"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"202",29.35,15.1,12.76,11.98,4.88,30.18,17.11,12.26,20.43,10.69,12.69,17.81,21.71,26.37,18.51,13.68,13.66,13.5,11.09,7.66,18.24,26.15,13.63,4.63,0.08,0.71,0.85,17.31,0.31,12.09,9.66,11.48,2.69,5.96,7.41,18.29,22.1,6.01,10.65,15.83,13.74,7.39,11.47,10.82,2.47,13.18,6.72,7.5,14.42,16.22,31.84,41.39,19.33,14.67,14.43,16.2,22.92,29.85,31.97,21.5,15.52,12.19,8.27,18.8,22.15,31.96,21.22,10.6,17.86,13.36,6.45,8.8,19.94,28.44,13.77,22.05,12.77,0.45,24.55,26.16,19.08,23.81,16.99,21.15,38.38,16.86,9.93,18.18,2.27,5.01,16.35,17.47,24.49,44.58,29.62,17.26,19,29.75,21.02,15.67,11.63,0.66,24.35,23.99,31.24,50.89,42.49,45.07,30.26,42.49,59.66,35.62,68.71,62.78,43.99,49.17,35.11,36.5,36.08,25.41,39.37,45.98,36.16,15.33,2.73,25.5,46.99,44.9,5.21,3.57,6.66,10.76,4.1,7.7,1.78,2.07,5.44,1.17,18.39,1.79,4.05,1.59,5.12,4.8,5.51,14.35,5.98,4.04,20.97,9.26,7.61,17.62,7.16,1.99,5.82,14.96,0.97,3.95,18.94,10.88,0.04,13.17,10.76,6.84,21.38,7.27,5.12,7.36,8.76,10.7,4.52,3.41,4.33,6.27,5.8,7.77,7.51,2.76,4.58,15.91,3.37,6.04,26,16.9,7.6,3.32,0.53,4.81,6.63,6.36,7.66,4.14,8.89,14.64,2.5,1.82,3,9.03,14.17,1.97,11.26,0,1.62,10.67,29.04,31.28,12.68,11.4,0.62,7.32,2.03,1.34,9.32,11.76,12.9,10.35,6.15,4.89,7,1.77,0.46,16.47,14.45,6.08,7.97,8.95,14.17,7.92,11.7,16.44,10.45,14.71,19.02,10.43,5.58,2.55,1.69,3.4,3.05,10.31,1.52,13.49,41.29,11.03,4.98,0.57,10.34,18.73,12.86,6.24,1.1,11.09,10.62,2.19,9.24,18.54,9.26
"203",30.99,16.73,14.39,13.61,3.25,28.55,15.47,10.62,18.79,9.06,11.06,16.18,20.08,24.73,16.87,12.05,12.02,11.87,9.46,6.03,16.61,24.52,12,6.27,1.69,0.89,2.49,15.67,1.77,13.73,11.29,13.12,4.32,7.59,9.05,16.65,20.47,4.37,12.28,17.46,15.38,5.75,9.84,9.18,4.11,14.81,8.36,5.86,12.78,14.58,30.21,39.75,17.69,13.03,12.79,14.56,21.29,28.21,30.34,19.86,13.89,10.56,6.64,17.16,20.52,30.33,19.58,8.96,16.22,11.73,4.82,7.17,18.31,26.81,12.14,20.42,11.13,1.15,22.91,24.52,17.44,22.17,15.36,19.51,36.74,15.23,11.56,19.82,3.9,3.37,14.71,15.84,22.85,42.95,27.99,15.62,20.63,31.38,22.66,17.3,13.27,1.08,22.72,22.35,29.61,49.25,40.86,43.44,28.62,40.85,58.03,33.99,67.08,61.14,42.36,47.54,33.47,34.87,34.45,23.77,37.74,44.34,34.52,13.7,1.09,23.86,45.36,43.26,3.58,5.2,8.29,9.13,5.74,9.33,0.16,3.7,7.08,0.44,16.76,3.43,5.69,0.02,6.75,6.44,3.87,12.71,4.35,2.41,19.34,7.63,5.98,15.99,5.52,0.35,4.19,13.32,0.63,2.32,17.3,9.24,1.59,11.54,9.12,5.2,19.75,5.63,3.48,9,10.39,9.06,6.16,5.04,2.7,4.64,4.17,6.14,5.87,4.39,2.95,14.28,1.74,4.41,24.37,15.26,5.97,4.95,1.07,6.44,8.26,4.73,6.03,2.51,7.26,13.01,0.87,0.19,4.63,7.4,12.53,0.33,9.63,1.62,0,9.04,30.67,32.91,14.31,13.04,2.26,5.69,0.39,2.96,10.95,13.4,14.54,11.98,7.78,6.52,5.36,0.15,2.09,14.84,12.82,7.72,9.61,7.32,12.54,6.29,10.07,14.81,8.82,13.07,17.39,8.8,3.95,4.19,0.08,5.04,1.42,8.68,0.09,11.85,39.66,9.4,6.62,2.21,8.7,17.1,11.22,4.61,0.51,12.72,12.25,0.56,7.61,16.9,7.62
"204",40.04,25.79,23.45,22.67,5.78,19.49,6.42,1.57,9.74,0,2,7.12,11.02,15.68,7.82,2.99,2.97,2.82,0.4,2.99,7.55,15.46,2.94,15.32,10.75,9.95,11.54,6.62,10.81,22.78,20.35,22.17,13.38,16.65,18.1,7.6,11.41,4.65,21.34,26.52,24.43,3.27,0.78,0.13,13.16,23.87,17.41,3.16,3.72,5.53,21.15,30.7,8.64,3.98,3.74,5.51,12.23,19.16,21.28,10.81,4.83,1.5,2.38,8.11,11.46,21.27,10.53,0.08,7.17,2.67,4.21,1.86,9.25,17.75,3.08,11.36,2.08,10.21,13.85,15.47,8.38,13.12,6.3,10.46,27.69,6.17,20.62,28.88,12.95,5.65,5.66,6.78,13.8,33.89,18.93,6.57,29.69,40.44,31.71,26.36,22.32,10.09,13.66,13.3,20.55,40.2,31.8,34.38,19.57,31.8,48.97,24.93,58.02,52.09,33.3,38.48,24.42,25.81,25.39,14.72,28.68,35.29,25.47,4.64,7.93,14.81,36.3,34.2,5.44,14.26,17.35,0.07,14.79,18.39,8.88,12.75,16.13,9.49,7.7,12.48,14.74,9.07,15.81,15.5,5.15,3.66,4.68,6.62,10.28,1.4,3.04,6.93,3.5,8.67,4.83,4.27,9.68,6.71,8.25,0.19,10.65,2.48,0.07,3.82,10.69,3.39,5.54,18.05,19.45,0.04,15.21,14.1,6.33,4.39,4.86,2.89,3.15,13.45,6.08,5.22,7.29,4.61,15.31,6.2,3.05,14.01,10.12,15.5,17.32,4.3,2.99,6.52,1.76,3.95,8.16,8.84,13.69,1.63,3.48,8.69,0.57,10.67,9.04,0,39.73,41.96,23.37,22.09,11.31,3.33,8.63,12.01,20.01,22.45,23.59,21.04,16.84,15.58,3.66,8.88,11.14,5.78,3.76,16.77,18.66,1.7,3.48,2.73,1.01,5.75,0.21,4.02,8.33,0.22,5.07,13.24,8.97,14.09,7.61,0.34,9.14,2.8,30.6,0.34,15.67,11.26,0.32,8.04,2.17,4.42,9.56,21.78,21.31,8.46,1.41,7.85,1.42
"205",0.47,13.93,16.27,17.05,33.93,59.24,46.16,41.31,49.48,39.74,41.74,46.86,50.76,55.42,47.55,42.73,42.71,42.55,40.14,36.72,47.29,55.2,42.69,24.39,28.96,29.76,28.17,46.36,28.9,16.93,19.36,17.54,26.33,23.06,21.61,47.34,51.15,35.06,18.37,13.2,15.28,36.44,40.53,39.87,26.55,15.85,22.3,36.55,43.47,45.27,60.89,70.44,48.38,43.72,43.48,45.25,51.98,58.9,61.02,50.55,44.57,41.24,37.32,47.85,51.21,61.02,50.27,39.65,46.91,42.42,35.5,37.85,48.99,57.49,42.82,51.1,41.82,29.5,53.6,55.21,48.13,52.86,46.04,50.2,67.43,45.91,19.1,10.85,26.76,34.06,45.4,46.52,53.54,73.63,58.67,46.3,10.02,0.84,8.01,13.35,17.39,29.62,53.4,53.04,60.29,79.94,71.54,74.12,59.31,71.54,88.71,64.67,97.76,91.83,73.04,78.22,64.16,65.55,65.13,54.46,68.42,75.03,65.21,44.39,31.78,54.55,76.04,73.95,34.27,25.45,22.36,39.82,24.92,21.33,30.83,26.96,23.58,30.22,47.45,27.23,24.97,30.64,23.91,24.22,34.56,43.4,35.03,33.09,50.02,38.31,36.67,46.67,36.21,31.04,34.88,44.01,30.03,33,47.99,39.93,29.06,42.22,39.81,35.89,50.43,36.32,34.17,21.66,20.27,39.75,24.5,25.61,33.38,35.32,34.85,36.82,36.56,26.27,33.63,44.96,32.42,35.09,55.06,45.95,36.66,25.7,29.59,24.22,22.39,35.41,36.71,33.19,37.95,43.69,31.55,30.87,26.02,38.08,43.22,31.02,40.31,29.04,30.67,39.73,0,2.22,16.34,17.62,28.4,36.37,31.08,27.7,19.7,17.26,16.12,18.67,22.88,24.13,36.05,30.82,28.57,45.52,43.5,22.94,21.05,38,43.22,36.98,40.75,45.49,39.5,43.76,48.07,39.49,34.63,26.47,30.74,25.62,32.1,39.37,30.57,42.54,70.35,40.08,24.04,28.45,39.39,47.78,41.91,35.29,30.15,17.94,18.41,31.25,38.29,47.59,38.3
"206",1.93,16.16,18.51,19.28,36.17,61.48,48.4,43.55,51.72,41.98,43.98,49.1,53,57.66,49.79,44.97,44.95,44.79,42.38,38.95,49.53,57.44,44.92,26.63,31.2,32,30.41,48.6,31.14,19.17,21.6,19.78,28.57,25.3,23.85,49.58,53.39,37.3,20.61,15.43,17.52,38.68,42.77,42.11,28.79,18.08,24.54,38.79,45.71,47.51,63.13,72.68,50.62,45.96,45.72,47.49,54.22,61.14,63.26,52.79,46.81,43.48,39.56,50.09,53.45,63.25,52.51,41.89,49.15,44.66,37.74,40.09,51.23,59.73,45.06,53.34,44.06,31.74,55.84,57.45,50.37,55.1,48.28,52.44,69.67,48.15,21.33,13.08,28.99,36.3,47.64,48.76,55.78,75.87,60.91,48.54,12.26,1.56,10.24,15.59,19.63,31.86,55.64,55.28,62.53,82.18,73.78,76.36,61.55,73.78,90.95,66.91,100,94.07,75.28,80.46,66.4,67.79,67.37,56.7,70.66,77.27,67.45,46.62,34.02,56.79,78.28,76.19,36.5,27.69,24.6,42.06,27.16,23.56,33.07,29.19,25.82,32.46,49.69,29.47,27.21,32.88,26.14,26.46,36.8,45.64,37.27,35.33,52.26,40.55,38.9,48.91,38.45,33.28,37.11,46.25,32.26,35.24,50.23,42.17,31.3,44.46,42.05,38.13,52.67,38.56,36.41,23.9,22.5,41.99,26.74,27.85,35.62,37.56,37.09,39.06,38.8,28.5,35.87,47.2,34.66,37.33,57.29,48.19,38.9,27.94,31.82,26.45,24.63,37.65,38.95,35.43,40.18,45.93,33.79,33.11,28.26,40.32,45.46,33.26,42.55,31.28,32.91,41.96,2.22,0,18.58,19.86,30.64,38.61,33.32,29.94,21.94,19.5,18.36,20.91,25.11,26.37,38.29,33.06,30.8,47.76,45.74,25.18,23.29,40.24,45.46,39.22,42.99,47.73,41.74,46,50.31,41.73,36.87,28.7,32.98,27.86,34.34,41.6,32.81,44.78,72.58,42.32,26.28,30.69,41.63,50.02,44.15,37.53,32.39,20.17,20.64,33.49,40.53,49.83,40.54
"207",16.66,2.4,0.06,0.68,17.58,42.88,29.8,24.95,33.12,23.39,25.39,30.51,34.41,39.07,31.2,26.38,26.35,26.2,23.79,20.36,30.94,38.85,26.33,8.03,12.6,13.41,11.81,30,12.55,0.58,3,1.18,9.97,6.7,5.25,30.98,34.8,18.7,2.01,3.13,1.05,20.08,24.17,23.51,10.19,0.48,5.94,20.19,27.11,28.92,44.54,54.08,32.02,27.36,27.13,28.89,35.62,42.54,44.67,34.19,28.22,24.89,20.97,31.5,34.85,44.66,33.92,23.29,30.55,26.06,19.15,21.5,32.64,41.14,26.47,34.75,25.46,13.15,37.24,38.85,31.77,36.5,29.69,33.84,51.08,29.56,2.74,5.49,10.4,17.7,29.04,30.17,37.18,57.28,42.32,29.95,6.3,17.05,8.33,2.98,1.03,13.27,37.05,36.68,43.94,63.58,55.19,57.77,42.95,55.19,72.36,48.32,81.41,75.48,56.69,61.87,47.81,49.2,48.78,38.1,52.07,58.67,48.85,28.03,15.42,38.19,59.69,57.59,17.91,9.1,6,23.46,8.56,4.97,14.47,10.6,7.22,13.86,31.09,10.87,8.61,14.28,7.55,7.86,18.2,27.04,18.68,16.74,33.67,21.96,20.31,30.32,19.85,14.69,18.52,27.65,13.67,16.65,31.63,23.57,12.7,25.87,23.45,19.53,34.08,19.96,17.82,5.3,3.91,23.39,8.14,9.26,17.03,18.97,18.5,20.47,20.2,9.91,17.28,28.61,16.07,18.74,38.7,29.59,20.3,9.35,13.23,7.86,6.04,19.06,20.36,16.84,21.59,27.34,15.2,14.52,9.66,21.73,26.86,14.66,23.96,12.68,14.31,23.37,16.34,18.58,0,1.26,12.04,20.02,14.72,11.35,3.35,0.91,0.21,2.31,6.52,7.77,19.69,14.47,12.21,29.17,27.15,6.58,4.69,21.65,26.87,20.62,24.4,29.14,23.15,27.4,31.72,23.13,18.28,10.11,14.39,9.26,15.75,23.01,14.21,26.18,53.99,23.73,7.68,12.09,23.04,31.43,25.55,18.94,13.79,1.58,2.05,14.89,21.94,31.23,21.95
"208",17.93,3.68,1.34,0.56,16.3,41.6,28.53,23.68,31.84,22.11,24.11,29.23,33.13,37.79,29.92,25.1,25.07,24.92,22.51,19.08,29.66,37.57,25.05,6.75,11.32,12.13,10.53,28.72,11.27,0.69,1.73,0.07,8.69,5.42,3.97,29.7,33.52,17.42,0.74,4.41,2.32,18.81,22.89,22.24,8.91,1.76,4.66,18.91,25.83,27.64,43.26,52.81,30.75,26.08,25.85,27.61,34.34,41.26,43.39,32.92,26.94,23.61,19.69,30.22,33.57,43.38,32.64,22.02,29.28,24.78,17.87,20.22,31.36,39.86,25.19,33.47,24.18,11.87,35.96,37.58,30.49,35.22,28.41,32.56,49.8,28.28,1.46,6.77,9.12,16.43,27.77,28.89,35.9,56,41.04,28.67,7.58,18.33,9.6,4.26,0.22,11.99,35.77,35.4,42.66,62.3,53.91,56.49,41.68,53.91,71.08,47.04,80.13,74.2,55.41,60.59,46.53,47.92,47.5,36.82,50.79,57.4,47.57,26.75,14.15,36.92,58.41,56.31,16.63,7.82,4.72,22.18,7.28,3.69,13.19,9.32,5.94,12.58,29.81,9.59,7.33,13.01,6.27,6.58,16.92,25.77,17.4,15.46,32.39,20.68,19.03,29.04,18.58,13.41,17.24,26.38,12.39,15.37,30.35,22.29,11.43,24.59,22.17,18.25,32.8,18.68,16.54,4.02,2.63,22.12,6.86,7.98,15.75,17.69,17.22,19.19,18.92,8.63,16,27.33,14.79,17.46,37.42,28.31,19.02,8.07,11.95,6.58,4.76,17.78,19.08,15.56,20.31,26.06,13.92,13.24,8.38,20.45,25.58,13.38,22.68,11.4,13.04,22.09,17.62,19.86,1.26,0,10.76,18.74,13.44,10.07,2.07,0.36,1.49,1.03,5.24,6.5,18.41,13.19,10.93,27.89,25.87,5.3,3.41,20.37,25.59,19.34,23.12,27.86,21.87,26.13,30.44,21.85,17,8.83,13.11,7.98,14.47,21.73,12.93,24.9,52.71,22.45,6.4,10.81,21.76,30.15,24.27,17.66,12.51,0.3,0.77,13.61,20.66,29.95,20.67
"209",28.71,14.46,12.12,11.34,5.52,30.82,17.75,12.9,21.06,11.33,13.33,18.45,22.35,27.01,19.14,14.32,14.3,14.14,11.73,8.3,18.88,26.79,14.27,3.99,0.55,1.35,0.21,17.94,0.56,11.45,9.02,10.84,2.05,5.32,6.77,18.93,22.74,6.65,10.01,15.19,13.1,8.03,12.11,11.46,1.84,12.54,6.08,8.14,15.05,16.86,32.48,42.03,19.97,15.31,15.07,16.83,23.56,30.49,32.61,22.14,16.16,12.83,8.91,19.44,22.79,32.6,21.86,11.24,18.5,14,7.09,9.44,20.58,29.08,14.41,22.69,13.41,1.09,25.18,26.8,19.71,24.45,17.63,21.79,39.02,17.5,9.29,17.55,1.63,5.65,16.99,18.11,25.13,45.22,30.26,17.89,18.36,29.11,20.38,15.03,11,1.25,24.99,24.63,31.88,51.52,43.13,45.71,30.9,43.13,60.3,36.26,69.35,63.42,44.63,49.81,35.75,37.14,36.72,26.05,40.01,46.62,36.8,15.97,3.37,26.14,47.63,45.53,5.85,2.93,6.02,11.4,3.46,7.06,2.42,1.43,4.8,1.8,19.03,1.15,3.42,2.23,4.48,4.17,6.15,14.99,6.62,4.68,21.61,9.9,8.25,18.26,7.8,2.63,6.46,15.6,1.61,4.59,19.57,11.51,0.65,13.81,11.39,7.47,22.02,7.9,5.76,6.73,8.12,11.34,3.88,2.77,4.97,6.91,6.44,8.41,8.14,2.12,5.22,16.55,4.01,6.68,26.64,17.53,8.24,2.68,1.17,4.17,5.99,7,8.3,4.78,9.53,15.28,3.14,2.46,2.36,9.67,14.8,2.61,11.9,0.62,2.26,11.31,28.4,30.64,12.04,10.76,0,7.96,2.67,0.72,8.68,11.12,12.26,9.71,5.51,4.25,7.64,2.41,0.16,17.11,15.09,5.44,7.33,9.59,14.81,8.56,12.34,17.08,11.09,15.35,19.66,11.07,6.22,1.92,2.33,2.76,3.69,10.95,2.15,14.12,41.93,11.67,4.34,0.04,10.98,19.37,13.49,6.88,1.73,10.45,9.98,2.83,9.88,19.17,9.89
"210",36.69,22.44,20.09,19.32,2.42,22.85,9.77,4.92,13.09,3.35,5.35,10.47,14.37,19.03,11.17,6.34,6.32,6.16,3.75,0.33,10.9,18.81,6.29,11.97,7.4,6.6,8.19,9.97,7.46,19.43,17,18.82,10.03,13.3,14.75,10.95,14.76,1.3,17.99,23.17,21.08,0.09,4.14,3.48,9.81,20.52,14.06,0.16,7.08,8.88,24.5,34.05,11.99,7.33,7.09,8.86,15.59,22.51,24.63,14.16,8.18,4.85,0.93,11.46,14.82,24.63,13.88,3.26,10.52,6.03,0.86,1.46,12.6,21.1,6.43,14.71,5.43,6.86,17.21,18.82,11.74,16.47,9.65,13.81,31.04,9.52,17.26,25.52,9.6,2.3,9.01,10.13,17.15,37.24,22.28,9.92,26.34,37.09,28.36,23.01,18.97,6.74,17.01,16.65,23.9,43.55,35.15,37.73,22.92,35.15,52.32,28.28,61.37,55.44,36.65,41.83,27.77,29.16,28.74,18.07,32.03,38.64,28.82,7.99,4.58,18.16,39.66,37.56,2.09,10.91,14,3.43,11.44,15.03,5.53,9.4,12.78,6.14,11.06,9.13,11.39,5.72,12.45,12.14,1.8,7.01,1.32,3.27,13.63,1.92,0.28,10.28,0.17,5.32,1.48,7.62,6.33,3.35,11.6,3.54,7.3,5.83,3.42,0.47,14.04,0.04,2.19,14.7,16.1,3.36,11.86,10.75,2.98,1.04,1.51,0.44,0.19,10.1,2.72,8.57,3.94,1.26,18.67,9.56,0.28,10.66,6.77,12.14,13.97,0.95,0.32,3.16,1.55,7.3,4.81,5.49,10.34,1.69,6.83,5.34,3.92,7.32,5.69,3.33,36.37,38.61,20.02,18.74,7.96,0,5.28,8.66,16.66,19.1,20.24,17.69,13.48,12.23,0.31,5.53,7.79,9.13,7.11,13.42,15.31,1.61,6.83,0.59,4.36,9.1,3.11,7.37,11.68,3.1,1.72,9.89,5.61,10.74,4.25,2.97,5.79,6.15,33.96,3.69,12.32,7.91,3,11.39,5.52,1.07,6.21,18.43,17.96,5.11,1.9,11.2,1.92
"211",31.39,17.14,14.8,14.02,2.84,28.14,15.06,10.21,18.38,8.65,10.65,15.77,19.67,24.32,16.46,11.64,11.61,11.46,9.05,5.62,16.2,24.11,11.59,6.68,2.1,1.3,2.9,15.26,2.17,14.14,11.7,13.53,4.73,8,9.46,16.24,20.06,3.96,12.69,17.87,15.79,5.34,9.43,8.77,4.52,15.22,8.77,5.45,12.37,14.17,29.8,39.34,17.28,12.62,12.39,14.15,20.88,27.8,29.93,19.45,13.48,10.15,6.23,16.76,20.11,29.92,19.17,8.55,15.81,11.32,4.41,6.76,17.9,26.4,11.73,20.01,10.72,1.56,22.5,24.11,17.03,21.76,14.95,19.1,36.33,14.82,11.97,20.23,4.31,2.96,14.3,15.43,22.44,42.54,27.58,15.21,21.04,31.79,23.07,17.71,13.68,1.47,22.31,21.94,29.2,48.84,40.45,43.03,28.21,40.44,57.62,33.58,66.67,60.73,41.95,47.13,33.06,34.46,34.04,23.36,37.33,43.93,34.11,13.29,0.69,23.45,44.95,42.85,3.17,5.61,8.7,8.72,6.15,9.74,0.24,4.11,7.49,0.85,16.35,3.84,6.1,0.42,7.16,6.85,3.46,12.3,3.94,2,18.93,7.22,5.57,15.58,5.11,0.05,3.78,12.91,1.04,1.91,16.89,8.83,2,11.13,8.71,4.79,19.34,5.22,3.08,9.41,10.8,8.65,6.57,5.45,2.29,4.23,3.76,5.73,5.46,4.8,2.54,13.87,1.33,4,23.96,14.85,5.56,5.36,1.48,6.85,8.67,4.32,5.62,2.1,6.85,12.6,0.46,0.19,5.04,6.99,12.12,0.04,9.22,2.03,0.39,8.63,31.08,33.32,14.72,13.44,2.67,5.28,0,3.37,11.36,13.81,14.94,12.39,8.19,6.93,4.95,0.24,2.5,14.43,12.41,8.12,10.02,6.91,12.13,5.88,9.66,14.4,8.41,12.66,16.98,8.39,3.54,4.6,0.32,5.45,1.01,8.27,0.5,11.44,39.25,8.99,7.03,2.62,8.29,16.69,10.81,4.2,0.92,13.13,12.66,0.15,7.2,16.49,7.21
"212",28.02,13.77,11.43,10.65,6.22,31.52,18.44,13.59,21.76,12.02,14.02,19.14,23.05,27.7,19.84,15.02,14.99,14.83,12.43,9,19.58,27.48,14.97,3.31,1.26,2.06,0.53,18.64,1.18,10.76,8.33,10.15,1.38,4.63,6.08,19.62,23.44,7.34,9.32,14.5,12.41,8.72,12.81,12.15,1.15,11.85,5.39,8.83,15.75,17.55,33.18,42.72,20.66,16,15.76,17.53,24.26,31.18,33.3,22.83,16.86,13.53,9.61,20.13,23.49,33.3,22.55,11.93,19.19,14.7,7.79,10.14,21.28,29.77,15.11,23.39,14.1,1.81,25.88,27.49,20.41,25.14,18.33,22.48,39.71,18.19,8.6,16.85,0.95,6.34,17.68,18.8,25.82,45.91,30.95,18.58,17.67,28.42,19.69,14.33,10.31,1.9,25.69,25.32,32.58,52.22,43.83,46.41,31.59,43.82,60.99,36.96,70.04,64.11,45.32,50.5,36.44,37.83,37.42,26.74,40.7,47.31,37.49,16.67,4.07,26.83,48.33,46.23,6.55,2.25,5.33,12.1,2.78,6.37,3.11,0.76,4.12,2.5,19.73,0.51,2.73,2.93,3.79,3.48,6.84,15.68,7.32,5.38,22.3,10.6,8.95,18.96,8.49,3.33,7.16,16.29,2.32,5.29,20.27,12.21,1.36,14.5,12.09,8.17,22.71,8.6,6.45,6.04,7.43,12.03,3.2,2.08,5.67,7.6,7.14,9.11,8.84,1.45,5.92,17.24,4.71,7.38,27.34,18.23,8.94,2,1.88,3.48,5.3,7.7,9,5.48,10.23,15.97,3.84,3.16,1.69,10.36,15.5,3.31,12.6,1.34,2.96,12.01,27.7,29.94,11.35,10.07,0.72,8.66,3.37,0,7.99,10.43,11.57,9.02,4.82,3.56,8.33,3.11,0.87,17.8,15.78,4.75,6.64,10.29,15.51,9.26,13.04,17.77,11.79,16.04,20.36,11.77,6.92,1.24,3.03,2.08,4.39,11.65,2.86,14.82,42.63,12.37,3.66,0.76,11.67,20.07,14.19,7.58,2.44,9.76,9.29,3.54,10.58,19.87,10.59
"213",20.02,5.77,3.43,2.65,14.22,39.52,26.44,21.59,29.76,20.03,22.03,27.15,31.05,35.7,27.84,23.02,22.99,22.83,20.43,17,27.58,35.49,22.97,4.67,9.24,10.05,8.45,26.64,9.19,2.76,0.35,2.15,6.61,3.35,1.9,27.62,31.44,15.34,1.32,6.5,4.41,16.72,20.81,20.15,6.83,3.85,2.58,16.83,23.75,25.55,41.18,50.72,28.66,24,23.77,25.53,32.26,39.18,41.3,30.83,24.86,21.53,17.61,28.13,31.49,41.3,30.55,19.93,27.19,22.7,15.79,18.14,29.28,37.77,23.11,31.39,22.1,9.79,33.88,35.49,28.41,33.14,26.33,30.48,47.71,26.2,0.6,8.85,7.04,14.34,25.68,26.81,33.82,53.92,38.96,26.59,9.66,20.42,11.69,6.33,2.31,9.9,33.69,33.32,40.58,60.22,51.83,54.41,39.59,51.82,69,44.96,78.05,72.11,53.33,58.51,44.44,45.83,45.42,34.74,48.71,55.31,45.49,24.67,12.06,34.83,56.33,54.23,14.55,5.74,2.65,20.1,5.2,1.61,11.11,7.24,3.86,10.5,27.73,7.51,5.25,10.92,4.19,4.5,14.84,23.68,15.32,13.38,30.3,18.6,16.95,26.96,16.49,11.32,15.16,24.29,10.31,13.29,28.27,20.21,9.34,22.51,20.09,16.17,30.72,16.6,14.45,1.94,0.56,20.03,4.78,5.9,13.67,15.61,15.14,17.11,16.84,6.55,13.92,25.25,12.71,15.38,35.34,26.23,16.94,5.99,9.87,4.5,2.68,15.7,17,13.48,18.23,23.98,11.84,11.16,6.3,18.37,23.5,11.3,20.6,9.32,10.95,20.01,19.7,21.94,3.35,2.07,8.68,16.66,11.36,7.99,0,2.43,3.57,1.03,3.16,4.42,16.33,11.11,8.85,25.81,23.78,3.22,1.34,18.29,23.51,17.26,21.04,25.78,19.79,24.04,28.36,19.77,14.92,6.75,11.03,5.9,12.39,19.65,10.85,22.82,50.63,20.37,4.32,8.73,19.67,28.07,22.19,15.58,10.43,1.76,1.29,11.53,18.58,27.87,18.59
"214",17.57,3.32,0.99,0.24,16.66,41.96,28.89,24.04,32.2,22.47,24.47,29.59,33.49,38.15,30.28,25.46,25.43,25.28,22.87,19.44,30.02,37.93,25.41,7.11,11.69,12.49,10.89,29.08,11.63,0.31,2.09,0.28,9.05,5.79,4.33,30.06,33.88,17.78,1.1,4.05,1.97,19.17,23.25,22.6,9.27,1.4,5.02,19.28,26.19,28,43.62,53.17,31.11,26.45,26.21,27.97,34.7,41.63,43.75,33.28,27.3,23.97,20.05,30.58,33.93,43.74,33,22.38,29.64,25.14,18.23,20.58,31.72,40.22,25.55,33.83,24.55,12.23,36.32,37.94,30.85,35.59,28.77,32.93,50.16,28.64,1.82,6.41,9.48,16.79,28.13,29.25,36.27,56.36,41.4,29.03,7.22,17.97,9.24,3.89,0.18,12.35,36.13,35.76,43.02,62.66,54.27,56.85,42.04,54.27,71.44,47.4,80.49,74.56,55.77,60.95,46.89,48.28,47.86,37.19,51.15,57.76,47.94,27.11,14.51,37.28,58.77,56.67,16.99,8.18,5.09,22.54,7.64,4.05,13.55,9.68,6.3,12.94,30.17,9.95,7.69,13.37,6.63,6.94,17.29,26.13,17.76,15.82,32.75,21.04,19.39,29.4,18.94,13.77,17.6,26.74,12.75,15.73,30.71,22.65,11.79,24.95,22.53,18.61,33.16,19.04,16.9,4.38,2.99,22.48,7.22,8.34,16.11,18.05,17.58,19.55,19.28,8.99,16.36,27.69,15.15,17.82,37.78,28.67,19.38,8.43,12.31,6.94,5.12,18.14,19.44,15.92,20.67,26.42,14.28,13.6,8.75,20.81,25.94,13.74,23.04,11.76,13.4,22.45,17.26,19.5,0.91,0.36,11.12,19.1,13.81,10.43,2.43,0,1.12,1.4,5.6,6.86,18.78,13.55,11.29,28.25,26.23,5.66,3.77,20.73,25.95,19.7,23.48,28.22,22.23,26.49,30.8,22.21,17.36,9.19,13.47,8.34,14.83,22.09,13.29,25.26,53.07,22.81,6.76,11.17,22.12,30.51,24.63,18.02,12.87,0.67,1.13,13.97,21.02,30.31,21.03
