"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"188",22.24,21.03,15.43,1.74,1.67,3.72,8.2,19.91,7.98,7.13,10.01,5.35,8.01,14.18,13.75,9.22,6.17,15.39,13.17,6.68,8.51,0.1,0.82,4.46,4.94,6.23,6.64,12.71,4.11,10.3,5.89,6.92,1.98,0.07,2.67,0.71,19.15,9.99,0.78,0.42,6.34,3.19,1.16,4.44,2.46,1.89,15.36,25,14.18,4.36,5.06,7.43,7.08,4.61,11.71,12.24,4.22,16.5,23.46,20.96,37.71,16.2,12.64,14.07,12.16,16.03,9.46,10.38,21.59,21.18,11.8,11.84,11.4,18.08,24.44,18.26,15.13,7.13,7.42,7.06,13.53,21.71,11.41,11.25,11.06,9.4,5.63,11.65,3.76,10.09,13.45,20.37,16.96,10.46,5.02,0.65,25.49,29.92,20.62,12.18,1.08,7.8,12.8,28.56,44.66,59.4,60.23,70.07,59.49,36.94,37.96,44.7,35.96,41.6,63.25,60.23,38.54,31.13,49.74,37.15,14.45,17.4,30.61,24.48,23.23,27.03,14.03,40.95,8.13,13.3,8.27,26.72,10.69,5.72,20.92,18.5,25.51,28.11,5.67,5.66,25.57,24.72,14.85,7.86,16.74,25.8,42.44,35.1,25.22,13.56,16.99,21.75,13.54,9.48,18.02,11.22,11.39,28.52,22.24,18.04,6.34,2.6,7.1,28.3,22.81,23.17,16.4,4.41,8.15,15.98,16.34,18.61,11.9,11.37,29.04,19.81,16.37,17.01,20.18,18.75,11.19,12.88,12.65,11.8,8.14,9.57,5.5,0,1.01,6.59,10.19,24.38,36.7,26.21,4.84,10.29,32.24,27.86,21.21,12.29,17.35,11.21,7.09,7.14,28.59,29.3,9.96,23.61,19.72,21.57,24.95,7.4,2.32,0.14,8.92,5.24,2.72,2.29,12.28,8.53,4.49,0.98,3.18,10.42,7.53,14.31,8.38,2.65,6.51,14.47,8.64,9.61,15.14,12.86,6.31,15.56,17.08,22.92,19.34,12.33,13.76,16.93,18.32,11.17,4.09,0.57,3.03,7.89,2.45,7.66,25.14,18.13,16.19,18.96,30.64,16.11,19.5
"189",23.26,22.05,16.45,2.76,0.65,2.7,7.18,18.89,6.96,6.1,8.99,4.33,6.98,13.15,12.73,8.2,5.15,14.37,12.15,5.65,7.48,0.91,0.18,3.44,3.92,5.21,5.62,11.69,5.13,11.32,6.92,7.94,3,1.08,3.69,0.32,18.12,8.96,1.81,0.6,5.32,2.18,0.22,3.42,3.48,2.91,14.34,23.98,13.16,3.34,4.04,6.41,6.06,3.59,10.69,11.22,3.2,15.48,22.44,19.94,36.69,15.18,11.62,13.05,11.14,15,8.44,9.36,20.57,20.16,10.78,10.82,10.38,17.06,23.42,17.24,14.11,6.11,6.4,6.04,12.51,20.69,10.39,10.23,10.04,8.38,6.66,12.67,4.78,9.07,12.42,19.35,15.94,9.44,4,1.26,26.51,30.94,21.64,13.21,2.11,6.78,11.78,27.54,43.63,58.38,59.21,69.04,58.47,35.92,36.94,43.68,34.94,40.58,62.23,59.21,37.51,30.11,48.71,36.13,13.42,16.38,29.59,23.46,22.2,26.01,13.01,39.93,9.15,12.28,7.25,25.7,9.67,4.69,19.9,17.48,24.49,27.08,4.65,4.63,24.55,23.7,13.83,6.83,15.72,24.78,41.42,34.08,24.19,12.54,15.97,20.73,12.52,8.46,17,10.2,10.37,27.5,21.22,17.02,5.32,3.62,6.07,27.28,21.78,22.15,15.38,3.39,7.12,14.96,15.32,17.59,10.88,10.35,28.02,18.79,15.35,15.99,19.16,17.73,10.17,11.86,11.63,10.78,7.12,8.55,4.48,1.01,0,5.57,9.17,23.35,35.68,25.19,3.82,9.27,31.21,26.84,20.18,11.27,16.32,10.18,6.07,6.12,29.61,30.33,8.94,22.59,18.69,20.55,23.92,6.38,1.35,1.15,9.94,6.26,1.7,1.27,11.26,7.5,3.47,0.07,2.16,9.4,6.5,13.29,7.36,1.63,5.49,13.44,7.61,8.59,14.12,11.84,5.29,14.54,16.05,21.89,18.32,11.31,12.74,15.91,17.29,10.15,3.07,0.43,2.01,6.87,1.43,6.64,24.11,17.11,15.17,17.94,29.62,15.09,18.48
"190",28.84,27.63,22.03,8.34,4.92,2.87,1.61,13.31,1.39,0.56,3.42,1.24,1.41,7.58,7.15,2.62,0.44,8.79,6.56,0.09,1.9,6.49,5.76,2.12,1.64,0.42,0.13,6.11,10.72,16.9,12.5,13.52,8.59,6.66,9.28,5.89,12.54,3.39,7.39,6.17,0.36,3.4,5.43,2.14,9.06,8.49,8.76,18.4,7.58,2.23,1.54,0.86,0.54,1.99,5.11,5.64,2.36,9.9,16.86,14.36,31.11,9.6,6.04,7.47,5.57,9.42,2.86,3.78,14.99,14.58,5.2,5.24,4.8,11.48,17.84,11.66,8.53,0.56,0.85,0.52,6.93,15.11,4.81,4.65,4.46,2.81,12.24,18.25,10.36,3.49,6.85,13.77,10.36,3.86,1.57,6.72,32.09,36.53,27.22,18.79,7.69,1.21,6.2,21.96,38.05,52.8,53.63,63.46,52.89,30.33,31.36,38.1,29.36,34.99,56.65,53.63,31.93,24.53,43.13,30.55,7.85,10.8,24.01,17.88,16.62,20.43,7.43,34.34,14.72,6.7,1.67,20.12,4.09,0.87,14.32,11.9,18.91,21.5,0.91,0.93,18.97,18.11,8.25,1.26,10.14,19.2,35.84,28.49,18.61,6.96,10.39,15.15,6.94,2.89,11.42,4.62,4.79,21.92,15.64,11.44,0.25,9.2,0.5,21.69,16.2,16.57,9.8,2.17,1.54,9.38,9.74,12.01,5.29,4.77,22.44,13.21,9.77,10.41,13.57,12.15,4.59,6.28,6.05,5.2,1.55,2.97,1.08,6.59,5.57,0,3.59,17.77,30.1,19.61,1.76,3.7,25.63,21.26,14.6,5.68,10.74,4.6,0.5,0.56,35.19,35.91,3.36,17.01,13.11,14.97,18.34,1.06,4.41,6.74,15.53,11.84,3.87,4.29,5.68,1.93,2.1,5.61,3.4,3.82,0.94,7.71,1.79,3.93,0.11,7.86,2.04,3.02,8.54,6.26,0.28,8.96,10.47,16.31,12.74,5.73,7.16,10.33,11.71,4.57,2.49,6.01,3.55,1.3,4.14,1.09,18.53,11.53,9.59,12.36,24.03,9.51,12.9
"191",32.44,31.23,25.63,11.94,8.52,6.46,1.98,9.71,2.2,3.06,0.26,4.83,2.18,3.98,3.55,0.97,4.01,5.19,2.96,3.5,1.68,10.09,9.36,5.72,5.24,3.95,3.54,2.51,14.32,20.5,16.1,17.12,12.19,10.26,12.88,9.49,8.94,0.26,10.99,9.77,3.85,6.99,9.03,5.74,12.66,12.09,5.16,14.8,3.98,5.83,5.13,2.76,3.1,5.58,1.52,2.05,5.96,6.3,13.26,10.75,27.51,6,2.44,3.87,1.98,5.83,0.73,0.2,11.39,10.98,1.61,1.65,1.21,7.88,14.24,8.06,4.93,3.06,2.77,3.13,3.34,11.51,1.22,1.06,0.87,0.8,15.84,21.85,13.96,0.26,3.25,10.17,6.76,0.32,5.16,10.32,35.69,40.13,30.82,22.39,11.29,2.39,2.6,18.36,34.45,49.2,50.03,59.86,49.29,26.73,27.76,34.5,25.76,31.39,53.05,50.03,28.33,20.93,39.53,26.95,4.25,7.2,20.41,14.27,13.02,16.83,3.83,30.74,18.32,3.1,1.92,16.52,0.49,4.47,10.72,8.3,15.3,17.9,4.51,4.53,15.37,14.51,4.65,2.33,6.54,15.6,32.24,24.89,15.01,3.37,6.79,11.55,3.34,0.74,7.82,1.03,1.19,18.32,12.03,7.84,3.84,12.8,3.08,18.09,12.6,12.97,6.2,5.77,2.03,5.78,6.14,8.41,1.69,1.17,18.84,9.61,6.17,6.81,9.97,8.55,0.99,2.68,2.46,1.61,2.04,0.61,4.68,10.19,9.17,3.59,0,14.17,26.5,16.01,5.35,0.19,22.03,17.66,11,2.08,7.14,1,3.09,3.05,38.79,39.51,0.28,13.41,9.51,11.37,14.74,2.94,8,10.34,19.13,15.44,7.47,7.89,2.08,1.66,5.69,9.21,7,0.25,2.66,4.11,1.81,7.53,3.67,4.26,1.55,0.6,4.94,2.66,3.87,5.36,6.87,12.71,9.14,2.13,3.56,6.73,8.11,0.98,6.09,9.61,7.15,2.3,7.74,2.53,14.93,7.93,5.99,8.75,20.43,5.91,9.3
"192",46.63,45.42,39.82,26.12,22.7,20.64,16.16,4.46,16.38,17.24,14.35,19.01,16.36,10.19,10.61,15.14,18.19,8.97,11.2,17.69,15.86,24.27,23.54,19.91,19.42,18.13,17.72,11.65,28.5,34.69,30.28,31.31,26.37,24.44,27.06,23.67,5.22,14.38,25.17,23.95,18.03,21.18,23.21,19.92,26.84,26.27,9,0.63,10.19,20.01,19.3,16.94,17.28,19.76,12.66,12.12,20.14,7.86,0.94,3.41,13.32,8.16,11.72,10.29,12.2,8.34,14.9,13.98,2.78,3.19,12.56,12.52,12.97,6.28,0.16,6.1,9.23,17.23,16.95,17.31,10.83,2.66,12.96,13.12,13.31,14.96,30.02,36.04,28.14,14.28,10.92,4,7.4,13.91,19.34,24.49,49.87,54.31,45.01,36.57,25.47,16.56,11.56,4.18,20.27,35.01,35.84,45.68,35.1,12.55,13.58,20.32,11.58,17.21,38.86,35.84,14.15,6.75,25.35,12.76,9.92,6.97,6.22,0.15,1.15,2.65,10.34,16.56,32.51,11.06,16.1,2.34,13.67,18.65,3.44,5.86,1.13,3.72,18.69,18.71,1.19,0.34,9.51,16.51,7.62,1.42,18.05,10.71,0.83,10.8,7.38,2.62,10.83,14.88,6.35,13.15,12.97,4.13,2.13,6.33,18.03,26.99,17.27,3.91,1.57,1.21,7.96,19.95,16.22,8.39,8.02,5.76,12.47,12.99,4.66,4.55,7.99,7.35,4.19,5.61,13.17,11.48,11.71,12.57,16.22,14.79,18.86,24.38,23.35,17.77,14.17,0,12.32,1.83,19.53,14.07,7.85,3.48,3.16,12.08,7.02,13.16,17.27,17.23,52.97,53.69,14.4,0.77,4.65,2.79,0.57,17.04,22.17,24.52,33.31,29.62,21.65,22.08,12.08,15.84,19.88,23.39,21.19,13.95,16.84,10.06,15.98,21.71,17.85,9.9,15.73,14.75,9.23,11.5,18.06,8.8,7.29,1.46,5.02,12.03,10.6,7.43,6.05,13.19,20.27,23.79,21.33,16.48,21.92,16.7,0.77,6.23,8.17,5.4,6.25,8.26,4.86
"193",58.95,57.75,52.15,38.45,35.03,32.97,28.49,16.78,28.71,29.57,26.68,31.34,28.69,22.52,22.94,27.47,30.52,21.3,23.52,30.02,28.19,36.6,35.87,32.23,31.75,30.46,30.05,23.98,40.83,47.02,42.61,43.64,38.7,36.77,39.39,36,17.55,26.71,37.5,36.28,30.35,33.5,35.54,32.25,39.17,38.6,21.33,11.69,22.51,32.33,31.63,29.27,29.61,32.09,24.98,24.45,32.47,20.19,13.23,15.73,0.99,20.49,24.05,22.62,24.53,20.67,27.23,26.31,15.1,15.51,24.89,24.85,25.29,18.61,12.25,18.43,21.56,29.56,29.28,29.63,23.16,14.98,25.28,25.44,25.63,27.29,42.35,48.36,40.47,26.6,23.25,16.32,19.73,26.23,31.67,36.82,62.2,66.64,57.34,48.9,37.8,28.89,23.89,8.13,7.94,22.68,23.51,33.35,22.78,0.22,1.25,7.99,0.73,4.88,26.54,23.51,1.82,5.56,13.02,0.47,22.25,19.29,6.08,12.21,13.47,9.66,22.66,4.23,44.83,23.39,28.42,9.97,26,30.98,15.77,18.19,11.18,8.59,31.02,31.04,11.12,11.98,21.84,28.84,19.95,10.89,5.73,1.66,11.48,23.13,19.7,14.94,23.15,27.21,18.67,25.47,25.3,8.17,14.45,18.65,30.36,39.32,29.6,8.4,13.89,13.52,20.29,32.28,28.55,20.71,20.35,18.08,24.79,25.32,7.65,16.88,20.32,19.68,16.52,17.94,25.5,23.81,24.04,24.89,28.55,27.12,31.19,36.7,35.68,30.1,26.5,12.32,0,10.48,31.85,26.4,4.46,8.83,15.49,24.41,19.35,25.49,29.6,29.55,65.3,66.02,26.73,13.08,16.98,15.12,11.75,29.36,34.5,36.85,45.64,41.95,33.98,34.41,24.41,28.17,32.2,35.72,33.52,26.27,29.17,22.38,28.31,34.04,30.18,22.23,28.06,27.08,21.55,23.83,30.38,21.13,19.62,13.78,17.35,24.36,22.93,19.76,18.38,25.52,32.6,36.12,33.66,28.8,34.25,29.03,11.56,18.56,20.5,17.73,6.06,20.58,17.19
"194",48.46,47.25,41.65,27.96,24.53,22.47,17.99,6.29,18.21,19.07,16.18,20.84,18.19,12.02,12.44,16.98,20.02,10.8,13.03,19.52,17.69,26.1,25.37,21.74,21.26,19.97,19.55,13.49,30.33,36.52,32.11,33.14,28.2,26.27,28.89,25.51,7.05,16.21,27,25.79,19.86,23.01,25.05,21.75,28.68,28.11,10.83,1.2,12.02,21.84,21.14,18.77,19.11,21.59,14.49,13.95,21.97,9.69,2.74,5.24,11.49,9.99,13.55,12.12,14.03,10.17,16.74,15.81,4.61,5.01,14.39,14.35,14.8,8.11,1.75,7.93,11.07,19.07,18.78,19.14,12.66,4.49,14.79,14.95,15.14,16.79,31.86,37.87,29.98,16.11,12.75,5.82,9.23,15.74,21.18,26.33,51.71,56.14,46.84,38.4,27.3,18.4,13.4,2.34,18.43,33.18,34.01,43.85,33.27,10.72,11.74,18.48,9.74,15.38,37.03,34.01,12.32,4.91,23.52,10.93,11.75,8.8,4.39,1.72,2.97,0.81,12.17,14.73,34.34,12.9,17.93,0.56,15.51,20.48,5.27,7.69,0.69,1.89,20.53,20.54,0.64,1.48,11.34,18.34,9.45,0.4,16.22,8.89,1.02,12.63,9.21,4.45,12.66,16.71,8.17,14.98,14.81,2.31,3.96,8.16,19.86,28.82,19.1,2.08,3.39,3.03,9.8,21.78,18.05,10.22,9.85,7.59,14.3,14.82,2.82,6.38,9.82,9.19,6.04,7.45,15,13.31,13.54,14.4,18.06,16.62,20.7,26.21,25.19,19.61,16.01,1.83,10.48,0,21.36,15.9,6.02,1.65,4.99,13.91,8.86,14.99,19.1,19.06,54.81,55.52,16.23,2.58,6.49,4.62,1.25,18.88,24.01,26.35,35.14,31.46,23.48,23.91,13.92,17.67,21.71,25.23,23.02,15.78,18.67,11.89,17.81,23.55,19.69,11.73,17.56,16.58,11.06,13.34,19.89,10.64,9.12,3.28,6.86,13.87,12.44,9.26,7.88,15.03,22.1,25.62,23.16,18.31,23.75,18.53,1.06,8.06,10,7.24,4.42,10.09,6.69
"195",27.09,25.88,20.28,6.59,3.16,1.1,3.35,15.06,3.13,2.27,5.16,0.51,3.16,9.32,8.9,4.37,1.32,10.54,8.32,1.83,3.66,4.73,4,0.39,0.13,1.38,1.79,7.87,8.96,15.15,10.74,11.77,6.83,4.9,7.53,4.14,14.29,5.13,5.63,4.41,1.49,1.64,3.68,0.39,7.31,6.74,10.51,20.15,9.33,0.47,0.21,2.58,2.23,0.22,6.86,7.39,0.61,11.65,18.61,16.11,32.86,11.35,7.79,9.22,7.31,11.18,4.61,5.53,16.74,16.33,6.95,6.99,6.55,13.23,19.59,13.41,10.28,2.28,2.57,2.21,8.68,16.86,6.56,6.4,6.21,4.55,10.49,16.5,8.61,5.24,8.59,15.52,12.11,5.61,0.18,5,30.34,34.77,25.47,17.03,5.93,2.95,7.95,23.71,39.81,54.55,55.38,65.22,54.64,32.09,33.11,39.85,31.11,36.75,58.4,55.38,33.69,26.28,44.89,32.3,9.59,12.55,25.76,19.63,18.38,22.18,9.18,36.1,12.98,8.45,3.42,21.87,5.85,0.89,16.07,13.65,20.66,23.25,0.84,0.83,20.72,19.87,10,3.01,11.89,20.95,37.59,30.25,20.37,8.71,12.14,16.9,8.69,4.63,13.17,6.37,6.54,23.67,17.39,13.19,1.51,7.45,2.25,23.45,17.96,18.32,11.55,0.44,3.3,11.13,11.49,13.76,7.05,6.52,24.19,14.96,11.52,12.17,15.33,13.9,6.35,8.03,7.8,6.95,3.29,4.73,0.66,4.84,3.82,1.76,5.35,19.53,31.85,21.36,0,5.44,27.39,23.01,16.36,7.44,12.5,6.36,2.25,2.29,33.44,34.15,5.11,18.76,14.87,16.72,20.1,2.69,2.74,4.98,13.77,10.09,2.14,2.55,7.43,3.68,0.35,3.86,1.66,5.57,2.68,9.46,3.53,2.18,1.67,9.62,3.78,4.76,10.29,8.01,1.47,10.71,12.22,18.07,14.49,7.48,8.91,12.08,13.46,6.32,0.74,4.25,1.79,3.04,2.38,2.81,20.28,13.28,11.34,14.11,25.79,11.26,14.65
"196",32.54,31.34,25.74,12.04,8.62,6.56,2.08,9.6,2.3,3.16,0.27,4.93,2.28,3.87,3.45,1.06,4.11,5.09,2.87,3.61,1.78,10.19,9.46,5.83,5.34,4.05,3.64,2.42,14.42,20.61,16.2,17.23,12.29,10.36,12.98,9.59,8.84,0.3,11.09,9.87,3.95,7.09,9.13,5.84,12.76,12.19,5.06,14.69,3.87,5.93,5.22,2.86,3.2,5.68,1.4,1.94,6.06,6.2,13.15,10.65,27.4,5.9,2.34,3.77,1.86,5.72,0.82,0.11,11.28,10.88,1.5,1.53,1.09,7.77,14.14,7.96,4.82,3.15,2.87,3.22,3.23,11.4,1.1,0.94,0.75,0.88,15.94,21.95,14.06,0.21,3.14,10.06,6.66,0.16,5.26,10.43,35.79,40.23,30.93,22.49,11.39,2.48,2.49,18.25,34.35,49.09,49.92,59.76,49.18,26.63,27.66,34.4,25.66,31.29,52.95,49.92,28.23,20.83,39.43,26.85,4.14,7.09,20.3,14.17,12.92,16.72,3.72,30.64,18.43,2.99,2.01,16.42,0.45,4.57,10.62,8.2,15.2,17.8,4.61,4.63,15.27,14.41,4.55,2.43,6.43,15.5,32.13,24.79,14.91,3.26,6.68,11.44,3.23,0.8,7.72,0.91,1.08,18.22,11.93,7.73,3.95,12.91,3.19,17.99,12.5,12.86,6.09,5.87,2.14,5.67,6.04,8.3,1.6,1.07,18.73,9.51,6.07,6.71,9.88,8.45,0.89,2.58,2.35,1.49,2.14,0.73,4.78,10.29,9.27,3.7,0.19,14.07,26.4,15.9,5.44,0,21.93,17.56,10.9,1.98,7.04,0.91,3.19,3.14,38.89,39.61,0.32,13.3,9.41,11.27,14.64,3.09,8.11,10.44,19.23,15.54,7.57,8,1.97,1.76,5.79,9.31,7.11,0.12,2.76,4,1.9,7.63,3.77,4.16,1.65,0.67,4.83,2.56,3.98,5.25,6.77,12.61,9.04,2.03,3.45,6.62,8.01,0.86,6.19,9.71,7.25,2.39,7.84,2.62,14.83,7.83,5.89,8.65,20.33,5.8,9.2
"197",54.49,53.28,47.68,33.98,30.56,28.5,24.02,12.32,24.24,25.1,22.21,26.87,24.22,18.05,18.47,23,26.05,16.83,19.06,25.55,23.72,32.13,31.4,27.77,27.28,25.99,25.58,19.51,36.36,42.55,38.14,39.17,34.23,32.3,34.92,31.53,13.08,22.24,33.03,31.81,25.89,29.04,31.07,27.78,34.7,34.13,16.86,7.22,18.05,27.87,27.16,24.8,25.14,27.62,20.52,19.98,28,15.72,8.77,11.27,5.46,16.02,19.58,18.15,20.06,16.2,22.76,21.84,10.64,11.04,20.42,20.38,20.83,14.14,7.78,13.96,17.09,25.09,24.81,25.17,18.69,10.51,20.82,20.98,21.17,22.82,37.88,43.9,36,22.14,18.78,11.85,15.26,21.77,27.2,32.35,57.73,62.17,52.87,44.43,33.33,24.42,19.42,3.67,12.41,27.15,27.98,37.82,27.24,4.69,5.72,12.46,3.72,9.35,31,27.98,6.29,1.11,17.49,4.9,17.78,14.83,1.62,7.75,9,5.2,18.19,8.7,40.37,18.92,23.96,5.5,21.53,26.51,11.3,13.72,6.72,4.12,26.55,26.57,6.65,7.51,17.37,24.37,15.48,6.42,10.19,2.86,7.01,18.66,15.24,10.48,18.69,22.74,14.2,21.01,20.83,3.7,9.99,14.19,25.89,34.85,25.13,3.93,9.42,9.05,15.82,27.81,24.08,16.25,15.88,13.62,20.33,20.85,3.19,12.41,15.85,15.21,12.05,13.47,21.03,19.34,19.57,20.43,24.08,22.65,26.72,32.24,31.21,25.63,22.03,7.85,4.46,6.02,27.39,21.93,0,4.36,11.02,19.94,14.88,21.02,25.13,25.09,60.83,61.55,22.26,8.61,12.51,10.65,7.28,24.89,30.03,32.38,41.17,37.48,29.51,29.94,19.94,23.7,27.74,31.25,29.05,21.81,24.7,17.92,23.84,29.57,25.71,17.76,23.59,22.61,17.09,19.36,25.92,16.66,15.15,9.31,12.88,19.89,18.46,15.29,13.91,21.05,28.13,31.65,29.19,24.34,29.78,24.56,7.09,14.09,16.03,13.27,1.59,16.12,12.72
"198",50.11,48.91,43.31,29.61,26.19,24.13,19.65,7.94,19.87,20.73,17.84,22.5,19.84,13.68,14.1,18.63,21.68,12.46,14.68,21.18,19.35,27.76,27.03,23.39,22.91,21.62,21.21,15.14,31.99,38.18,33.77,34.79,29.86,27.93,30.55,27.16,8.71,17.87,28.66,27.44,21.52,24.66,26.7,23.41,30.33,29.76,12.49,2.85,13.67,23.49,22.79,20.43,20.77,23.25,16.14,15.61,23.63,11.35,4.4,6.89,9.84,11.65,15.21,13.78,15.69,11.83,18.39,17.47,6.26,6.67,16.05,16.01,16.45,9.77,3.41,9.59,12.72,20.72,20.44,20.79,14.32,6.14,16.44,16.6,16.79,18.45,33.51,39.52,31.63,17.76,14.41,7.48,10.89,17.39,22.83,27.98,53.36,57.8,48.5,40.06,28.96,20.05,15.05,0.69,16.78,31.52,32.35,42.19,31.62,9.06,10.09,16.83,8.09,13.72,35.38,32.35,10.66,3.26,21.86,9.28,13.41,10.45,2.73,3.37,4.63,0.83,13.82,13.07,35.99,14.55,19.58,1.13,17.16,22.14,6.93,9.35,2.34,0.24,22.18,22.2,2.28,3.13,13,19.99,11.11,2.05,14.57,7.23,2.64,14.29,10.86,6.1,14.31,18.37,9.83,16.63,16.46,0.66,5.61,9.81,21.52,30.48,20.76,0.43,5.05,4.68,11.45,23.44,19.71,11.87,11.51,9.24,15.95,16.48,1.17,8.04,11.48,10.84,7.68,9.1,16.66,14.97,15.2,16.05,19.71,18.28,22.35,27.86,26.84,21.26,17.66,3.48,8.83,1.65,23.01,17.56,4.36,0,6.65,15.56,10.51,16.65,20.76,20.71,56.46,57.18,17.89,4.24,8.14,6.28,2.9,20.53,25.66,28.01,36.8,33.11,25.14,25.56,15.57,19.33,23.36,26.88,24.67,17.43,20.33,13.54,19.47,25.2,21.34,13.38,19.22,18.24,12.72,14.99,21.54,12.29,10.78,4.94,8.51,15.52,14.09,10.92,9.54,16.68,23.76,27.28,24.82,19.96,25.41,20.19,2.72,9.72,11.66,8.89,2.76,11.74,8.35
"199",43.46,42.25,36.65,22.95,19.53,17.47,12.99,1.29,13.21,14.07,11.18,15.84,13.19,7.02,7.44,11.97,15.02,5.8,8.03,14.52,12.69,21.1,20.37,16.74,16.25,14.96,14.55,8.49,25.33,31.52,27.11,28.14,23.2,21.27,23.89,20.5,2.05,11.21,22,20.78,14.86,18,20.04,16.75,23.67,23.1,5.83,3.78,7.01,16.84,16.13,13.77,14.11,16.59,9.48,8.95,16.97,4.69,2.24,0.24,16.49,4.99,8.55,7.12,9.03,5.17,11.73,10.81,0.37,0.02,9.39,9.35,9.8,3.11,3.23,2.93,6.06,14.06,13.78,14.13,7.66,0.49,9.79,9.95,10.14,11.79,26.85,32.87,24.97,11.11,7.75,0.82,4.23,10.73,16.17,21.33,46.7,51.14,41.84,33.4,22.3,13.39,8.39,7.34,23.44,38.18,39.01,48.85,38.27,15.72,16.75,23.49,14.74,20.38,42.03,39.01,17.32,9.91,28.52,15.94,6.75,3.79,9.39,3.26,2.01,5.81,7.16,19.73,29.34,7.89,12.92,5.51,10.51,15.48,0.29,2.69,4.29,6.89,15.52,15.54,4.36,3.5,6.34,13.34,4.45,4.58,21.22,13.88,4,7.63,4.21,0.53,7.65,11.71,3.17,9.98,9.8,7.31,1.03,3.16,14.86,23.82,14.1,7.08,1.59,1.95,4.8,16.78,13.05,5.22,4.85,2.59,9.3,9.82,7.82,1.38,4.82,4.2,1.11,2.46,10,8.31,8.54,9.4,13.05,11.62,15.69,21.21,20.18,14.6,11,3.16,15.49,4.99,16.36,10.9,11.02,6.65,0,8.91,3.86,9.99,14.1,14.05,49.8,50.52,11.23,2.39,1.51,0.37,3.73,13.88,19.01,21.35,30.14,26.45,18.48,18.91,8.91,12.67,16.71,20.22,18.02,10.78,13.67,6.89,12.81,18.54,14.68,6.73,12.56,11.58,6.06,8.33,14.89,5.64,4.12,1.7,1.86,8.86,7.43,4.26,2.88,10.02,17.1,20.62,18.16,13.3,18.75,13.53,3.92,3.06,5,2.24,9.42,5.09,1.69
"200",34.54,33.33,27.73,14.04,10.61,8.55,4.07,7.61,4.29,5.15,2.27,6.92,4.27,1.88,1.46,3.06,6.1,3.1,0.87,5.6,3.77,12.18,11.45,7.82,7.34,6.05,5.63,0.43,16.41,22.6,18.19,19.22,14.28,12.35,14.97,11.58,6.85,2.29,13.08,11.86,5.94,9.09,11.13,7.83,14.75,14.18,3.07,12.7,1.89,7.92,7.22,4.85,5.19,7.67,0.59,0.09,8.05,4.2,11.16,8.66,25.41,3.9,0.36,1.78,0.23,3.73,2.81,1.89,9.29,8.89,0.48,0.45,0.89,5.78,12.15,5.97,2.83,5.15,4.86,5.22,1.24,9.41,0.88,1.04,1.22,2.87,17.93,23.95,16.06,2.19,1.16,8.07,4.67,1.82,7.25,12.41,37.78,42.22,32.92,24.48,13.38,4.48,0.51,16.26,32.36,47.1,47.93,57.77,47.19,24.64,25.67,32.4,23.66,29.3,50.95,47.93,26.24,18.83,37.44,24.85,2.15,5.11,18.31,12.18,10.93,14.73,1.74,28.65,20.42,1,4.01,14.42,1.59,6.56,8.63,6.21,13.21,15.81,6.6,6.62,13.27,12.42,2.56,4.42,4.44,13.5,30.14,22.8,12.92,1.28,4.69,9.45,1.25,2.8,5.73,1.06,0.89,16.22,9.94,5.74,5.94,14.9,5.18,16,10.51,10.87,4.1,7.86,4.13,3.68,4.05,6.31,0.38,0.9,16.74,7.51,4.07,4.72,7.88,6.45,1.08,0.59,0.38,0.51,4.13,2.7,6.78,12.29,11.27,5.68,2.08,12.08,24.41,13.91,7.44,1.98,19.94,15.56,8.91,0,5.05,1.07,5.18,5.14,40.88,41.6,2.32,11.31,7.42,9.28,12.65,5,10.09,12.43,21.22,17.53,9.56,9.99,0.11,3.75,7.79,11.3,9.1,1.86,4.75,2.01,3.89,9.62,5.76,2.17,3.64,2.66,2.84,0.57,5.97,3.26,4.78,10.62,7.04,0.04,1.46,4.63,6.02,1.11,8.18,11.7,9.24,4.39,9.83,4.61,12.84,5.84,3.89,6.66,18.34,3.81,7.2
