"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"212",32.56,12.59,3.98,3.24,1.84,2.8,3.58,6.67,22.51,6.86,1.82,7.77,12.59,3.14,0.11,4.27,2.74,5.08,1.31,7.72,14.91,19.23,22.12,6.89,0.59,7.82,18.46,7.11,17.59,19.52,2.94,3.8,12.76,8.63,2.52,14.01,6.84,3.77,15.03,1.91,10.69,8.12,13.27,10.55,2.78,6.33,0.37,13.67,14.4,3.93,14.28,0.2,3.03,1.09,3.09,6.57,1.41,11.56,18.7,11.18,1.09,0.45,5.67,6.06,9.55,0.98,3.05,1.38,4.52,5.81,6.52,5.89,21.2,23.88,10.4,6.25,13.16,22.47,5.09,7.29,7.95,5.53,3.53,4.38,8.46,2.21,16.3,26.02,19.07,12.66,3.01,7.32,10.12,3.8,21.64,12.09,38.32,46.76,41.39,37.77,30.69,19.23,3.28,14.25,19.68,35.71,24.53,30.39,48.27,36.07,49.36,50.66,29.57,18.02,14.27,23.8,37.61,27.01,25.29,31.54,10.95,8.09,39.36,37.02,12.04,3.14,14.15,43.62,4.49,19.6,6.52,1.33,5.38,5.48,12.36,3.88,6.33,2.25,0.85,15.88,23.39,17.74,22.42,25.81,22.16,20.84,17.02,1.71,5.01,8.22,30.89,27.22,22.76,34.26,36.84,19.23,20.01,20.55,15.63,2.45,6.85,10.56,3.85,11.12,17.44,21.69,27.63,15.03,1.17,1.59,3.96,5.05,2.73,0.15,8.88,8.6,5.26,10.96,9.72,10.96,4.19,0.42,0.9,0.82,15.27,27.49,16.94,1.15,0.73,4.8,3.25,3.86,22.36,16.4,5.28,3.91,18.49,2.46,4.7,8.76,0.18,2.54,1.16,0.49,47.93,49.34,1.74,18.31,12.64,22.36,30.89,0,7.59,18.39,16.64,1.27,8.57,3.35,9.63,1.26,3.46,8.77,0.24,1.06,4.68,9.7,0.04,1.5,0.62,3.1,2.24,0.16,8.76,16.89,30.44,12.35,4.42,8.39,4.96,0.58,4.19,11.75,3.97,1.54,3.99,2.61,3.01,4.44,6.27,8.07,23.6,16.35,14.18,26.4,24.86,7.62,9.22
"213",24.97,4.99,3.6,4.35,9.44,10.4,4.01,14.27,30.11,14.46,5.77,0.28,5,4.45,7.48,3.32,4.85,2.51,6.3,15.31,22.51,26.83,29.71,14.49,8.19,15.42,26.06,14.71,9.99,11.93,4.65,3.79,5.16,1.03,5.07,6.41,0.78,3.83,7.44,5.71,18.29,15.72,20.87,18.15,4.81,1.29,7.73,21.27,21.99,11.52,21.88,7.39,4.56,8.68,4.5,1.02,6.18,19.16,26.29,18.78,8.69,8.04,13.27,1.54,1.96,8.58,10.65,6.21,12.12,1.78,1.07,13.48,28.8,31.48,18,13.85,20.76,30.07,12.69,0.3,0.36,2.06,4.06,3.2,0.88,5.38,8.71,18.42,11.47,5.06,4.57,0.27,2.53,11.4,29.24,19.69,30.72,39.16,33.79,30.17,23.09,11.63,10.88,21.84,27.28,43.31,32.13,37.99,55.86,43.67,56.96,58.26,37.16,25.61,21.87,31.4,45.21,34.61,32.88,39.13,18.55,15.69,46.96,44.62,19.64,10.74,21.75,51.22,3.13,27.2,14.12,8.92,2.21,13.08,19.96,11.48,13.93,9.85,6.74,23.48,30.99,25.34,30.02,33.4,29.75,28.44,24.62,9.3,2.58,15.82,38.49,34.82,30.36,41.86,44.44,26.82,27.61,28.15,23.23,5.13,0.74,2.97,3.73,18.72,25.03,29.29,35.23,22.63,6.42,6,3.63,2.54,4.86,7.74,16.48,16.19,12.86,18.56,17.31,18.56,11.78,7.94,8.5,8.42,22.87,35.09,24.54,6.43,8.32,12.4,4.34,11.45,29.96,23.99,2.31,11.51,26.08,10.06,2.89,16.36,7.47,5.05,6.43,8.08,40.33,41.74,5.88,25.91,20.24,29.96,38.49,7.59,0,10.8,9.06,6.37,0.97,10.95,17.23,6.33,4.13,1.18,7.35,8.66,12.28,17.3,7.63,9.1,6.98,10.7,9.84,7.42,16.36,24.49,38.03,19.95,12.02,15.99,12.55,7.01,11.78,19.34,11.56,6.05,3.59,4.98,4.57,3.15,1.32,15.66,31.19,23.95,21.78,34,32.46,15.21,16.82
"214",14.18,5.82,14.41,15.15,20.24,21.2,14.81,25.07,40.9,25.25,16.57,10.62,5.8,15.25,18.28,14.12,15.65,13.31,17.1,26.1,33.3,37.62,40.51,25.28,18.99,26.21,36.85,25.51,0.84,1.15,15.45,14.59,5.65,9.77,15.87,4.4,11.55,14.62,3.37,16.5,29.09,26.51,31.66,28.95,15.61,12.06,18.51,32.06,32.79,22.32,32.67,18.19,15.36,19.49,15.31,11.83,16.98,29.95,37.09,29.58,19.49,18.84,24.07,12.33,8.84,19.38,21.45,17.01,22.92,12.58,11.87,24.28,39.6,42.28,28.8,24.65,31.56,40.86,23.49,11.1,10.44,12.86,14.86,14,9.93,16.18,2.1,7.64,0.78,5.75,15.38,11.07,8.28,22.2,40.03,30.47,19.92,28.36,23,19.38,12.31,1.04,21.68,32.64,38.08,54.1,42.92,48.79,66.66,54.47,67.76,69.06,47.96,36.41,32.67,42.2,56.01,45.41,43.68,49.93,29.35,26.49,57.76,55.42,30.44,21.54,32.54,62.01,13.9,38,24.92,19.73,13.01,23.88,30.76,22.28,24.73,20.65,17.54,34.28,41.78,36.14,40.82,44.2,40.55,39.24,35.42,20.1,13.39,26.62,49.28,45.61,41.16,52.65,55.23,37.62,38.4,38.95,34.03,15.94,11.55,7.84,14.54,29.52,35.83,40.08,46.02,33.43,17.22,16.8,14.43,13.34,15.66,18.54,27.28,26.99,23.65,29.36,28.11,29.36,22.57,18.73,19.3,19.22,33.66,45.88,35.33,17.24,19.12,23.2,15.14,22.25,40.75,34.79,13.12,22.31,36.88,20.86,13.69,27.15,18.27,15.85,17.23,18.88,29.53,30.94,16.67,36.7,31.04,40.76,49.29,18.39,10.8,0,1.75,17.15,9.83,21.75,28.03,17.13,14.93,9.63,18.15,19.46,23.08,28.1,18.44,19.9,17.78,21.5,20.64,18.23,27.15,35.28,48.83,30.75,22.82,26.79,23.35,17.81,22.58,30.14,22.37,16.85,14.4,15.78,15.38,13.96,12.12,26.46,41.99,34.74,32.58,44.79,43.26,26.01,27.62
"215",15.93,4.09,12.66,13.4,18.49,19.45,13.06,23.32,39.15,23.5,14.82,8.87,4.06,13.5,16.53,12.37,13.9,11.56,15.35,24.35,31.55,35.87,38.76,23.53,17.24,24.46,35.1,23.75,0.98,2.89,13.7,12.84,3.91,8.02,14.12,2.66,9.8,12.87,1.65,14.75,27.34,24.76,29.91,27.2,13.86,10.31,16.76,30.31,31.04,20.57,30.92,16.44,13.61,17.74,13.56,10.08,15.23,28.2,35.34,27.83,17.74,17.09,22.32,10.58,7.09,17.63,19.7,15.26,21.17,10.83,10.12,22.53,37.85,40.53,27.05,22.9,29.81,39.11,21.74,9.36,8.7,11.12,13.11,12.25,8.18,14.43,0.47,9.39,2.46,4.02,13.63,9.33,6.54,20.45,38.28,28.72,21.67,30.12,24.75,21.13,14.06,2.66,19.93,30.89,36.33,52.35,41.17,47.04,64.91,52.72,66,67.3,46.21,34.66,30.92,40.45,54.25,43.66,41.93,48.18,27.6,24.74,56.01,53.67,28.69,19.79,30.79,60.26,12.15,36.24,23.17,17.98,11.27,22.13,29.01,20.53,22.98,18.9,15.79,32.52,40.03,34.39,39.07,42.45,38.8,37.48,33.67,18.35,11.64,24.87,47.53,43.86,39.4,50.9,53.48,35.87,36.65,37.2,32.28,14.19,9.8,6.1,12.79,27.77,34.08,38.33,44.27,31.68,15.47,15.05,12.68,11.59,13.91,16.79,25.53,25.24,21.9,27.61,26.36,27.61,20.82,16.98,17.55,17.47,31.91,44.13,33.58,15.49,17.37,21.45,13.39,20.5,39,33.04,11.37,20.56,35.13,19.11,11.94,25.4,16.51,14.1,15.48,17.13,31.28,32.69,14.92,34.95,29.29,39.01,47.54,16.64,9.06,1.75,0,15.4,8.08,20,26.28,15.38,13.18,7.88,16.4,17.71,21.33,26.35,16.69,18.15,16.03,19.75,18.89,16.48,25.4,33.53,47.08,29,21.07,25.04,21.6,16.06,20.83,28.39,20.61,15.1,12.65,14.03,13.63,12.21,10.38,24.71,40.24,32.99,30.83,43.04,41.5,24.26,25.87
"216",31.33,11.36,2.77,2.03,3.09,4.05,2.37,7.91,23.74,8.09,0.68,6.53,11.36,1.94,1.16,3.05,1.54,3.86,0.12,8.95,16.15,20.46,23.35,8.12,1.84,9.06,19.69,8.35,16.35,18.29,1.73,2.58,11.53,7.4,1.3,12.77,5.6,2.53,13.8,0.66,11.93,9.36,14.5,11.79,1.57,5.09,1.36,14.91,15.63,5.16,15.51,1.09,1.84,2.36,1.89,5.34,0.33,12.79,19.93,12.42,2.35,1.71,6.91,4.83,8.33,2.25,4.3,0.36,5.77,4.58,5.29,7.13,22.44,25.12,11.64,7.49,14.4,23.7,6.33,6.07,6.73,4.31,2.33,3.16,7.23,1,15.07,24.79,17.83,11.43,1.83,6.1,8.9,5.05,22.87,13.31,37.08,45.52,40.16,36.54,29.46,18,4.52,15.48,20.92,36.94,25.77,31.63,49.5,37.31,50.6,51.9,30.8,19.25,15.51,25.04,38.85,28.25,26.52,32.77,12.19,9.33,40.6,38.26,13.28,4.39,15.38,44.85,3.25,20.84,7.76,2.59,4.16,6.72,13.6,5.13,7.57,3.5,0.5,17.12,24.62,18.98,23.66,27.04,23.39,22.08,18.26,2.96,3.8,9.46,32.12,28.45,24,35.49,38.07,20.46,21.24,21.79,16.87,1.28,5.63,9.34,2.65,12.36,18.67,22.93,28.86,16.27,0.37,0.51,2.75,3.83,1.52,1.41,10.12,9.83,6.5,12.2,10.95,12.2,5.41,1.57,2.17,2.09,16.51,28.72,18.18,0.4,1.99,6.04,2.05,5.1,23.59,17.63,4.07,5.16,19.72,3.71,3.48,10,1.12,1.33,0.33,1.74,46.69,48.1,0.49,19.54,13.88,23.6,32.13,1.27,6.37,17.15,15.4,0,7.34,4.59,10.87,0.3,2.25,7.55,1.04,2.32,5.92,10.94,1.32,2.76,0.75,4.35,3.49,1.11,9.99,18.12,31.67,13.59,5.66,9.63,6.2,0.74,5.43,12.98,5.21,0.47,2.79,1.42,1.81,3.23,5.04,9.3,24.83,17.59,15.42,27.63,26.1,8.86,10.46
"217",23.99,4.02,4.58,5.32,10.42,11.37,4.98,15.24,31.08,15.43,6.75,0.82,4.02,5.42,8.45,4.29,5.82,3.48,7.28,16.29,23.48,27.8,30.69,15.46,9.16,16.39,27.03,15.68,9.02,10.95,5.62,4.76,4.18,0.09,6.04,5.43,1.73,4.8,6.46,6.68,19.27,16.69,21.84,19.13,5.79,2.25,8.7,22.24,22.97,12.5,22.85,8.36,5.53,9.66,5.48,2,7.15,20.13,27.27,19.76,9.66,9.02,14.24,2.51,0.98,9.55,11.63,7.19,13.1,2.76,2.04,14.46,29.78,32.46,18.97,14.82,21.73,31.04,13.66,1.27,0.61,3.03,5.03,4.18,0.14,6.36,7.73,17.45,10.5,4.08,5.55,1.24,1.55,12.37,30.21,20.66,29.75,38.19,32.82,29.2,22.12,10.65,11.85,22.82,28.26,44.28,33.1,38.97,56.84,44.65,57.93,59.23,38.14,26.59,22.85,32.38,46.18,35.59,33.86,40.11,19.53,16.66,47.94,45.6,20.62,11.71,22.72,52.19,4.09,28.17,15.09,9.9,3.18,14.05,20.93,12.45,14.9,10.82,7.71,24.45,31.96,26.32,30.99,34.38,30.73,29.41,25.59,10.28,3.55,16.79,39.46,35.79,31.33,42.83,45.41,27.8,28.58,29.12,24.2,6.11,1.72,1.99,4.71,19.7,26.01,30.26,36.2,23.6,7.39,6.98,4.6,3.51,5.83,8.72,17.45,17.17,13.83,19.54,18.29,19.53,12.75,8.91,9.47,9.39,23.84,36.06,25.51,7.41,9.3,13.37,5.31,12.43,30.93,24.97,3.28,12.48,27.06,11.03,3.86,17.33,8.44,6.02,7.4,9.06,39.36,40.76,6.85,26.88,21.21,30.94,39.47,8.57,0.97,9.83,8.08,7.34,0,11.92,18.2,7.31,5.1,0.22,8.32,9.63,13.25,18.27,8.61,10.07,7.95,11.67,10.81,8.4,17.33,25.46,39.01,20.93,12.99,16.96,13.53,7.99,12.76,20.32,12.54,7.03,4.57,5.95,5.55,4.13,2.3,16.64,32.17,24.92,22.76,34.97,33.43,16.19,17.8
"218",35.92,15.95,7.34,6.59,1.5,0.55,6.93,3.32,19.15,3.5,5.17,11.12,15.95,6.5,3.47,7.62,6.09,8.44,4.65,4.37,11.55,15.87,18.76,3.53,2.76,4.47,15.11,3.75,20.94,22.88,6.3,7.15,16.11,11.98,5.88,17.36,10.19,7.12,18.39,5.24,7.34,4.76,9.91,7.2,6.13,9.68,3.24,10.31,11.04,0.57,10.93,3.55,6.39,2.26,6.44,9.92,4.77,8.2,15.34,7.83,2.25,2.9,2.32,9.41,12.91,2.37,0.29,4.73,1.17,9.16,9.87,2.53,17.85,20.53,7.05,2.9,9.81,19.11,1.74,10.65,11.31,8.88,6.89,7.74,11.82,5.56,19.66,29.38,22.42,16.01,6.37,10.68,13.48,0.48,18.28,8.74,41.67,50.11,44.74,41.13,34.04,22.58,0.09,10.89,16.33,32.35,21.17,27.04,44.91,32.72,46.01,47.31,26.21,14.66,10.92,20.45,34.26,23.66,21.93,28.18,7.6,4.73,36.01,33.67,8.69,0.23,10.8,40.26,7.84,16.25,3.16,2.02,8.74,2.13,9.01,0.53,2.98,1.1,4.2,12.53,20.03,14.39,19.07,22.45,18.8,17.49,13.67,1.64,8.36,4.87,27.53,23.86,19.41,30.9,33.48,15.87,16.65,17.2,12.28,5.81,10.2,13.92,7.21,7.77,14.08,18.34,24.27,11.68,4.53,4.94,7.32,8.4,6.08,3.2,5.53,5.24,1.9,7.61,6.36,7.61,0.86,3.01,2.45,2.53,11.91,24.13,13.58,4.51,2.62,1.45,6.61,0.51,19,13.04,8.64,0.56,15.13,0.89,8.06,5.4,3.48,5.9,4.51,2.86,51.28,52.69,5.08,14.95,9.29,19.01,27.54,3.35,10.95,21.75,20,4.59,11.92,0,6.27,4.61,6.81,12.13,3.59,2.29,1.33,6.35,3.31,1.85,3.97,0.26,1.11,3.52,5.4,13.53,27.08,9,1.07,5.04,1.6,3.93,0.83,8.39,0.62,4.89,7.35,5.96,6.37,7.79,9.62,4.71,20.24,12.99,10.83,23.04,21.51,4.26,5.87
"219",42.2,22.22,13.62,12.87,7.78,6.82,13.21,2.95,12.88,2.77,11.45,17.4,22.23,12.78,9.75,13.9,12.37,14.71,10.92,1.95,5.28,9.59,12.48,2.74,9.03,1.81,8.83,2.52,27.22,29.16,12.58,13.43,22.39,18.26,12.16,23.64,16.47,13.4,24.67,11.52,1.06,1.51,3.63,0.92,12.41,15.96,9.51,4.04,4.76,5.7,4.65,9.83,12.66,8.54,12.72,16.2,11.05,1.92,9.06,1.55,8.53,9.18,3.95,15.69,19.19,8.64,6.57,11.01,5.1,15.44,16.15,3.74,11.57,14.25,0.77,3.37,3.53,12.84,4.53,16.93,17.59,15.16,13.16,14.02,18.1,11.84,25.94,35.66,28.7,22.29,12.65,16.96,19.76,5.82,12,2.5,47.95,56.39,51.02,47.4,40.32,28.86,6.35,4.61,10.05,26.07,14.89,20.76,38.63,26.44,39.73,41.03,19.93,8.38,4.64,14.17,27.98,17.38,15.65,21.9,1.32,1.54,29.73,27.39,2.41,6.48,4.52,33.98,14.12,9.97,3.11,8.3,15.01,4.14,2.73,5.74,3.29,7.37,10.48,6.25,13.75,8.11,12.79,16.17,12.52,11.21,7.39,7.92,14.64,1.41,21.26,17.58,13.13,24.62,27.21,9.59,10.37,10.92,6,12.09,16.48,20.2,13.49,1.49,7.8,12.06,17.99,5.4,10.8,11.22,13.6,14.68,12.36,9.48,0.74,1.03,4.37,1.33,0.1,1.33,5.45,9.29,8.72,8.8,5.64,17.86,7.3,10.79,8.9,4.82,12.88,5.77,12.73,6.76,14.91,5.71,8.85,7.16,14.34,0.87,9.76,12.18,10.79,9.14,57.56,58.97,11.35,8.67,3.01,12.73,21.26,9.63,17.23,28.03,26.28,10.87,18.2,6.27,0,10.89,13.09,18.41,9.87,8.56,4.94,0.08,9.59,8.12,10.24,6.52,7.39,9.8,0.87,7.25,20.8,2.72,5.2,1.23,4.67,10.21,5.44,2.11,5.66,11.17,13.63,12.24,12.65,14.07,15.9,1.57,13.96,6.72,4.55,16.76,15.23,2.01,0.4
"220",31.3,11.33,2.72,1.98,3.1,4.06,2.32,7.93,23.77,8.12,0.56,6.5,11.33,1.88,1.14,3.01,1.48,3.82,0.19,8.98,16.17,20.49,23.38,8.15,1.85,9.08,19.72,8.37,16.33,18.26,1.68,2.54,11.49,7.36,1.26,12.74,5.58,2.5,13.77,0.67,11.95,9.38,14.53,11.81,1.51,5.07,1.42,14.93,15.66,5.19,15.54,1.06,1.77,2.35,1.83,5.31,0.15,12.82,19.96,12.44,2.35,1.71,6.93,4.8,8.29,2.25,4.31,0.12,5.79,4.55,5.26,7.15,22.46,25.14,11.66,7.51,14.42,23.73,6.35,6.03,6.69,4.27,2.27,3.12,7.2,0.95,15.04,24.76,17.81,11.39,1.76,6.06,8.86,5.06,22.9,13.35,37.05,45.5,40.13,36.51,29.43,17.97,4.54,15.51,20.95,36.97,25.79,31.65,49.53,37.33,50.62,51.92,30.83,19.28,15.54,25.07,38.87,28.27,26.55,32.8,12.21,9.35,40.63,38.29,13.3,4.4,15.41,44.88,3.23,20.86,7.78,2.59,4.12,6.74,13.62,5.14,7.59,3.51,0.41,17.14,24.65,19,23.68,27.07,23.42,22.1,18.28,2.97,3.75,9.48,32.15,28.48,24.02,35.52,38.1,20.49,21.27,21.81,16.89,1.2,5.59,9.3,2.59,12.38,18.7,22.95,28.89,16.29,0.1,0.33,2.7,3.79,1.47,1.41,10.14,9.86,6.52,12.22,10.98,12.22,5.45,1.61,2.16,2.08,16.53,28.75,18.2,0.13,1.99,6.06,1.99,5.12,23.62,17.66,4.02,5.17,19.75,3.72,3.44,10.02,1.13,1.28,0.1,1.75,46.67,48.07,0.5,19.57,13.9,23.62,32.15,1.26,6.33,17.13,15.38,0.3,7.31,4.61,10.89,0,2.2,7.51,1.01,2.32,5.94,10.96,1.3,2.76,0.66,4.36,3.5,1.09,10.02,18.15,31.7,13.62,5.68,9.65,6.22,0.68,5.45,13.01,5.23,0.28,2.73,1.35,1.75,3.18,5,9.33,24.86,17.61,15.45,27.66,26.12,8.88,10.49
"221",29.1,9.13,0.52,0.21,5.31,6.26,0.12,10.14,25.97,10.32,1.64,4.3,9.13,0.31,3.34,0.81,0.71,1.62,2.18,11.18,18.37,22.69,25.58,10.35,4.05,11.28,21.92,10.57,14.13,16.06,0.51,0.34,9.29,5.16,0.94,10.54,3.38,0.35,11.57,1.59,14.16,11.58,16.73,14.02,0.68,2.87,3.6,17.13,17.86,7.39,17.74,3.25,0.43,4.55,0.37,3.1,2.04,15.02,22.16,14.65,4.56,3.91,9.13,2.59,6.09,4.44,6.52,2.08,7.99,2.35,3.06,9.35,24.67,27.35,13.86,9.71,16.62,25.93,8.55,3.83,4.49,2.07,0.08,0.92,5,1.25,12.84,22.56,15.6,9.19,0.45,3.86,6.66,7.26,25.1,15.55,34.85,43.29,37.92,34.31,27.23,15.76,6.74,17.71,23.15,39.17,27.99,33.86,51.73,39.54,52.82,54.12,33.03,21.48,17.74,27.27,41.07,30.48,28.75,35,14.42,11.55,42.83,40.49,15.51,6.6,17.61,47.08,1.07,23.06,9.98,4.79,1.92,8.94,15.82,7.34,9.79,5.71,2.6,19.34,26.85,21.21,25.89,29.27,25.62,24.3,20.48,5.17,1.55,11.68,34.35,30.68,26.22,37.72,40.3,22.69,23.47,24.02,19.09,1,3.38,7.1,0.39,14.59,20.9,25.15,31.09,18.49,2.28,1.87,0.5,1.59,0.73,3.61,12.34,12.06,8.72,14.43,13.18,14.43,7.65,3.81,4.36,4.28,18.73,30.95,20.4,2.3,4.19,8.26,0.21,7.32,25.82,19.86,1.82,7.37,21.95,5.92,1.24,12.22,3.33,0.92,2.29,3.95,44.47,45.87,1.75,21.77,16.1,25.83,34.36,3.46,4.13,14.93,13.18,2.25,5.1,6.81,13.09,2.2,0,5.31,3.21,4.52,8.14,13.16,3.5,4.96,2.84,6.56,5.7,3.29,12.22,20.35,33.9,15.82,7.88,11.85,8.42,2.88,7.65,15.21,7.43,1.92,0.53,0.84,0.44,0.97,2.8,11.53,27.06,19.81,17.65,29.86,28.32,11.08,12.69
"222",23.78,3.81,4.78,5.53,10.62,11.58,5.19,15.45,31.29,15.64,6.95,1.04,3.82,5.63,8.66,4.5,6.03,3.69,7.49,16.5,23.69,28.01,30.89,15.67,9.37,16.6,27.24,15.89,8.81,10.75,5.83,4.97,3.98,0.21,6.25,5.23,1.95,5.01,6.26,6.89,19.47,16.9,22.05,19.33,5.99,2.46,8.91,22.45,23.17,12.7,23.06,8.57,5.74,9.86,5.68,2.2,7.36,20.34,27.47,19.96,9.87,9.22,14.45,2.72,0.78,9.76,11.83,7.39,13.3,2.97,2.25,14.67,29.98,32.66,19.18,15.03,21.94,31.25,13.87,1.48,0.82,3.24,5.24,4.39,0.35,6.56,7.53,17.24,10.29,3.88,5.76,1.45,1.34,12.58,30.42,20.87,29.54,37.98,32.61,28.99,21.91,10.45,12.06,23.02,28.46,44.49,33.31,39.17,57.04,44.85,58.14,59.44,38.34,26.79,23.05,32.58,46.39,35.79,34.07,40.31,19.73,16.87,48.14,45.8,20.82,11.92,22.93,52.4,4.31,28.38,15.3,10.11,3.39,14.26,21.14,12.66,15.11,11.03,7.92,24.66,32.17,26.52,31.2,34.58,30.94,29.62,25.8,10.48,3.76,17,39.67,36,31.54,43.04,45.62,28.01,28.79,29.33,24.41,6.32,1.92,1.79,4.92,19.9,26.22,30.47,36.41,23.81,7.6,7.18,4.81,3.72,6.04,8.92,17.66,17.37,14.04,19.74,18.5,19.74,12.96,9.12,9.68,9.6,24.05,36.27,25.72,7.61,9.5,13.58,5.52,12.63,31.14,25.18,3.49,12.69,27.27,11.24,4.07,17.54,8.65,6.23,7.61,9.27,39.15,40.56,7.06,27.09,21.42,31.14,39.67,8.77,1.18,9.63,7.88,7.55,0.22,12.13,18.41,7.51,5.31,0,8.53,9.84,13.46,18.48,8.82,10.28,8.16,11.88,11.02,8.61,17.54,25.67,39.22,21.13,13.2,17.17,13.73,8.19,12.97,20.53,12.75,7.23,4.78,6.16,5.76,4.33,2.51,16.85,32.37,25.13,22.96,35.18,33.64,16.39,18
"223",32.32,12.35,3.74,2.99,2.09,3.05,3.34,6.92,22.75,7.1,1.57,7.52,12.35,2.9,0.12,4.02,2.5,4.84,1.07,7.96,15.15,19.47,22.36,7.13,0.83,8.07,18.7,7.35,17.35,19.28,2.7,3.56,12.51,8.38,2.28,13.76,6.59,3.52,14.79,1.66,10.94,8.36,13.51,10.8,2.53,6.08,0.5,13.91,14.64,4.17,14.52,0.06,2.79,1.33,2.84,6.32,1.17,11.8,18.94,11.43,1.34,0.69,5.91,5.81,9.31,1.23,3.3,1.13,4.77,5.56,6.28,6.13,21.45,24.13,10.64,6.49,13.4,22.71,5.33,7.05,7.71,5.29,3.29,4.14,8.22,1.97,16.06,25.78,18.82,12.41,2.77,7.08,9.88,4.05,21.88,12.33,38.07,46.51,41.14,37.53,30.44,18.98,3.52,14.49,19.93,35.95,24.77,30.64,48.51,36.32,49.6,50.9,29.81,18.26,14.52,24.05,37.85,27.26,25.53,31.78,11.2,8.33,39.61,37.27,12.29,3.39,14.4,43.86,4.25,19.84,6.76,1.57,5.14,5.72,12.61,4.12,6.58,2.49,0.6,16.12,23.63,17.99,22.67,26.05,22.4,21.08,17.27,1.95,4.76,8.46,31.13,27.46,23,34.5,37.08,19.47,20.25,20.8,15.87,2.21,6.6,10.32,3.61,11.37,17.68,21.93,27.87,15.27,0.93,1.34,3.72,4.8,2.49,0.39,9.12,8.84,5.5,11.21,9.96,11.21,4.43,0.63,1.15,1.07,15.51,27.73,17.18,0.91,0.97,5.04,3.01,4.1,22.6,16.64,5.04,4.15,18.73,2.7,4.46,9,0.16,2.3,0.91,0.73,47.69,49.09,1.49,18.55,12.88,22.61,31.14,0.24,7.35,18.15,16.4,1.04,8.32,3.59,9.87,1.01,3.21,8.53,0,1.3,4.92,9.94,0.28,1.74,0.38,3.34,2.48,0.07,9,17.13,30.68,12.6,4.66,8.63,5.2,0.34,4.43,11.99,4.21,1.29,3.75,2.37,2.77,4.19,6.02,8.31,23.84,16.59,14.43,26.64,25.1,7.86,9.47
"224",33.63,13.66,5.05,4.3,0.78,1.74,4.64,5.61,21.44,5.79,2.88,8.83,13.66,4.21,1.18,5.33,3.8,6.15,2.36,6.66,13.84,18.16,21.05,5.82,0.47,6.76,17.4,6.04,18.65,20.59,4.01,4.86,13.82,9.69,3.59,15.07,7.9,4.83,16.1,2.96,9.63,7.05,12.2,9.49,3.84,7.39,0.99,12.6,13.33,2.86,13.22,1.26,4.09,0.1,4.15,7.63,2.48,10.49,17.63,10.12,0.03,0.61,4.6,7.12,10.62,0.12,1.99,2.44,3.46,6.87,7.58,4.82,20.14,22.82,9.34,5.19,12.1,21.4,4.03,8.36,9.02,6.59,4.6,5.45,9.53,3.27,17.37,27.09,20.13,13.72,4.08,8.39,11.19,2.74,20.57,11.03,39.38,47.82,42.45,38.84,31.75,20.29,2.21,13.18,18.62,34.64,23.46,29.33,47.2,35.01,48.3,49.6,28.5,16.95,13.21,22.74,36.55,25.95,24.22,30.47,9.89,7.02,38.3,35.96,10.98,2.08,13.09,42.55,5.55,18.54,5.45,0.27,6.45,4.42,11.3,2.82,5.27,1.19,1.91,14.81,22.32,16.68,21.36,24.74,21.09,19.77,15.96,0.64,6.07,7.16,29.82,26.15,21.69,33.19,35.77,18.16,18.94,19.49,14.57,3.52,7.91,11.63,4.92,10.06,16.37,20.62,26.56,13.97,2.24,2.65,5.03,6.11,3.79,0.91,7.82,7.53,4.19,9.9,8.65,9.9,3.13,0.75,0.18,0.24,14.2,26.42,15.87,2.22,0.34,3.74,4.32,2.79,21.29,15.33,6.35,2.84,17.42,1.39,5.77,7.69,1.19,3.61,2.22,0.57,48.99,50.4,2.79,17.24,11.57,21.3,29.83,1.06,8.66,19.46,17.71,2.32,9.63,2.29,8.56,2.32,4.52,9.84,1.3,0,3.62,8.64,1.02,0.44,1.68,2.04,1.17,1.23,7.69,15.82,29.37,11.29,3.35,7.32,3.89,1.64,3.12,10.68,2.9,2.6,5.06,3.67,4.08,5.5,7.33,7,22.53,15.28,13.12,25.33,23.79,6.55,8.16
