"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"224",53.79,47.13,43.07,43.28,36.51,35.2,32.88,27.24,24.36,19.75,27.64,26.9,2.92,24.37,1.92,5.15,4.1,1.34,2.25,8.67,12.84,0.64,4.65,4.91,7.91,8.28,0.58,9.98,33.93,29.53,26.5,40.69,48.95,45.76,34.57,21,22.24,29.94,40.02,45.56,42.38,35.69,38,39.42,34.96,40.43,40.8,30.86,15.59,11.78,15.36,29.51,18.06,12.9,12.47,9.82,10.87,13.25,3.43,6.07,9.42,5.55,4.6,0.63,10.09,10.79,0.49,10.32,19.24,7.42,5.63,5.31,3.31,5.21,12.36,0.96,1.45,10.17,5.35,6.18,6.56,4.45,0.72,7.6,3.75,16.15,39.77,54.74,53.95,48.7,48.48,46.6,46.62,40.08,38.36,44.21,61.19,64.57,64.37,64.67,64.02,63.59,63.48,63.1,62.78,59.6,57.35,51.19,41.56,48.69,52.5,51.86,48.05,26.35,45.82,52.26,47.68,48.15,45.62,32.24,41.65,41.26,12.81,12.75,9.26,12.84,22.98,36.24,6.09,7.67,8.09,8.52,6.87,13.6,19.28,4.63,4.51,8.75,12.82,7.98,5.08,3.19,7.9,3.11,17.1,16.61,0.27,13.15,28.12,23.39,5.98,1.67,2.55,20.52,13.29,18.28,5.39,0.27,4.69,8.83,4.47,5.24,8.71,3.48,2.14,3.4,8.61,0.27,15.05,5.91,5.1,19.2,1.9,8.4,7.05,2.59,5.18,2.71,12.33,3.61,1.76,12.85,8.06,31.13,10.48,0.76,6.28,16.3,35.31,16.33,2.51,1.17,11.89,8.66,23.02,30.62,27.9,14.3,3.35,4.44,0.45,1.98,13.4,8.73,24.82,28.25,11.98,2.02,0.8,10.48,4.33,2.75,6.26,10.66,9.72,15.08,8.05,21.21,23.36,19.3,21.42,8.98,13.59,0,13.18,4.3,0.86,20.5,23.98,2.04,5.9,1.19,10.4,10.82,11.13,3.55,1.25,5.2,13.73,10.62,14,20.18,10.79,1,8.37,0.92,22.82,25.77,23.49,13.57,7.55,18.71,11.83,19.87,13.85,7.96,19.7
"225",66.99,60.33,56.27,56.48,49.71,48.4,46.07,40.44,37.55,32.95,40.84,40.1,10.26,11.17,11.26,18.34,17.28,14.52,10.93,21.86,26.03,12.56,8.52,18.09,21.11,21.47,12.66,23.17,47.13,42.73,39.7,53.89,62.14,58.96,47.77,34.19,35.44,43.14,53.22,58.76,55.58,48.89,51.2,52.61,48.16,53.63,54,44.06,28.79,24.97,28.55,42.71,31.26,0.28,0.71,3.35,24.07,26.45,16.62,19.26,22.61,7.62,17.78,12.6,23.29,23.99,13.57,23.52,32.43,20.61,18.82,7.86,16.49,18.4,0.8,14.14,14.61,23.36,18.54,6.99,19.76,17.64,13.85,20.79,16.94,29.35,52.97,67.94,67.15,61.9,61.68,59.8,59.81,53.28,51.56,57.41,74.39,77.76,77.57,77.87,77.22,76.79,76.68,76.3,75.98,72.8,70.55,64.39,54.75,61.89,65.69,65.06,61.25,39.55,59.02,65.45,60.87,61.35,58.82,45.44,54.84,54.46,26.01,0.42,22.45,26.04,36.18,49.44,7.08,20.87,21.28,21.71,6.3,0.41,6.08,17.82,17.7,4.41,26.01,21.17,8.09,9.98,5.27,10.07,3.9,3.41,13.12,0.02,14.91,10.19,7.19,14.86,10.63,7.32,0.1,5.08,7.78,13.11,8.48,4.34,8.7,18.42,4.46,9.7,15.31,16.59,21.8,13.04,1.85,7.26,8.08,6,11.29,4.77,6.12,10.59,7.99,15.89,0.84,16.81,11.42,0.36,5.11,17.93,2.69,12.47,6.9,3.09,22.11,3.13,15.69,14.35,25.09,21.86,9.82,17.42,14.7,1.1,9.83,17.63,12.8,15.16,26.59,21.93,38.02,41.46,25.18,15.19,12.41,23.68,17.52,15.93,6.91,23.86,22.92,1.88,5.12,8.01,10.16,6.1,8.22,22.18,26.79,13.18,0,17.49,14.02,7.3,10.78,15.24,19.09,12.03,2.76,2.35,24.32,16.74,11.95,18.39,0.53,2.55,0.8,6.98,2.38,14.16,21.56,14.05,9.62,12.57,10.29,0.37,5.61,5.51,1.34,6.67,0.65,5.21,6.5
"226",49.48,42.82,38.76,38.97,32.2,30.89,28.56,22.93,20.04,15.44,23.33,22.59,7.21,28.68,6.22,0.83,0.2,2.95,6.54,4.35,8.52,4.91,8.95,0.59,3.6,3.96,4.82,5.66,29.62,25.22,22.19,36.38,44.64,41.45,30.26,16.69,17.93,25.63,35.71,41.25,38.07,31.38,33.69,35.11,30.65,36.12,36.49,26.55,11.28,7.46,11.04,25.2,13.75,17.2,16.77,14.12,6.56,8.94,0.86,1.76,5.11,9.86,0.29,4.88,5.78,6.48,3.91,6.01,14.92,3.1,1.33,9.61,0.98,0.89,16.67,3.34,2.86,5.85,1.03,10.49,2.25,0.17,3.63,3.28,0.53,11.85,35.46,50.43,49.64,44.39,44.17,42.29,42.31,35.77,34.05,39.9,56.88,60.26,60.06,60.36,59.71,59.28,59.17,58.79,58.47,55.29,53.04,46.88,37.25,44.38,48.19,47.55,43.74,22.04,41.51,47.94,43.37,43.84,41.31,27.93,37.33,36.95,8.5,17.06,4.94,8.53,18.67,31.93,10.4,3.36,3.77,4.21,11.17,17.91,23.58,0.32,0.2,13.06,8.5,3.66,9.38,7.49,12.21,7.4,21.41,20.91,4.35,17.46,32.42,27.7,10.29,2.61,6.84,24.83,17.6,22.59,9.69,4.36,8.99,13.14,8.77,0.92,13.01,7.78,2.17,0.89,4.29,4.44,19.36,10.21,9.4,23.51,6.18,12.7,11.35,6.89,9.48,1.59,16.64,0.7,6.07,17.16,12.36,35.44,14.79,5.01,10.58,20.6,39.62,20.64,1.78,3.13,7.58,4.35,27.33,34.93,32.21,18.6,7.65,0.13,4.68,2.31,9.08,4.42,20.52,23.95,7.67,2.29,5.07,6.17,0.04,1.54,10.56,6.35,5.42,19.39,12.36,25.52,27.67,23.61,25.73,4.67,9.28,4.3,17.49,0,3.46,24.81,28.29,2.25,1.58,5.45,14.71,15.13,6.81,0.74,5.52,0.88,18.03,14.93,18.31,24.49,15.09,3.32,4.05,3.42,27.13,30.08,27.8,17.88,11.86,23.01,16.14,24.18,18.16,12.27,24.01
"227",52.95,46.3,42.24,42.44,35.67,34.36,32.04,26.4,23.52,18.91,26.81,26.06,3.74,25.2,2.74,4.3,3.25,0.49,3.07,7.82,12,1.44,5.48,4.06,7.07,7.43,1.34,9.14,33.1,28.69,25.66,39.85,48.11,44.93,33.73,20.16,21.41,29.1,39.19,44.72,41.55,34.86,37.16,38.58,34.12,39.59,39.96,30.03,14.75,10.93,14.52,28.68,17.22,13.73,13.3,10.65,10.03,12.41,2.58,5.23,8.58,6.39,3.75,1.41,9.25,9.96,0.45,9.48,18.4,6.58,4.79,6.14,2.46,4.37,13.2,0.12,0.58,9.33,4.51,7.02,5.72,3.61,0.17,6.75,2.91,15.32,38.93,53.9,53.11,47.86,47.64,45.76,45.78,39.24,37.52,43.37,60.35,63.73,63.53,63.83,63.18,62.75,62.64,62.27,61.95,58.76,56.51,50.35,40.72,47.86,51.66,51.02,47.21,25.51,44.98,51.42,46.84,47.32,44.78,31.4,40.81,40.42,11.97,13.58,8.41,12,22.14,35.4,6.93,6.83,7.25,7.68,7.7,14.43,20.11,3.79,3.67,9.59,11.98,7.13,5.91,4.02,8.74,3.93,17.94,17.44,0.88,13.99,28.95,24.22,6.81,0.83,3.37,21.36,14.12,19.12,6.22,0.89,5.52,9.66,5.3,4.39,9.54,4.31,1.27,2.55,7.77,0.97,15.89,6.74,5.93,20.03,2.71,9.23,7.88,3.42,6.01,1.86,13.17,2.78,2.61,13.68,8.89,31.97,11.31,1.54,7.11,17.13,36.15,17.17,1.66,0.32,11.05,7.82,23.86,31.46,28.74,15.13,4.18,3.59,1.21,1.13,12.56,7.89,23.99,27.42,11.14,1.16,1.6,9.64,3.48,1.9,7.09,9.82,8.89,15.92,8.89,22.04,24.19,20.13,22.26,8.14,12.75,0.86,14.02,3.46,0,21.33,24.82,1.21,5.05,1.98,11.24,11.65,10.28,2.7,2.05,4.35,14.56,11.46,14.83,21.02,11.62,0.13,7.52,0.11,23.66,26.61,24.33,14.4,8.39,19.54,12.66,20.7,14.68,8.79,20.54
"228",74.3,67.65,63.59,63.79,57.02,55.71,53.39,47.75,44.87,40.26,48.16,47.41,17.57,3.85,18.57,25.65,24.6,21.83,18.24,29.17,33.35,19.87,15.83,25.41,28.42,28.78,19.97,30.49,54.45,50.04,47.01,61.2,69.46,66.28,55.08,41.51,42.76,50.45,60.54,66.07,62.9,56.21,58.51,59.93,55.47,60.94,61.31,51.38,36.1,32.28,35.87,50.03,38.57,7.59,8.02,10.67,31.38,33.76,23.93,26.58,29.93,14.93,25.1,19.91,30.6,31.31,20.88,30.83,39.75,27.93,26.14,15.17,23.81,25.72,8.12,21.45,21.93,30.68,25.86,14.3,27.07,24.96,21.16,28.1,24.26,36.67,60.28,75.25,74.46,69.22,68.99,67.11,67.13,60.59,58.87,64.72,81.7,85.08,84.88,85.18,84.53,84.1,83.99,83.62,83.3,80.11,77.86,71.7,62.07,69.21,73.01,72.37,68.56,46.86,66.33,72.77,68.19,68.67,66.13,52.75,62.16,61.77,33.32,7.73,29.76,33.35,43.49,56.75,14.39,28.18,28.6,29.03,13.62,6.88,1.2,25.14,25.02,11.72,33.33,28.48,15.4,17.3,12.58,17.39,3.38,3.87,20.44,7.33,7.6,2.87,14.5,22.18,17.94,0.01,7.19,2.2,15.1,20.42,15.8,11.65,16.01,25.74,11.77,17.01,22.62,23.9,29.12,20.35,5.43,14.58,15.39,1.28,18.61,12.09,13.44,17.9,15.31,23.2,8.15,24.13,18.73,7.63,12.42,10.62,10,19.78,14.21,4.19,14.8,4.15,23.01,21.66,32.4,29.17,2.51,10.11,7.39,6.19,17.14,24.94,20.11,22.48,33.91,29.24,45.34,48.77,32.49,22.5,19.72,30.99,24.83,23.25,14.23,31.17,30.24,5.4,12.43,0.69,2.84,1.18,0.91,29.49,34.1,20.5,7.3,24.81,21.33,0,3.47,22.55,26.4,19.34,10.08,9.66,31.63,24.05,19.27,25.7,6.75,9.86,6.48,0.31,9.69,21.47,28.87,21.37,2.31,5.26,2.98,6.91,12.93,1.77,8.65,0.62,6.63,12.52,0.78
"229",77.79,71.13,67.07,67.28,60.51,59.2,56.87,51.24,48.35,43.74,51.64,50.9,21.06,0.38,22.06,29.14,28.08,25.32,21.73,32.66,36.83,23.36,19.32,28.89,31.91,32.27,23.46,33.97,57.93,53.53,50.5,64.69,72.94,69.76,58.57,44.99,46.24,53.94,64.02,69.56,66.38,59.69,62,63.41,58.96,64.43,64.8,54.86,39.59,35.77,39.35,53.51,42.06,11.07,11.5,14.15,34.87,37.25,27.42,30.06,33.41,18.42,28.58,23.39,34.09,34.79,24.37,34.32,43.23,31.41,29.62,18.66,27.29,29.2,11.6,24.94,25.41,34.16,29.34,17.79,30.56,28.44,24.65,31.59,27.74,40.15,63.77,78.74,77.95,72.7,72.47,70.6,70.61,64.08,62.36,68.21,85.19,88.56,88.37,88.67,88.02,87.59,87.48,87.1,86.78,83.6,81.35,75.19,65.55,72.69,76.49,75.86,72.05,50.35,69.82,76.25,71.67,72.15,69.62,56.24,65.64,65.26,36.81,11.22,33.25,36.83,46.98,60.24,17.88,31.67,32.08,32.51,17.1,10.37,4.69,28.62,28.5,15.21,36.81,31.97,18.89,20.78,16.06,20.87,6.86,7.36,23.92,10.81,4.12,0.58,17.99,25.66,21.43,3.44,10.68,5.68,18.58,23.91,19.28,15.14,19.5,29.22,15.26,20.5,26.11,27.39,32.6,23.84,8.91,18.06,18.88,4.77,22.09,15.57,16.92,21.39,18.79,26.69,11.64,27.61,22.21,11.12,15.91,7.13,13.49,23.27,17.7,7.67,11.31,7.63,26.49,25.15,35.89,32.66,0.95,6.62,3.9,9.67,20.63,28.43,23.6,25.96,37.39,32.73,48.82,52.25,35.98,25.99,23.21,34.48,28.32,26.73,17.71,34.66,33.72,8.88,15.92,2.76,0.61,4.67,2.55,32.98,37.59,23.98,10.78,28.29,24.82,3.47,0,26.04,29.89,22.83,13.56,13.15,35.12,27.54,22.75,29.19,10.24,13.34,9.97,3.78,13.18,24.96,32.36,24.85,1.14,1.77,0.48,10.4,16.41,5.26,12.14,4.1,10.12,16.01,4.26
"230",51.74,45.08,41.02,41.23,34.46,33.15,30.82,25.19,22.3,17.69,25.59,24.84,4.96,26.42,3.96,3.09,2.04,0.72,4.29,6.61,10.78,2.66,6.7,2.85,5.86,6.22,2.57,7.92,31.88,27.48,24.45,38.64,46.89,43.71,32.51,18.94,20.19,27.89,37.97,43.5,40.33,33.64,35.94,37.36,32.9,38.37,38.75,28.81,13.54,9.72,13.3,27.46,16.01,14.95,14.52,11.87,8.81,11.2,1.38,4.02,7.36,7.6,2.54,2.63,8.03,8.74,1.67,8.27,17.18,5.36,3.57,7.36,1.26,3.16,14.42,1.09,0.64,8.11,3.29,8.23,4.51,2.4,1.39,5.54,1.7,14.1,37.72,52.69,51.89,46.65,46.42,44.55,44.56,38.03,36.31,42.15,59.13,62.51,62.31,62.62,61.96,61.53,61.43,61.05,60.73,57.55,55.3,49.14,39.5,46.64,50.44,49.8,46,24.3,43.77,50.2,45.62,46.1,43.57,30.19,39.59,39.2,10.76,14.8,7.2,10.78,20.93,34.19,8.14,5.62,6.03,6.46,8.92,15.65,21.33,2.58,2.46,10.81,10.76,5.92,7.13,5.24,9.95,5.15,19.16,18.66,2.11,15.21,30.17,25.44,8.03,0.37,4.59,22.58,15.34,20.34,7.44,2.12,6.74,10.88,6.52,3.18,10.76,5.53,0.26,1.36,6.55,2.19,17.11,7.96,7.15,21.25,3.93,10.45,9.1,4.63,7.23,0.68,14.38,1.56,3.81,14.9,10.11,33.19,12.53,2.76,8.33,18.35,37.37,18.39,0.5,0.89,9.83,6.6,25.07,32.68,29.96,16.35,5.4,2.39,2.43,0.2,11.34,6.68,22.77,26.2,9.93,0.23,2.82,8.43,2.27,0.7,8.31,8.61,7.67,17.14,10.1,23.26,25.41,21.35,23.47,6.93,11.53,2.04,15.24,2.25,1.21,22.55,26.04,0,3.84,3.2,12.46,12.87,9.07,1.5,3.27,3.14,15.78,12.67,16.05,22.24,12.84,1.08,6.31,1.19,24.88,27.83,25.55,15.62,9.61,20.76,13.88,21.92,15.9,10.01,21.75
"231",47.88,41.22,37.16,37.37,30.6,29.29,26.97,21.33,18.45,13.84,21.74,20.99,8.81,30.27,7.82,0.74,1.79,4.55,8.14,2.75,6.92,6.51,10.55,0.98,2,2.36,6.41,4.07,28.03,23.62,20.59,34.78,43.04,39.85,28.66,15.09,16.33,24.03,34.12,39.65,36.48,29.78,32.09,33.51,29.05,34.52,34.89,24.95,9.68,5.86,9.45,23.6,12.15,18.8,18.37,15.72,4.96,7.34,2.45,0.17,3.51,11.46,1.29,6.48,4.18,4.89,5.51,4.41,13.33,1.5,0.32,11.21,2.58,0.67,18.27,4.93,4.46,4.25,0.53,12.09,0.66,1.43,5.22,1.68,2.13,10.25,33.86,48.83,48.04,42.79,42.57,40.69,40.71,34.17,32.45,38.3,55.28,58.66,58.46,58.76,58.11,57.68,57.57,57.19,56.88,53.69,51.44,45.28,35.65,42.78,46.59,45.95,42.14,20.44,39.91,46.35,41.77,42.25,39.71,26.33,35.73,35.35,6.9,18.65,3.34,6.93,17.07,30.33,12,1.76,2.18,2.61,12.77,19.51,25.18,1.25,1.37,14.66,6.91,2.06,10.98,9.09,13.81,9,23.01,22.51,5.95,19.06,34.02,29.29,11.88,4.21,8.44,26.43,19.2,24.19,11.29,5.96,10.59,14.74,10.37,0.66,14.61,9.38,3.77,2.49,2.7,6.04,20.96,11.81,11,25.11,7.78,14.3,12.95,8.49,11.08,3.18,18.24,2.27,7.67,18.75,13.96,37.04,16.39,6.6,12.18,22.2,41.22,22.24,3.38,4.73,5.98,2.75,28.93,36.53,33.81,20.2,9.25,1.44,6.28,3.91,7.49,2.82,18.93,22.35,6.07,3.88,6.66,4.57,1.56,3.14,12.16,4.75,3.82,20.99,13.96,27.12,29.27,25.21,27.33,3.07,7.68,5.9,19.09,1.58,5.05,26.4,29.89,3.84,0,7.05,16.31,16.72,5.21,2.34,7.12,0.69,19.63,16.53,19.9,26.09,16.69,4.91,2.45,5.02,28.73,31.68,29.4,19.47,13.46,24.61,17.73,25.78,19.76,13.86,25.61
"232",54.94,48.29,44.23,44.44,37.66,36.35,34.03,28.4,25.51,20.9,28.8,28.05,1.75,23.21,0.76,6.29,5.24,2.48,1.08,9.82,13.99,0.54,3.49,6.05,9.06,9.42,0.62,11.13,35.09,30.68,27.66,41.85,50.1,46.92,35.72,22.15,23.4,31.1,41.18,46.71,43.54,36.85,39.15,40.57,36.11,41.58,41.96,32.02,16.75,12.93,16.51,30.67,19.22,11.74,11.31,8.66,12.03,14.4,4.58,7.22,10.57,4.39,5.74,0.56,11.24,11.95,1.52,11.47,20.39,8.57,6.78,4.15,4.45,6.36,11.21,2.1,2.57,11.32,6.5,5.03,7.72,5.6,1.8,8.74,4.9,17.31,40.93,55.9,55.1,49.86,49.63,47.75,47.77,41.23,39.52,45.36,62.34,65.72,65.52,65.82,65.17,64.74,64.63,64.26,63.94,60.76,58.5,52.35,42.71,49.85,53.65,53.01,49.21,27.51,46.98,53.41,48.83,49.31,46.78,33.39,42.8,42.41,13.97,11.59,10.4,13.99,24.14,37.4,4.94,8.82,9.24,9.67,5.71,12.44,18.12,5.78,5.66,7.6,13.97,9.13,3.92,2.03,6.75,1.94,15.95,15.45,1.08,12,26.96,22.23,4.83,2.83,1.38,19.37,12.13,17.13,4.23,1.07,3.53,7.68,3.31,6.38,7.55,2.31,3.26,4.54,9.76,1,13.9,4.75,3.93,18.04,0.72,7.24,5.89,1.43,4.02,3.84,11.17,4.78,0.74,11.69,6.9,29.98,9.32,0.43,5.11,15.14,34.16,15.18,3.65,2.3,13.04,9.81,21.86,29.47,26.75,13.14,2.18,5.58,0.76,3.12,14.55,9.88,25.99,29.42,13.13,3.14,0.37,11.63,5.47,3.89,5.1,11.81,10.88,13.93,6.89,20.05,22.2,18.14,20.26,10.13,14.74,1.19,12.03,5.45,1.98,19.34,22.83,3.2,7.05,0,9.25,9.66,12.28,4.69,0.07,6.34,12.57,9.46,12.84,19.03,9.63,2.11,9.52,2.01,21.67,24.62,22.34,12.41,6.4,17.55,10.67,18.71,12.69,6.8,18.55
"233",64.21,57.55,53.49,53.7,46.93,45.62,43.29,37.66,34.77,30.16,38.06,37.32,7.48,13.95,8.48,15.56,14.5,11.74,8.15,19.08,23.25,9.78,5.74,15.31,18.33,18.69,9.88,20.39,44.35,39.95,36.92,51.11,59.36,56.18,44.99,31.41,32.66,40.36,50.44,55.97,52.8,46.11,48.42,49.83,45.37,50.85,51.22,41.28,26.01,22.19,25.77,39.93,28.48,2.47,2.04,0.58,21.29,23.67,13.84,16.48,19.83,4.83,15,9.81,20.51,21.21,10.79,20.74,29.65,17.83,16.04,5.08,13.71,15.62,1.95,11.36,11.83,20.58,15.76,4.21,16.98,14.86,11.07,18.01,14.16,26.57,50.19,65.16,64.37,59.12,58.89,57.02,57.03,50.5,48.78,54.63,71.61,74.98,74.79,75.09,74.44,74.01,73.9,73.52,73.2,70.02,67.77,61.61,51.97,59.11,62.91,62.28,58.47,36.77,56.24,62.67,58.09,58.57,56.04,42.66,52.06,51.68,23.23,2.33,19.67,23.25,33.4,46.66,4.3,18.09,18.5,18.93,3.52,3.18,8.86,15.04,14.92,1.64,23.23,18.39,5.31,7.2,2.49,7.29,6.68,6.19,10.34,2.73,17.7,12.97,4.41,12.08,7.85,10.11,2.87,7.86,5,10.33,5.7,1.57,5.92,15.64,1.68,6.91,12.52,13.81,19.02,10.25,4.64,4.48,5.29,8.78,8.51,1.99,3.34,7.8,5.21,13.11,1.91,14.03,8.64,2.44,2.33,20.72,0.11,9.69,4.11,5.88,24.9,5.92,12.91,11.56,22.3,19.08,12.6,20.21,17.48,3.88,7.04,14.85,10.02,12.38,23.81,19.15,35.24,38.68,22.39,12.41,9.63,20.9,14.74,13.15,4.13,21.08,20.14,4.66,2.34,10.79,12.94,8.88,11,19.39,24,10.4,2.76,14.71,11.24,10.08,13.56,12.46,16.31,9.25,0,0.41,21.54,13.95,9.17,15.6,3.31,0.2,3.58,9.76,0.37,11.38,18.78,11.27,12.4,15.35,13.07,3.15,2.83,8.29,1.42,9.45,3.43,2.43,9.28
"234",64.62,57.97,53.91,54.11,47.34,46.03,43.71,38.07,35.19,30.58,38.48,37.73,7.9,13.53,8.89,15.97,14.92,12.15,8.56,19.49,23.67,10.19,6.15,15.73,18.74,19.1,10.29,20.81,44.77,40.36,37.33,51.52,59.78,56.6,45.4,31.83,33.08,40.77,50.86,56.39,53.22,46.53,48.83,50.25,45.79,51.26,51.63,41.7,26.42,22.6,26.19,40.35,28.89,2.06,1.63,0.99,21.7,24.08,14.25,16.9,20.25,5.25,15.42,10.23,20.92,21.63,11.2,21.15,30.07,18.25,16.46,5.49,14.13,16.04,1.53,11.77,12.25,21,16.18,4.62,17.39,15.28,11.48,18.42,14.58,26.99,50.6,65.57,64.78,59.54,59.31,57.43,57.45,50.91,49.19,55.04,72.02,75.4,75.2,75.5,74.85,74.42,74.31,73.94,73.62,70.43,68.18,62.02,52.39,59.53,63.33,62.69,58.88,37.18,56.65,63.09,58.51,58.99,56.45,43.07,52.48,52.09,23.65,1.92,20.08,23.67,33.81,47.07,4.71,18.5,18.92,19.35,3.94,2.77,8.44,15.46,15.34,2.05,23.65,18.8,5.72,7.62,2.9,7.71,6.27,5.77,10.76,2.32,17.28,12.55,4.82,12.5,8.26,9.69,2.46,7.45,5.42,10.74,6.12,1.98,6.33,16.06,2.1,7.33,12.94,14.22,19.44,10.67,4.22,4.9,5.71,8.36,8.93,2.41,3.76,8.22,5.63,13.52,1.5,14.45,9.05,2.01,2.74,20.3,0.32,10.1,4.53,5.46,24.48,5.5,13.33,11.98,22.72,19.49,12.18,19.79,17.07,3.46,7.46,15.26,10.43,12.8,24.23,19.56,35.66,39.09,22.81,12.82,10.04,21.31,15.15,13.57,4.55,21.49,20.56,4.25,2.75,10.37,12.52,8.46,10.59,19.81,24.42,10.82,2.35,15.13,11.65,9.66,13.15,12.87,16.72,9.66,0.41,0,21.95,14.37,9.59,16.02,2.89,0.2,3.16,9.35,0.09,11.79,19.19,11.69,11.99,14.94,12.66,2.74,3.25,7.87,0.99,9.03,3.01,2.84,8.87
"235",42.65,35.99,31.93,32.14,25.37,24.06,21.74,16.1,13.21,8.61,16.51,15.76,14.04,35.5,13.05,5.96,7.02,9.78,13.37,2.44,1.7,11.74,15.78,6.21,3.2,2.83,11.65,1.14,22.8,18.39,15.36,29.55,37.81,34.62,23.43,9.86,11.1,18.8,28.89,34.42,31.24,24.55,26.86,28.28,23.82,29.29,29.66,19.72,4.45,0.64,4.22,18.37,6.92,24.03,23.6,20.95,0.29,2.12,7.68,5.04,1.69,16.69,6.52,11.71,1.05,0.34,10.74,0.79,8.1,3.69,5.49,16.44,7.81,5.9,23.5,10.16,9.69,0.94,5.76,17.32,4.55,6.66,10.45,3.51,7.36,5.03,28.63,43.6,42.81,37.56,37.34,35.46,35.48,28.94,27.22,33.07,50.05,53.43,53.23,53.53,52.88,52.45,52.34,51.96,51.64,48.46,46.21,40.05,30.42,37.55,41.36,40.72,36.91,15.21,34.68,41.12,36.54,37.01,34.48,21.1,30.5,30.12,1.68,23.89,1.85,1.7,11.84,25.1,17.23,3.44,3.02,2.59,18,24.74,30.41,6.48,6.6,19.89,1.68,3.13,16.21,14.32,19.04,14.23,28.24,27.74,11.18,24.29,39.25,34.52,17.11,9.44,13.67,31.66,24.43,29.42,16.52,11.19,15.82,19.97,15.6,5.88,19.84,14.61,9,7.72,2.5,11.27,26.19,17.04,16.23,30.34,13.01,19.53,18.18,13.72,16.31,8.41,23.47,7.5,12.9,23.98,19.19,42.27,21.62,11.83,17.41,27.43,46.45,27.47,8.61,9.96,0.75,2.45,34.16,41.76,39.04,25.43,14.48,6.67,11.51,9.14,2.25,2.38,13.7,17.13,0.84,9.11,11.9,0.63,6.79,8.37,17.39,0.46,1.4,26.22,19.19,32.35,34.5,30.44,32.56,2.13,2.45,11.13,24.32,6.81,10.28,31.63,35.12,9.07,5.21,12.28,21.54,21.95,0,7.57,12.35,5.92,24.86,21.76,25.13,31.32,21.92,10.15,2.74,10.25,33.96,36.91,34.63,24.7,18.69,29.84,22.96,31.01,24.99,19.1,30.84
"236",50.24,43.58,39.52,39.73,32.95,31.65,29.32,23.69,20.8,16.19,24.09,23.34,6.46,27.92,5.46,1.59,0.53,2.2,5.79,5.11,9.28,4.16,8.2,1.34,4.35,4.72,4.06,6.42,30.38,25.98,22.95,37.14,45.39,42.21,31.01,17.44,18.69,26.39,36.47,42,38.83,32.14,34.44,35.86,31.4,36.87,37.25,27.31,12.04,8.22,11.8,25.96,14.51,16.45,16.02,13.37,7.32,9.7,0.15,2.51,5.86,9.1,1.03,4.12,6.54,7.24,3.15,6.76,15.68,3.86,2.08,8.86,0.23,1.65,15.92,2.58,2.1,6.61,1.79,9.73,3.01,0.9,2.87,4.04,0.19,12.6,36.22,51.19,50.39,45.15,44.92,43.05,43.06,36.52,34.81,40.65,57.63,61.01,60.81,61.11,60.46,60.03,59.92,59.55,59.23,56.05,53.79,47.64,38,45.14,48.94,48.3,44.5,22.8,42.27,48.7,44.12,44.6,42.07,28.69,38.09,37.7,9.26,16.3,5.7,9.28,19.43,32.69,9.64,4.11,4.53,4.96,10.42,17.15,22.83,1.07,0.95,12.31,9.26,4.42,8.63,6.74,11.45,6.64,20.66,20.16,3.6,16.71,31.67,26.94,9.53,1.86,6.09,24.08,16.84,21.84,8.94,3.61,8.23,12.38,8.02,1.67,12.26,7.02,1.41,0.14,5.05,3.68,18.61,9.46,8.64,22.75,5.43,11.95,10.6,6.13,8.73,0.83,15.88,0.25,5.32,16.4,11.61,34.69,14.03,4.25,9.82,19.85,38.87,19.89,1.03,2.37,8.33,5.1,26.57,34.18,31.45,17.85,6.89,0.87,3.92,1.56,9.84,5.17,21.28,24.71,8.42,1.53,4.31,6.92,0.77,0.79,9.81,7.1,6.17,18.63,11.6,24.76,26.91,22.85,24.97,5.42,10.03,3.55,16.74,0.74,2.7,24.05,27.54,1.5,2.34,4.69,13.95,14.37,7.57,0,4.76,1.63,17.28,14.17,17.55,23.74,14.34,2.56,4.81,2.67,26.38,29.33,27.04,17.12,11.1,22.26,15.38,23.42,17.4,11.51,23.25
