"","x","y","detrended","i_detrended","i_y","sample","dw"
"7309",7309,7195.7,56,120.546284367388,7260.7157099275,4,2048
"7310",7310,7119.4,-21,163.464059168351,7303.58451440605,4,2048
"7311",7311,7045.5,-95,175.461878601894,7315.53336351718,4,2048
"7312",7312,7124.6,-15,155.826569702413,7295.84908429528,4,2048
"7313",7313,7039.6,-100,117.977402180451,7257.9509464509,4,2048
"7314",7314,6966.9,-173,75.8638034285024,7215.78837737654,4,2048
"7315",7315,7039.6,-100,33.0112583039482,7172.88686192957,4,2048
"7316",7316,6961.5,-178,39.696210545703,7179.52284384891,4,2048
"7317",7317,7049.4,-90,88.6492008185127,7228.42686379931,4,2048
"7318",7318,7131,-9,116.038771335686,7255.76746399407,4,2048
"7319",7319,7216.9,77,104.917330422669,7244.59705275863,4,2048
"7320",7320,7122.6,-17,62.9052750154166,7202.53602702897,4,2048
"7321",7321,7050.1,-89,47.2238442060522,7186.80562589719,4,2048
"7322",7322,6968.2,-171,87.7407480009425,7227.27355936966,4,2048
"7323",7323,6897.4,-242,114.593526325427,7254.07736737173,4,2048
"7324",7324,6825.2,-314,114.102064775621,7253.53693549951,4,2048
"7325",7325,6908.8,-231,90.6690139361617,7230.05491433764,4,2048
"7326",7326,6982.8,-157,60.6392163925828,7199.97614647164,4,2048
"7327",7327,6913.5,-226,77.7931656073028,7217.08112536395,4,2048
"7328",7328,7008.6,-131,131.39229036086,7270.63127979509,4,2048
"7329",7329,7108.9,-30,167.418386670496,7306.60840578231,4,2048
"7330",7330,7033,-106,165.574717383577,7304.71576617298,4,2048
"7331",7331,6951.6,-187,140.327258480911,7279.4193369479,4,2048
"7332",7332,6857.7,-281,136.51228138261,7275.55538952718,4,2048
"7333",7333,6786.4,-353,157.271256412571,7296.26539423473,4,2048
"7334",7334,6863.8,-275,157.419049799136,7296.36421729888,4,2048
"7335",7335,6933.5,-205,126.96521613469,7265.86141331202,4,2048
"7336",7336,6857.7,-281,112.092319990533,7250.93954684545,4,2048
"7337",7337,6942.9,-196,144.902351414118,7283.70060794662,4,2048
"7338",7338,7017.8,-121,171.257290932135,7310.00657714222,4,2048
"7339",7339,7090,-49,158.263564443039,7296.96388033071,4,2048
"7340",7340,7014.5,-124,112.184550400146,7250.8358959654,4,2048
"7341",7341,6930.9,-208,74.4037848572093,7213.00616010005,4,2048
"7342",7342,6844.8,-294,100.491019438802,7239.04442435923,4,2048
"7343",7343,6916.2,-222,141.463996321498,7279.96843091951,4,2048
"7344",7344,6846.9,-292,152.575173834067,7291.03063810967,4,2048
"7345",7345,6774.1,-364,121.30454687215,7259.71104082533,4,2048
"7346",7346,6863.1,-275,63.6222452056815,7201.97976883645,4,2048
"7347",7347,6945.6,-193,74.946848918853,7213.25540222721,4,2048
"7348",7348,6875.9,-262,135.99876269138,7274.25834567732,4,2048
"7349",7349,6952.2,-186,165.378074165376,7303.5886868289,4,2048
"7350",7350,6882.6,-256,158.00387676761,7296.16551910872,4,2048
"7351",7351,6796.6,-342,140.885385918378,7278.99805793707,4,2048
"7352",7352,6702,-436,135.600401601212,7273.66410329749,4,2048
"7353",7353,6623.5,-515,125.528296387139,7263.543027761,4,2048
"7354",7354,6700.6,-437,96.5695430775186,7234.53530412897,4,2048
"7355",7355,6793.2,-345,71.7424754430839,7209.65926617212,4,2048
"7356",7356,6863.8,-274,80.9377298435237,7218.80555025015,4,2048
"7357",7357,6934.9,-203,104.646229439905,7242.46507952411,4,2048
"7358",7358,7018.5,-119,140.097286813041,7277.86716657483,4,2048
"7359",7359,6907.5,-230,186.443339974594,7324.16424941397,4,2048
"7360",7360,6810.3,-327,216.731498481153,7354.40343759812,4,2048
"7361",7361,6737.8,-400,208.594235937804,7346.21720473235,4,2048
"7362",7362,6646.5,-491,169.138593093774,7306.71259156591,4,2048
"7363",7363,6569.4,-568,135.240309634502,7272.76533778422,4,2048
"7364",7364,6492.9,-645,128.197463030526,7265.67352085783,4,2048
"7365",7365,6418.3,-719,116.98715227452,7254.41423977941,4,2048
"7366",7366,6339.9,-797,90.6686673702869,7228.04678455276,4,2048
"7367",7367,6452.1,-685,96.8756759772216,7234.20482283728,4,2048
"7368",7368,6592.6,-545,143.784943515902,7281.06512005355,4,2048
"7369",7369,6705.4,-432,184.84844060322,7322.07964681845,4,2048
"7370",7370,6788.5,-349,205.812664345013,7342.99490023783,4,2048
"7371",7371,6859.7,-277,212.683470219995,7349.8167357904,4,2048
"7372",7372,6939.6,-197,217.121783014344,7354.20607826233,4,2048
"7373",7373,7042.2,-95,229.86038012527,7366.89570505084,4,2048
"7374",7374,6966.9,-170,250.309483733894,7387.29583833705,4,2048
"7375",7375,6885.3,-252,263.216000641735,7400.15338492248,4,2048
"7376",7376,6815.7,-321,257.383579095297,7394.27199305363,4,2048
"7377",7377,6746.7,-390,240.819965744058,7377.65940937997,4,2048
"7378",7378,6670.8,-466,225.418144354633,7362.20861766813,4,2048
"7379",7379,6584.2,-553,198.319670374407,7335.06117336549,4,2048
"7380",7380,6488.6,-648,136.345243527212,7273.03777619588,4,2048
"7381",7381,6418.3,-718,51.9717942735353,7188.61535661979,4,2048
"7382",7382,6348.7,-788,96.2429407401477,7232.83753276399,4,2048
"7383",7383,6419.7,-717,173.034904777156,7309.58052647858,4,2048
"7384",7384,6500.7,-636,201.084791687912,7337.58144306692,4,2048
"7385",7385,6578.6,-558,188.999279869402,7325.446960926,4,2048
"7386",7386,6652.1,-484,174.893438824229,7311.29214955841,4,2048
"7387",7387,6789.8,-347,171.548955143208,7307.89869555498,4,2048
"7388",7388,6899.4,-237,150.741077133795,7287.04184722315,4,2048
"7389",7389,6985.4,-151,109.284684396287,7245.53648416322,4,2048
"7390",7390,7068.4,-68,104.365657982016,7240.56848742654,4,2048
"7391",7391,7157,21,142.341220072344,7278.49507919445,4,2048
"7392",7392,7231,95,155.410446000304,7291.5153348,4,2048
"7393",7393,7304.9,169,123.465182923134,7259.52110140041,4,2048
"7394",7394,7385.5,249,68.1693379677301,7204.17628612259,4,2048
"7395",7395,7468.5,333,59.1140615495301,7195.07203938198,4,2048
"7396",7396,7564.5,429,96.1443959728051,7232.05340348284,4,2048
"7397",7397,7454.8,319,116.716147925416,7252.57618511304,4,2048
"7398",7398,7374.9,239,121.084391765559,7256.89545863076,4,2048
"7399",7399,7462.9,327,131.440687226093,7267.20278376888,4,2048
"7400",7400,7376.1,240,156.204532926032,7291.91765914641,4,2048
"7401",7401,7291.5,156,171.847621918806,7307.51177781677,4,2048
"7402",7402,7211.7,76,154.117425017228,7289.73261059278,4,2048
"7403",7403,7138.2,3,113.431661281259,7248.99787653439,4,2048
"7404",7404,7226.5,91,123.913241834108,7259.43048676483,4,2048
"7405",7405,7307.4,172,184.001441093242,7319.46971570155,4,2048
"7406",7406,7392.4,257,211.368947266647,7346.78825155254,4,2048
"7407",7407,7307.4,172,178.252732960936,7313.62306692441,4,2048
"7408",7408,7218.2,83,119.692422256496,7255.01378589755,4,2048
"7409",7409,7144,9,140.412033181162,7275.68442649981,4,2048
"7410",7410,7069.1,-66,215.311506816161,7350.53492981239,4,2048
"7411",7411,7141.4,6,278.586393403003,7413.76084607682,4,2048
"7412",7412,7215.6,80,337.944813735599,7473.070296087,4,2048
"7413",7413,7142.1,7,403.286424911061,7538.36293694005,4,2048
"7414",7414,7215,80,452.926063221856,7587.95360492843,4,2048
"7415",7415,7302.3,167,461.539467956206,7596.51803934036,4,2048
"7416",7416,7379.3,244,427.489002677105,7562.41860373885,4,2048
"7417",7417,7302.3,167,366.609561376771,7501.4901921161,4,2048
"7418",7418,7220.1,85,290.623387602165,7425.45504801908,4,2048
"7419",7419,7133,-2,207.922166698427,7342.70485679292,4,2048
"7420",7420,7246.3,112,161.690043200365,7296.42376297245,4,2048
"7421",7421,7156.3,22,200.774653646944,7335.45940309661,4,2048
"7422",7422,7025.1,-110,257.260225814368,7391.89600494162,4,2048
"7423",7423,7143.4,9,273.390701306443,7407.97751011128,4,2048
"7424",7424,7215.6,81,244.233432322113,7378.77127080454,4,2048
"7425",7425,7294.1,160,195.63634602469,7330.1252141847,4,2048
"7426",7426,7215.6,81,165.797436688351,7300.23733452595,4,2048
"7427",7427,7134.9,1,173.655247090049,7308.04617460523,4,2048
"7428",7428,7209.2,75,196.316285418838,7330.6582426116,4,2048
"7429",7429,7287.1,153,204.94917846619,7339.24216533654,4,2048
"7430",7430,7364.2,230,191.576824335221,7325.82084088316,4,2048
"7431",7431,7455.4,321,174.994902779798,7309.18994900532,4,2048
"7432",7432,7553.5,419,178.466553640834,7312.61262954394,4,2048
"7433",7433,7475.9,342,184.516651789972,7318.61375737066,4,2048
"7434",7434,7392.4,258,159.64781305705,7293.69594831533,4,2048
"7435",7435,7318.2,184,97.4985121351132,7231.49767707098,4,2048
"7436",7436,7237.4,103,34.7696824925261,7168.71987710597,4,2048
"7437",7437,7317.5,184,73.267647680676,7207.16887197171,4,2048
"7438",7438,7238,104,109.634631884744,7243.48688585336,4,2048
"7439",7439,7146,12,115.180511671826,7248.98379531803,4,2048
"7440",7440,7074.3,-59,106.332579336586,7240.08689266038,4,2048
"7441",7441,7152.4,19,100.569417830005,7234.27476083138,4,2048
"7442",7442,7243.8,110,101.547778882165,7235.20415156113,4,2048
"7443",7443,7332.7,199,111.089986832079,7244.69738918862,4,2048
"7444",7444,7425.6,292,128.847532439114,7262.40596447324,4,2048
"7445",7445,7335.9,202,144.872940097155,7278.38240180887,4,2048
"7446",7446,7419.3,286,152.357940340158,7285.81843172946,4,2048
"7447",7447,7339,206,153.118738909413,7286.5302599763,4,2048
"7448",7448,7264.2,131,148.430762362977,7281.79331310745,4,2048
"7449",7449,7351,218,136.188528084627,7269.50210850668,4,2048
"7450",7450,7429.9,297,120.999537612419,7254.26414771206,4,2048
"7451",7451,7356,223,113.902431754904,7247.11807153213,4,2048
"7452",7452,7278.8,146,112.001312518498,7245.16798197331,4,2048
"7453",7453,7198.9,66,100.133892180097,7233.2515913125,4,2048
"7454",7454,7108.3,-25,76.3861192244851,7209.45484803447,4,2048
"7455",7455,7031,-102,65.1208530752663,7198.14061156284,4,2048
"7456",7456,7103.1,-30,88.6049686123981,7221.57575677755,4,2048
"7457",7457,7189.9,57,124.029287787648,7256.95110563039,4,2048
"7458",7458,7289.6,157,153.588541851771,7286.4613893721,4,2048
"7459",7459,7373.6,241,170.358612441566,7303.18248963948,4,2048
"7460",7460,7472.8,340,173.030039147326,7305.80494602282,4,2048
"7461",7461,7396.8,264,166.318716400794,7299.04465295387,4,2048
"7462",7462,7323.2,191,154.846971087834,7287.5239373185,4,2048
"7463",7463,7426.2,294,135.430090611482,7268.05808651973,4,2048
"7464",7464,7348.5,216,103.59939405761,7236.17841964345,4,2048
"7465",7465,7255.3,123,66.7305344340337,7199.26058969746,4,2048
"7466",7466,7178.9,46,47.7293714971348,7180.21045643814,4,2048
"7467",7467,7263.6,131,63.0113767946282,7195.44349141322,4,2048
"7468",7468,7363.6,231,103.785558470088,7236.16870276627,4,2048
"7469",7469,7452.9,321,158.256345372476,7290.59051934624,4,2048
"7470",7470,7530.2,398,203.242768647906,7335.52797229926,4,2048
"7471",7471,7612.7,480,218.170152030129,7350.40638535906,4,2048
"7472",7472,7524,392,204.469684828211,7336.65694783473,4,2048
"7473",7473,7435.5,303,188.720986761391,7320.85927944549,4,2048
"7474",7474,7361.1,229,188.174185217116,7320.2635075788,4,2048
"7475",7475,7284.6,153,179.145667330144,7311.18601936942,4,2048
"7476",7476,7358.5,227,136.606294444112,7268.59767616097,4,2048
"7477",7477,7443.6,312,69.0274645554841,7200.96987594993,4,2048
"7478",7478,7369.2,237,50.6409880036646,7182.5344290757,4,2048
"7479",7479,7292.8,161,94.4375152253539,7226.28198597497,4,2048
"7480",7480,7368,236,113.067732430366,7244.86323285757,4,2048
"7481",7481,7452.3,321,107.262225358975,7239.00875546376,4,2048
"7482",7482,7362.9,231,97.9288423285054,7229.62640211088,4,2048
"7483",7483,7282.7,151,92.3525603203516,7224.00114978031,4,2048
"7484",7484,7209.2,78,83.4482055781091,7215.04782471565,4,2048
"7485",7485,7287.7,156,78.0961232741157,7209.64677208924,4,2048
"7486",7486,7363.6,232,89.4485185772625,7220.95019706998,4,2048
"7487",7487,7274.4,143,106.556645682182,7238.00935385248,4,2048
"7488",7488,7360.4,229,112.966302933345,7244.37004078123,4,2048
"7489",7489,7275,144,102.904935681118,7234.25970320659,4,2048
"7490",7490,7196.3,65,84.0397498476227,7215.34554705068,4,2048
"7491",7491,7117.4,-14,89.4672095303745,7220.72403641102,4,2048
"7492",7492,7046.8,-84,132.79864265301,7264.00649921124,4,2048
"7493",7493,6972.8,-158,175.817570364669,7306.97645660048,4,2048
"7494",7494,6892,-239,189.391449199305,7320.5013651127,4,2048
"7495",7495,6812.3,-319,167.562264761147,7298.62321035213,4,2048
"7496",7496,6739.9,-391,133.02052190023,7264.0324971688,4,2048
"7497",7497,6670.1,-461,128.960904540046,7259.9239094862,4,2048
"7498",7498,6740.6,-390,152.709306950773,7283.62334157451,4,2048
"7499",7499,6668.8,-462,162.706598883758,7293.57166318508,4,2048
"7500",7500,6752.2,-379,143.379710046886,7274.1958040258,4,2048
"7501",7501,6836,-295,105.095439040062,7235.86256269656,4,2048
"7502",7502,6915.5,-215,74.0012852893147,7204.71943862339,4,2048
"7503",7503,7007.3,-123,69.4305467793777,7200.09972979104,4,2048
"7504",7504,6909.5,-221,69.5745647634331,7200.19477745268,4,2048
"7505",7505,6827.9,-303,53.1648139718134,7183.73605633865,4,2048
"7506",7506,6899.4,-231,21.1822852905314,7151.70455733495,4,2048
"7507",7507,6970.2,-160,15.2573072357009,7145.73060895771,4,2048
"7508",7508,7041.5,-89,39.389341081019,7169.81367248061,4,2048
"7509",7509,7121.3,-9,43.3105531295118,7173.68591420669,4,2048
"7510",7510,7206,76,27.5415944119003,7157.86798516666,4,2048
"7511",7511,7134.3,4,17.4485464139674,7147.72596684631,4,2048
"7512",7512,7029.7,-101,45.7641377800451,7175.99258788998,4,2048
"7513",7513,6957.5,-173,72.8758276101455,7203.05530739766,4,2048
"7514",7514,7041.5,-89,86.8437683212352,7216.97427778634,4,2048
"7515",7515,7122,-8,82.0937662282934,7212.17530537098,4,2048
"7516",7516,7197.6,68,57.9709386391622,7188.00350745944,4,2048
"7517",7517,7278.2,148,21.6717721692869,7151.65537066715,4,2048
"7518",7518,7354.8,225,12.707550957144,7142.64217913259,4,2048
"7519",7519,7438.6,309,30.4348017065385,7160.32045955957,4,2048
"7520",7520,7514.2,384,25.6046549373465,7155.44134246796,4,2048
"7521",7521,7394.3,265,6.29985554773934,7136.08757275594,4,2048
"7522",7522,7289,159,14.2103305494087,7143.94907743519,4,2048
"7523",7523,7209.8,80,14.8544853595915,7144.54426192296,4,2048
"7524",7524,7134.9,5,17.9660905898737,7147.60689683083,4,2048
"7525",7525,7225.2,96,60.8011377984488,7190.39297371699,4,2048
"7526",7526,7311.2,182,110.637602374018,7240.18046797014,4,2048
"7527",7527,7395.6,266,157.777038212128,7287.27093348584,4,2048
"7528",7528,7475.9,346,201.448791816641,7330.89371676794,4,2048
"7529",7529,7393.7,264,235.116718459536,7364.51267308842,4,2048
"7530",7530,7482.7,353,240.225718092032,7369.5727023985,4,2048
"7531",7531,7585.9,457,202.327200842482,7331.62521482653,4,2048
"7532",7532,7504.3,375,134.910717088527,7264.15976075017,4,2048
"7533",7533,7413.7,284,105.192390799191,7234.39246413841,4,2048
"7534",7534,7330.2,201,143.519817321221,7272.67092033803,4,2048
"7535",7535,7247.6,118,168.650487084653,7297.75261977905,4,2048
"7536",7536,7327,198,167.108365524092,7296.16152789607,4,2048
"7537",7537,7402.5,273,181.176543724735,7310.1807357743,4,2048
"7538",7538,7480.8,352,228.03963812399,7356.99485985114,4,2048
"7539",7539,7373,244,279.465673977063,7408.3719253818,4,2048
"7540",7540,7292.2,163,326.403139990552,7455.26042107287,4,2048
"7541",7541,7374.9,246,376.870711312552,7505.67902207246,4,2048
"7542",7542,7284.6,156,421.84653943303,7550.60587987052,4,2048
"7543",7543,7366.7,238,436.750407636768,7565.46077775184,4,2048
"7544",7544,7280.1,151,408.063737885022,7536.72513767768,4,2048
"7545",7545,7359.8,231,346.240911117933,7474.85334058818,4,2048
"7546",7546,7282,153,281.785453827014,7410.34891297485,4,2048
"7547",7547,7361.1,233,250.078553075353,7378.59304190077,4,2048
"7548",7548,7285.2,157,255.456088195647,7383.92160669865,4,2048
"7549",7549,7363.6,235,261.521433740942,7389.93798192153,4,2048
"7550",7550,7456,328,239.322374135025,7367.6899519932,4,2048
"7551",7551,7376.1,248,197.638256587496,7325.95686412326,4,2048
"7552",7552,7300.4,172,176.806691149252,7305.0763283626,4,2048
"7553",7553,7394.9,267,180.464960651977,7308.68562754291,4,2048
"7554",7554,7290.3,162,158.779714436464,7286.95141100498,4,2048
"7555",7555,7212.4,84,99.198204384936,7227.32093063104,4,2048
"7556",7556,7287.1,159,99.8406895254353,7227.91444544912,4,2048
"7557",7557,7371.1,243,177.093008435118,7305.11779403639,4,2048
"7558",7558,7465.4,337,217.504870276689,7345.48068555555,4,2048
"7559",7559,7390.6,263,200.603314763936,7328.53015972038,4,2048
"7560",7560,7309.9,182,170.553497290848,7298.43137192488,4,2048
"7561",7561,7235.5,108,189.719856466902,7317.54876077852,4,2048
"7562",7562,7335.9,208,227.191527269017,7354.97146125822,4,2048
"7563",7563,7411.8,284,232.157974304314,7359.8889379711,4,2048
"7564",7564,7500,372,201.522430495762,7329.20442384013,4,2048
"7565",7565,7410.6,283,160.069898234241,7287.7029212562,4,2048
"7566",7566,7327,199,140.680242896445,7268.26429559598,4,2048
"7567",7567,7248.9,121,167.799746892992,7295.33482927012,4,2048
"7568",7568,7330.8,203,222.670114631954,7350.15622668666,4,2048
"7569",7569,7255.3,128,264.336287599645,7391.77342933194,4,2048
"7570",7570,7352.2,225,266.905677323722,7394.2938487336,4,2048
"7571",7571,7431.8,304,236.087756404335,7363.4269574918,4,2048
"7572",7572,7354.8,228,212.436463452879,7339.72669421793,4,2048
"7573",7573,7266.1,139,230.055795881265,7357.2970563239,4,2048
"7574",7574,7176.3,49,262.867895874535,7390.06018599476,4,2048
"7575",7575,7254.6,127,273.258558397545,7400.40187819535,4,2048
"7576",7576,7338.4,211,247.049997305616,7374.14434678101,4,2048
"7577",7577,7413.1,286,186.387749048957,7313.43312820194,4,2048
"7578",7578,7334.6,208,104.532104285199,7231.52851311576,4,2048
"7579",7579,7414.3,287,24.2101545213304,7151.15759302948,4,2048
"7580",7580,7297.9,171,30.3648124990648,7157.2632806848,4,2048
"7581",7581,7375.5,249,51.372916699816,7178.22241456314,4,2048
"7582",7582,7290.3,163,69.2358506085872,7196.03637814949,4,2048
"7583",7583,7364.8,238,107.395192420276,7234.14674963877,4,2048
"7584",7584,7268,141,133.116760015619,7259.81934691169,4,2048
"7585",7585,7358.5,232,121.468418404925,7248.12203497859,4,2048
"7586",7586,7434.3,308,93.9969778204962,7220.60162407174,4,2048
"7587",7587,7360.4,234,117.769211303519,7244.32488723235,4,2048
"7588",7588,7435.5,309,163.14157816022,7289.64828376664,4,2048
"7589",7589,7356.7,230,171.340571465635,7297.79830674964,4,2048
"7590",7590,7438,312,135.055254119882,7261.46401908147,4,2048
"7591",7591,7357.9,232,93.7791332129616,7220.13892785213,4,2048
"7592",7592,7282,156,105.464542188288,7231.77536650505,4,2048
"7593",7593,7365.5,239,133.725137743793,7259.98699173814,4,2048
"7594",7594,7461.6,335,140.382725792592,7266.59560946452,4,2048
"7595",7595,7386.2,260,130.240963229087,7256.4048765786,4,2048
"7596",7596,7472.8,347,115.410553699527,7241.52549672663,4,2048
"7597",7597,7369.2,243,98.172725790863,7224.23869849555,4,2048
"7598",7598,7295.4,169,80.4850543790082,7206.50205676128,4,2048
"7599",7599,7373,247,72.7420838174513,7198.71011587731,4,2048
"7600",7600,7457.3,331,84.9740368263055,7210.89309856375,4,2048
"7601",7601,7380.5,255,117.491844587573,7243.3619360026,4,2048
"7602",7602,7466.6,341,156.235630377343,7282.05675146995,4,2048
"7603",7603,7391.2,265,177.371774985851,7303.14392575605,4,2048
"7604",7604,7479,353,162.31049005092,7288.0336704987,4,2048
"7605",7605,7393.7,268,110.032172559174,7235.70638268454,4,2048
"7606",7606,7497.5,372,38.2668003165046,7163.89204011946,4,2048
"7607",7607,7413.1,288,31.3238242281884,7156.90009370873,4,2048
"7608",7608,7324.5,199,80.5934727806585,7206.12077193878,4,2048
"7609",7609,7251.4,126,117.850467929146,7243.32879676485,4,2048
"7610",7610,7171.8,46,152.504678279116,7277.93403679241,4,2048
"7611",7611,7258.5,133,178.466127439102,7303.84651562998,4,2048
"7612",7612,7169.9,45,183.79423876286,7309.12565663133,4,2048
"7613",7613,7072.4,-53,168.976216805109,7294.25866435116,4,2048
"7614",7614,7157,32,147.414676137239,7272.64815336087,4,2048
"7615",7615,7237.4,112,129.06280213461,7254.24730903583,4,2048
"7616",7616,7160.2,35,110.17218828784,7235.30772486665,4,2048
"7617",7617,7054.7,-70,86.9188880126953,7212.00545426909,4,2048
"7618",7618,6984.1,-141,65.3545465826322,7190.39214251661,4,2048
"7619",7619,7059.9,-65,50.6635155501956,7175.65214116176,4,2048
"7620",7620,7132.3,7,37.6387633623759,7162.57841865152,4,2048
"7621",7621,7049.4,-75,27.4363879206224,7152.32707288735,4,2048
"7622",7622,7138.8,14,44.012340873107,7168.85405551742,4,2048
"7623",7623,7219.4,95,81.9817582861032,7206.77450260801,4,2048
"7624",7624,7292.8,168,122.771943289961,7247.51571728945,4,2048
"7625",7625,7218.2,94,149.361836092874,7274.05663976995,4,2048
"7626",7626,7136.9,12,146.193429746433,7270.83926310109,4,2048
"7627",7627,7213,88,108.257430274783,7232.85429330703,4,2048
"7628",7628,7286.5,162,50.5373105961746,7175.085203306,4,2048
"7629",7629,7193.7,69,50.24941179274,7174.74833418016,4,2048
"7630",7630,7094.6,-30,96.5221100848393,7220.97206214984,4,2048
"7631",7631,6999.3,-125,118.077584392426,7242.47856613501,4,2048
"7632",7632,6928.2,-196,110.217092097448,7234.56910351762,4,2048
"7633",7633,7010.6,-114,84.8206404769901,7209.12368157475,4,2048
"7634",7634,7091.3,-33,63.5865356930251,7187.84060646837,4,2048
"7635",7635,7019.2,-105,66.9309962636027,7191.13609671653,4,2048
"7636",7636,7093.3,-31,80.198670885802,7204.35480101631,4,2048
"7637",7637,7017.2,-107,79.7506949992802,7203.85785480738,4,2048
"7638",7638,6934.2,-190,58.4235314719445,7182.48172095763,4,2048
"7639",7639,6846.2,-278,23.5877087165721,7147.59692787984,4,2048
"7640",7640,6746.7,-377,9.18783857784768,7133.1480874187,4,2048
"7641",7641,6826.6,-297,24.8290317505531,7148.74031026899,4,2048
"7642",7642,6900.8,-223,27.0416207066019,7150.90392890263,4,2048
"7643",7643,6815.7,-308,40.3066670122989,7164.12000488591,4,2048
"7644",7644,6735.8,-388,58.2984542496025,7182.0628218008,4,2048
"7645",7645,6805.5,-318,60.4474826264021,7184.16287985518,4,2048
"7646",7646,6894,-230,53.890416976378,7177.55684388274,4,2048
"7647",7647,6972.2,-151,74.9756638483187,7198.59312043227,4,2048
"7648",7648,7076.3,-47,110.805947105286,7234.37443336682,4,2048
"7649",7649,7148.6,25,128.835708762489,7252.35522470161,4,2048
"7650",7650,7012.6,-111,122.507779225062,7245.97832484177,4,2048
"7651",7651,6929.5,-194,112.614045673949,7236.03562096824,4,2048
"7652",7652,6853,-270,122.96531029388,7246.33791526576,4,2048
"7653",7653,6932.2,-191,137.387835287967,7260.71146993743,4,2048
"7654",7654,7055.3,-68,128.470044121228,7251.74470844828,4,2048
"7655",7655,7163.4,40,89.4126032720501,7212.63829727668,4,2048
"7656",7656,7090.7,-32,47.2992747055436,7170.47599838776,4,2048
"7657",7657,6996,-127,88.3701601239905,7211.49791348379,4,2048
"7658",7658,7080.9,-42,159.598157461964,7282.67694049935,4,2048
"7659",7659,6987.4,-136,222.531199869695,7345.56101258467,4,2048
"7660",7660,7093.9,-29,270.632204745316,7393.61304713788,4,2048
"7661",7661,7005.3,-118,302.276992207738,7425.20886427788,4,2048
"7662",7662,6926.2,-197,316.304896141184,7439.18779788892,4,2048
"7663",7663,6849.6,-273,313.93789668265,7436.77182810797,4,2048
"7664",7664,6936.2,-187,300.899890042687,7423.68485114559,4,2048
"7665",7665,6864.4,-258,283.020496234167,7405.75648701465,4,2048
"7666",7666,6952.9,-170,261.814941161659,7384.50196161973,4,2048
"7667",7667,6863.8,-259,242.550865066901,7365.18891520256,4,2048
"7668",7668,6938.2,-184,239.405164955143,7361.99424476839,4,2048
"7669",7669,7017.8,-105,249.886277920307,7372.42638741113,4,2048
"7670",7670,7096.6,-26,243.164685656282,7365.6558248247,4,2048
"7671",7671,7023.8,-99,197.817246999396,7320.25941584539,4,2048
"7672",7672,6945.6,-177,142.205507642756,7264.59870616634,4,2048
"7673",7673,6873.9,-248,156.733144228033,7279.0773724292,4,2048
"7674",7674,6800.1,-322,205.778490032275,7328.07374791103,4,2048
"7675",7675,6877.2,-245,206.666768478922,7328.91305603526,4,2048
"7676",7676,6959.5,-163,147.257162791565,7269.45448002549,4,2048
"7677",7677,6870.5,-252,102.949276931631,7225.09762384314,4,2048
"7678",7678,6772.1,-350,170.706314626191,7292.80569121529,4,2048
"7679",7679,6697.2,-425,237.582171219976,7359.63257748666,4,2048
"7680",7680,6613.7,-508,248.776158131295,7370.77759407556,4,2048
"7681",7681,6684,-438,209.695706138834,7331.64817176069,4,2048
"7682",7682,6761.1,-361,155.656001555927,7277.55949685536,4,2048
"7683",7683,6848.9,-273,129.654278651497,7251.50880362852,4,2048
"7684",7684,6926.9,-195,131.700331877326,7253.50588653193,4,2048
"7685",7685,6856.3,-265,122.573294652476,7244.32987898467,4,2048
"7686",7686,6946.2,-176,86.0852781761179,7207.7928921859,4,2048
"7687",7687,7021.1,-101,61.7281953227183,7183.38683901008,4,2048
"7688",7688,6943.6,-178,113.843627372185,7235.45330073713,4,2048
"7689",7689,6861.7,-260,167.620648072735,7289.18135111527,4,2048
"7690",7690,6785.1,-336,185.351106003653,7306.86283872377,4,2048
"7691",7691,6866.5,-255,182.613861586441,7304.07662398415,4,2048
"7692",7692,6782.3,-339,210.480564534327,7331.89435660962,4,2048
"7693",7693,6712.3,-409,270.930344959344,7392.29516671222,4,2048
"7694",7694,6640.9,-480,315.792013165915,7437.10786459638,4,2048
"7695",7695,6573.7,-548,320.444380671563,7441.71126177961,4,2048
"7696",7696,6492.2,-629,294.605047731367,7415.822958517,4,2048
"7697",7697,6425.5,-696,259.323886582263,7380.49282704548,4,2048
"7698",7698,6353.8,-767,218.268514857748,7339.38848499855,4,2048
"7699",7699,6270.9,-850,160.475402196216,7281.5464020146,4,2048
"7700",7700,6201.9,-919,86.7640104718746,7207.78603996785,4,2048
"7701",7701,6127.5,-993,27.5796050489935,7148.55266422255,4,2048
"7702",7702,6066,-1055,56.6523812787787,7177.57647012992,4,2048
"7703",7703,6003.9,-1117,81.7173494345838,7202.59246796331,4,2048
"7704",7704,5944.2,-1177,82.1219584601643,7202.94810666648,4,2048
"7705",7705,6031.6,-1089,61.6949886765656,7182.47216656047,4,2048
"7706",7706,6101,-1020,26.8658230741289,7147.59403063561,4,2048
"7707",7707,6335.5,-785,33.0679373396936,7153.74717457876,4,2048
"7708",7708,6469.3,-651,68.3216238726375,7188.95189078929,4,2048
"7709",7709,6575.8,-545,79.5373408677394,7200.11863746198,4,2048
"7710",7710,6662.5,-458,66.7240607079396,7187.25638697977,4,2048
"7711",7711,6761.1,-359,71.3003991884189,7191.78375513783,4,2048
"7712",7712,6832,-288,111.203403926746,7231.63778955374,4,2048
