"timestamp","value"
2019-03-15 04:24:10,693
2019-03-15 04:24:14,630
2019-03-15 04:24:18,608
2019-03-15 04:24:22,666
2019-03-15 04:24:39,673
2019-03-15 04:24:43,666
2019-03-15 04:24:47,659
2019-03-15 04:24:55,652
2019-03-15 04:24:59,645
2019-03-15 04:25:03,673
2019-03-15 04:25:06,693
2019-03-15 04:25:11,666
2019-03-15 04:25:14,645
2019-03-15 04:25:22,666
2019-03-15 04:25:34,659
2019-03-15 04:25:38,666
2019-03-15 04:26:55,673
2019-03-15 04:26:59,687
2019-03-15 04:27:03,666
2019-03-15 04:27:27,659
2019-03-15 04:27:34,666
2019-03-15 04:27:55,680
2019-03-15 04:27:59,666
2019-03-15 04:28:15,673
2019-03-15 04:28:19,680
2019-03-15 04:28:23,666
2019-03-15 04:28:31,673
2019-03-15 04:28:35,666
2019-03-15 04:28:55,720
2019-03-15 04:28:58,666
2019-03-15 04:29:15,693
2019-03-15 04:29:19,666
2019-03-15 04:29:22,687
2019-03-15 04:29:27,666
2019-03-15 04:29:31,673
2019-03-15 04:29:35,652
2019-03-15 04:29:39,680
2019-03-15 04:29:43,638
2019-03-15 04:29:47,666
2019-03-15 04:29:55,652
2019-03-15 04:29:59,645
2019-03-15 04:30:03,652
2019-03-15 04:30:07,645
2019-03-15 04:30:11,680
2019-03-15 04:30:15,666
2019-03-15 04:30:23,673
2019-03-15 04:30:26,630
2019-03-15 04:30:31,666
2019-03-15 04:30:42,645
2019-03-15 04:30:50,666
2019-03-15 04:30:55,652
2019-03-15 04:30:58,666
2019-03-15 04:31:10,659
2019-03-15 04:31:14,666
2019-03-15 04:31:35,645
2019-03-15 04:31:39,652
2019-03-15 04:31:43,666
2019-03-15 04:31:46,652
2019-03-15 04:31:50,666
2019-03-15 04:32:15,673
2019-03-15 04:32:18,652
2019-03-15 04:32:22,666
2019-03-15 04:32:26,659
2019-03-15 04:32:30,673
2019-03-15 04:32:35,666
2019-03-15 04:32:38,652
2019-03-15 04:32:42,666
2019-03-15 04:32:50,638
2019-03-15 04:32:54,659
2019-03-15 04:32:58,645
2019-03-15 04:33:02,666
2019-03-15 04:33:34,645
2019-03-15 04:33:39,659
2019-03-15 04:33:43,666
2019-03-15 04:33:50,659
2019-03-15 04:33:54,666
2019-03-15 04:34:10,659
2019-03-15 04:34:14,666
2019-03-15 04:34:30,680
2019-03-15 04:34:34,666
2019-03-15 04:34:39,659
2019-03-15 04:34:42,666
2019-03-15 04:34:55,693
2019-03-15 04:34:58,833
2019-03-15 04:35:02,799
2019-03-15 04:35:06,673
2019-03-15 04:35:10,799
2019-03-15 04:35:15,673
2019-03-15 04:35:19,693
2019-03-15 04:35:23,666
2019-03-15 04:38:06,680
2019-03-15 04:38:10,917
2019-03-15 04:38:15,1013
2019-03-15 04:38:19,1054
2019-03-15 04:38:23,1071
2019-03-15 04:38:27,1022
2019-03-15 04:38:31,952
2019-03-15 04:38:35,876
2019-03-15 04:38:39,793
2019-03-15 04:38:43,700
2019-03-15 04:38:47,638
2019-03-15 04:38:50,666
2019-03-15 04:38:59,673
2019-03-15 04:39:03,707
2019-03-15 04:39:07,720
2019-03-15 04:39:11,707
2019-03-15 04:39:15,720
2019-03-15 04:39:26,673
2019-03-15 04:39:30,720
2019-03-15 04:39:38,693
2019-03-15 04:39:42,720
2019-03-15 04:40:23,509
2019-03-15 04:40:27,593
2019-03-15 04:40:31,630
2019-03-15 04:40:35,666
2019-03-15 04:46:23,673
2019-03-15 04:46:27,666
2019-03-15 04:47:11,680
2019-03-15 04:47:15,666
2019-03-15 04:48:11,673
2019-03-15 04:48:15,666
2019-03-15 04:49:19,687
2019-03-15 04:49:23,666
2019-03-15 04:50:19,673
2019-03-15 04:50:23,693
2019-03-15 04:50:27,666
2019-03-15 04:50:31,680
2019-03-15 04:50:35,666
2019-03-15 04:51:03,673
2019-03-15 04:51:07,666
2019-03-15 04:51:19,720
2019-03-15 04:51:23,687
2019-03-15 04:51:31,666
2019-03-15 04:51:43,673
2019-03-15 04:51:47,693
2019-03-15 04:51:51,666
2019-03-15 04:51:55,693
2019-03-15 04:51:59,666
2019-03-15 04:52:03,720
2019-03-15 04:52:07,693
2019-03-15 04:52:11,666
2019-03-15 04:52:35,687
2019-03-15 04:52:39,666
2019-03-15 04:52:43,700
2019-03-15 04:52:47,680
2019-03-15 04:52:59,666
2019-03-15 04:53:11,680
2019-03-15 04:53:15,666
2019-03-15 04:53:31,673
2019-03-15 04:53:35,687
2019-03-15 04:53:55,666
2019-03-15 04:54:03,673
2019-03-15 04:54:07,687
2019-03-15 04:54:11,673
2019-03-15 04:54:15,666
2019-03-15 04:54:39,700
2019-03-15 04:54:43,666
2019-03-15 04:54:47,687
2019-03-15 04:54:55,666
2019-03-15 04:54:59,673
2019-03-15 04:55:03,666
2019-03-15 04:55:19,680
2019-03-15 04:55:23,666
2019-03-15 04:55:27,713
2019-03-15 04:55:35,693
2019-03-15 04:55:43,713
2019-03-15 04:55:51,666
2019-03-15 04:55:55,700
2019-03-15 04:55:59,666
2019-03-15 04:56:15,687
2019-03-15 04:56:19,673
2019-03-15 04:56:27,666
2019-03-15 04:56:31,680
2019-03-15 04:56:35,666
2019-03-15 04:56:59,673
2019-03-15 04:57:03,666
2019-03-15 04:57:07,673
2019-03-15 04:57:11,666
2019-03-15 04:57:47,707
2019-03-15 04:57:51,666
2019-03-15 04:58:03,700
2019-03-15 04:58:07,673
2019-03-15 04:58:11,666
2019-03-15 04:58:19,680
2019-03-15 04:58:27,666
2019-03-15 04:58:43,673
2019-03-15 04:58:47,700
2019-03-15 04:58:51,666
2019-03-15 04:58:55,673
2019-03-15 04:58:59,666
2019-03-15 04:59:55,680
2019-03-15 04:59:59,713
2019-03-15 05:00:11,673
2019-03-15 05:00:15,666
2019-03-15 05:00:39,673
2019-03-15 05:00:43,666
2019-03-15 05:00:47,707
2019-03-15 05:00:51,666
2019-03-15 05:00:55,673
2019-03-15 05:00:59,666
2019-03-15 05:01:19,673
2019-03-15 05:01:23,666
2019-03-15 05:02:15,673
2019-03-15 05:02:19,666
2019-03-15 05:03:23,673
2019-03-15 05:03:27,666
2019-03-15 05:03:31,680
2019-03-15 05:03:35,666
2019-03-15 05:03:47,673
2019-03-15 05:03:51,666
2019-03-15 05:04:39,693
2019-03-15 05:04:43,666
2019-03-15 05:06:19,673
2019-03-15 05:06:31,666
2019-03-15 05:07:47,673
2019-03-15 05:07:51,666
2019-03-15 05:08:11,673
2019-03-15 05:08:15,666
2019-03-15 05:08:23,680
2019-03-15 05:08:27,666
2019-03-15 05:08:31,673
2019-03-15 05:08:35,666
2019-03-15 05:08:39,680
2019-03-15 05:08:43,673
2019-03-15 05:08:47,666
2019-03-15 05:09:59,673
2019-03-15 05:10:03,666
2019-03-15 05:10:07,687
2019-03-15 05:10:11,666
2019-03-15 05:11:11,673
2019-03-15 05:11:15,666
2019-03-15 05:11:23,687
2019-03-15 05:11:27,666
2019-03-15 05:11:44,687
2019-03-15 05:11:52,673
2019-03-15 05:11:55,666
2019-03-15 05:12:03,673
2019-03-15 05:12:07,666
2019-03-15 05:12:15,680
2019-03-15 05:12:19,666
2019-03-15 05:13:12,680
2019-03-15 05:13:15,666
2019-03-15 05:13:19,680
2019-03-15 05:13:24,666
2019-03-15 05:13:28,673
2019-03-15 05:13:32,666
2019-03-15 05:14:39,673
2019-03-15 05:14:43,666
2019-03-15 05:15:00,673
2019-03-15 05:15:07,666
2019-03-15 05:15:12,673
2019-03-15 05:15:16,666
2019-03-15 05:15:20,680
2019-03-15 05:15:24,666
2019-03-15 05:16:11,693
2019-03-15 05:16:16,666
2019-03-15 05:16:20,673
2019-03-15 05:16:23,666
2019-03-15 05:16:27,680
2019-03-15 05:16:31,666
2019-03-15 05:16:47,673
2019-03-15 05:16:51,666
2019-03-15 05:18:31,673
2019-03-15 05:18:35,666
2019-03-15 05:19:59,680
2019-03-15 05:20:03,666
2019-03-15 05:20:36,673
2019-03-15 05:20:39,666
2019-03-15 05:20:51,693
2019-03-15 05:20:55,666
2019-03-15 05:21:07,680
2019-03-15 05:21:11,707
2019-03-15 05:21:15,666
2019-03-15 05:21:23,673
2019-03-15 05:21:31,666
2019-03-15 05:22:15,687
2019-03-15 05:22:19,666
2019-03-15 05:22:23,687
2019-03-15 05:22:27,720
2019-03-15 05:22:31,666
2019-03-15 05:22:59,673
2019-03-15 05:23:03,666
2019-03-15 05:23:11,720
2019-03-15 05:23:15,666
2019-03-15 05:23:27,693
2019-03-15 05:23:39,666
2019-03-15 05:23:55,673
2019-03-15 05:23:59,666
2019-03-15 05:24:03,673
2019-03-15 05:24:11,666
2019-03-15 05:24:19,687
2019-03-15 05:24:23,673
2019-03-15 05:24:27,666
2019-03-15 05:24:31,673
2019-03-15 05:24:35,666
2019-03-15 05:25:27,680
2019-03-15 05:25:35,666
2019-03-15 05:25:51,673
2019-03-15 05:25:59,666
2019-03-15 05:26:19,693
2019-03-15 05:26:23,680
2019-03-15 05:26:27,666
2019-03-15 05:26:43,693
2019-03-15 05:26:47,666
2019-03-15 05:27:03,673
2019-03-15 05:27:07,666
2019-03-15 05:27:19,673
2019-03-15 05:27:23,666
2019-03-15 05:27:27,713
2019-03-15 05:27:31,666
2019-03-15 05:27:35,700
2019-03-15 05:27:39,666
2019-03-15 05:28:07,673
2019-03-15 05:28:11,666
2019-03-15 05:29:51,680
2019-03-15 05:29:55,666
2019-03-15 05:29:59,673
2019-03-15 05:30:03,666
2019-03-15 05:30:07,673
2019-03-15 05:30:11,700
2019-03-15 05:30:15,666
2019-03-15 05:30:43,673
2019-03-15 05:30:47,666
2019-03-15 05:31:07,673
2019-03-15 05:31:11,666
2019-03-15 05:31:39,687
2019-03-15 05:31:43,673
2019-03-15 05:31:48,666
2019-03-15 05:32:00,673
2019-03-15 05:32:04,666
2019-03-15 05:32:39,673
2019-03-15 05:32:43,666
2019-03-15 05:33:44,673
2019-03-15 05:33:48,666
2019-03-15 05:38:35,673
2019-03-15 05:38:40,666
2019-03-15 05:38:44,693
2019-03-15 05:38:48,666
2019-03-15 05:39:15,673
2019-03-15 05:39:19,666
2019-03-15 05:39:39,687
2019-03-15 05:39:43,666
2019-03-15 05:39:59,673
2019-03-15 05:40:03,666
2019-03-15 05:40:11,673
2019-03-15 05:40:15,666
2019-03-15 05:41:19,673
2019-03-15 05:41:23,666
2019-03-15 05:41:39,687
2019-03-15 05:41:43,666
2019-03-15 05:41:59,693
2019-03-15 05:42:04,720
2019-03-15 05:42:08,666
2019-03-15 05:42:16,687
2019-03-15 05:42:20,666
2019-03-15 05:42:27,673
2019-03-15 05:42:32,666
2019-03-15 05:43:39,673
2019-03-15 05:43:44,666
2019-03-15 05:44:28,687
2019-03-15 05:44:32,666
2019-03-15 05:44:40,693
2019-03-15 05:44:43,666
2019-03-15 05:44:47,680
2019-03-15 05:44:51,666
2019-03-15 05:46:56,673
2019-03-15 05:46:59,666
2019-03-15 05:47:08,673
2019-03-15 05:47:12,666
2019-03-15 05:48:47,673
2019-03-15 05:48:52,666
2019-03-15 05:51:08,673
2019-03-15 05:51:12,666
2019-03-15 05:51:31,673
2019-03-15 05:51:35,666
2019-03-15 05:54:16,673
2019-03-15 05:54:20,666
2019-03-15 05:54:40,673
2019-03-15 05:54:44,666
2019-03-15 05:54:48,680
2019-03-15 05:55:00,666
2019-03-15 05:55:44,673
2019-03-15 05:55:52,666
2019-03-15 05:56:08,700
2019-03-15 05:56:12,666
2019-03-15 05:56:20,673
2019-03-15 05:56:24,666
2019-03-15 05:57:40,673
2019-03-15 05:57:44,666
2019-03-15 05:59:24,673
2019-03-15 05:59:28,666
2019-03-15 05:59:36,673
2019-03-15 05:59:40,693
2019-03-15 05:59:44,666
2019-03-15 06:00:08,673
2019-03-15 06:00:12,666
2019-03-15 06:00:40,673
2019-03-15 06:00:48,666
2019-03-15 06:01:24,673
2019-03-15 06:01:32,666
2019-03-15 06:06:16,673
2019-03-15 06:06:20,666
2019-03-15 06:07:00,673
2019-03-15 06:07:04,666
2019-03-15 06:09:52,673
2019-03-15 06:09:56,666
2019-03-15 06:10:00,680
2019-03-15 06:10:04,666
2019-03-15 06:14:12,673
2019-03-15 06:14:16,666
2019-03-15 06:14:28,673
2019-03-15 06:14:32,666
2019-03-15 06:15:52,726
2019-03-15 06:15:56,816
2019-03-15 06:16:16,751
2019-03-15 06:16:20,720
2019-03-15 08:08:34,700
2019-03-15 08:08:38,666
2019-03-15 08:08:42,1134
2019-03-15 08:08:46,1174
2019-03-15 08:08:50,1040
2019-03-15 08:08:54,952
2019-03-15 08:08:58,892
2019-03-15 08:09:02,1154
2019-03-15 08:09:06,1122
2019-03-15 08:09:10,1022
2019-03-15 08:09:14,957
2019-03-15 08:09:18,1243
2019-03-15 08:09:22,2059
2019-03-15 08:09:26,2865
2019-03-15 08:09:30,3374
2019-03-15 08:09:34,3600
2019-03-15 08:09:38,3696
2019-03-15 08:09:42,3793
2019-03-15 08:09:46,3887
2019-03-15 08:09:58,3742
2019-03-15 08:10:02,3604
2019-03-15 08:10:06,3445
2019-03-15 08:10:10,3280
2019-03-15 08:10:14,3118
2019-03-15 08:10:18,2968
2019-03-15 08:10:22,2844
2019-03-15 08:10:25,2768
2019-03-15 08:10:30,2677
2019-03-15 08:10:34,2581
2019-03-15 08:10:38,2511
2019-03-15 08:10:42,2438
2019-03-15 08:10:46,2384
2019-03-15 08:10:50,2339
2019-03-15 08:10:54,2293
2019-03-15 08:10:58,2252
2019-03-15 08:11:02,2227
2019-03-15 08:11:18,2194
2019-03-15 08:11:34,2149
2019-03-15 08:11:38,2125
2019-03-15 08:11:42,2149
2019-03-15 08:11:45,2177
2019-03-15 08:12:26,2221
2019-03-15 08:12:34,2196
2019-03-15 08:12:42,2160
2019-03-15 08:12:58,2125
2019-03-15 08:13:22,2101
2019-03-15 08:13:50,2079
2019-03-15 08:14:06,2050
2019-03-15 08:14:46,2025
2019-03-15 08:15:05,2002
2019-03-15 08:15:18,1964
2019-03-15 08:15:30,1997
2019-03-15 08:15:42,1962
2019-03-15 08:15:50,2032
2019-03-15 08:15:54,2079
2019-03-15 08:15:58,2105
2019-03-15 08:16:02,2134
2019-03-15 08:16:30,2173
2019-03-15 08:16:42,2149
2019-03-15 08:16:58,2173
2019-03-15 08:17:58,2211
2019-03-15 08:18:10,2244
2019-03-15 08:18:14,2270
2019-03-15 08:18:58,2297
2019-03-15 08:19:30,2321
2019-03-15 08:19:38,2347
2019-03-15 08:21:02,2374
2019-03-15 08:21:23,2407
2019-03-15 08:21:38,2432
2019-03-15 08:22:42,2458
2019-03-15 08:22:54,2501
2019-03-15 08:23:02,2527
2019-03-15 08:23:34,2558
2019-03-15 08:23:54,2585
2019-03-15 08:24:06,2735
2019-03-15 08:24:10,3488
2019-03-15 08:24:14,4020
2019-03-15 08:24:18,4257
2019-03-15 08:24:22,4326
2019-03-15 08:24:26,4272
2019-03-15 08:24:30,4185
2019-03-15 08:24:34,4100
2019-03-15 08:24:38,4011
2019-03-15 08:24:42,3944
2019-03-15 08:24:46,3884
2019-03-15 08:24:50,3841
2019-03-15 08:24:58,3778
2019-03-15 08:25:06,3732
2019-03-15 08:25:10,3782
2019-03-15 08:25:14,3984
2019-03-15 08:25:18,4295
2019-03-15 08:25:22,4455
2019-03-15 08:25:34,4390
2019-03-15 08:25:42,4306
2019-03-15 08:25:50,4262
2019-03-15 08:25:58,4216
2019-03-15 08:26:22,4265
2019-03-15 08:26:30,4355
2019-03-15 08:26:34,4425
2019-03-15 08:27:30,4489
2019-03-15 08:28:58,4428
2019-03-15 08:29:58,4365
2019-03-15 08:30:07,4315
2019-03-15 08:30:14,4387
2019-03-15 08:30:19,4458
2019-03-15 08:30:22,4522
2019-03-15 08:30:26,4582
2019-03-15 08:30:34,4649
2019-03-15 08:30:38,4707
2019-03-15 08:30:42,4758
2019-03-15 08:31:02,4823
2019-03-15 08:31:06,4878
2019-03-15 08:31:18,4935
2019-03-15 08:31:42,4883
2019-03-15 08:31:50,4983
2019-03-15 08:31:59,5053
2019-03-15 08:32:22,5127
2019-03-15 08:32:34,5206
2019-03-15 08:33:02,5261
2019-03-15 08:33:18,5209
2019-03-15 08:33:43,5291
2019-03-15 08:33:46,5353
2019-03-15 08:34:02,5427
2019-03-15 08:35:58,5483
2019-03-15 08:36:38,5422
2019-03-15 08:36:51,5354
2019-03-15 08:36:55,5268
2019-03-15 08:36:59,5213
2019-03-15 08:37:34,5155
2019-03-15 08:38:02,5252
2019-03-15 08:38:07,5335
2019-03-15 08:38:15,5397
2019-03-15 08:38:31,5478
2019-03-15 08:39:42,5417
2019-03-15 08:40:38,5541
2019-03-15 08:40:42,5616
2019-03-15 08:40:47,5695
2019-03-15 08:40:55,5779
2019-03-15 08:41:02,5855
2019-03-15 08:41:22,5927
2019-03-15 08:41:26,5993
2019-03-15 08:41:34,6076
2019-03-15 08:43:10,6140
2019-03-15 08:46:34,6213
2019-03-15 08:47:46,6146
2019-03-15 08:49:07,6217
2019-03-15 08:51:10,6155
2019-03-15 08:52:43,6227
2019-03-15 08:53:02,6164
2019-03-15 08:54:15,6102
2019-03-15 08:56:03,6038
2019-03-15 08:59:07,6101
2019-03-15 09:01:54,6035
2019-03-15 09:06:06,6097
2019-03-15 09:07:11,6001
2019-03-15 09:07:27,6096
2019-03-15 09:08:50,6009
2019-03-15 09:10:59,6072
2019-03-15 09:11:27,6003
2019-03-15 09:11:58,6065
2019-03-15 09:12:26,5979
2019-03-15 09:12:59,6049
2019-03-15 09:13:39,6115
2019-03-15 09:13:55,6183
2019-03-15 09:14:55,6247
2019-03-15 09:16:59,6162
2019-03-15 09:18:18,6097
2019-03-15 09:18:35,6036
2019-03-15 09:19:14,5964
2019-03-15 09:19:27,6039
2019-03-15 09:19:42,6162
2019-03-15 09:19:51,6259
2019-03-15 09:21:03,6331
2019-03-15 09:21:43,6401
2019-03-15 09:21:59,6466
2019-03-15 09:22:39,6384
2019-03-15 09:23:51,6465
2019-03-15 09:24:11,6530
2019-03-15 09:24:23,6661
2019-03-15 09:24:39,6741
2019-03-15 09:26:07,6672
2019-03-15 09:26:35,6601
2019-03-15 09:27:23,6752
2019-03-15 09:27:27,6831
2019-03-15 09:28:27,6752
2019-03-15 09:29:31,6821
2019-03-15 09:30:31,6752
2019-03-15 09:31:39,6821
2019-03-15 09:31:55,6894
2019-03-15 09:32:19,6966
2019-03-15 09:32:43,7089
2019-03-15 09:32:51,7161
2019-03-15 09:33:11,7084
2019-03-15 09:33:39,7170
2019-03-15 09:33:59,7260
2019-03-15 09:34:27,7356
2019-03-15 09:34:43,7433
2019-03-15 09:37:03,7357
2019-03-15 09:38:11,7442
2019-03-15 09:39:32,7519
2019-03-15 09:41:39,7442
2019-03-15 09:45:15,7354
2019-03-15 09:47:07,7433
2019-03-15 09:48:11,7521
2019-03-15 09:50:39,7442
2019-03-15 09:59:35,7359
2019-03-15 10:00:39,7285
2019-03-15 10:01:24,7193
2019-03-15 10:03:36,7270
2019-03-15 10:04:31,7171
2019-03-15 10:09:04,7245
2019-03-15 10:09:52,7325
2019-03-15 10:11:36,7400
2019-03-15 10:13:04,7322
2019-03-15 10:13:36,7223
2019-03-15 10:13:59,7147
2019-03-15 10:16:16,7225
2019-03-15 10:17:08,7301
2019-03-15 10:18:04,7377
2019-03-15 10:18:12,7570
2019-03-15 10:18:48,7467
2019-03-15 10:18:56,7349
2019-03-15 10:20:12,7451
2019-03-15 10:20:24,7532
2019-03-15 10:25:20,7452
2019-03-15 10:26:04,7366
2019-03-15 10:27:44,7441
2019-03-15 10:33:08,7521
2019-03-15 10:36:12,7446
2019-03-15 10:36:40,7549
2019-03-15 10:43:04,7625
2019-03-15 10:46:24,7524
2019-03-15 10:47:16,7413
2019-03-15 10:47:36,7324
2019-03-15 10:48:48,7251
2019-03-15 10:49:20,7163
2019-03-15 10:49:37,7308
2019-03-15 10:49:48,7384
2019-03-15 10:50:09,7467
2019-03-15 10:50:56,7567
2019-03-15 10:51:48,7487
2019-03-15 10:54:08,7570
2019-03-15 10:56:56,7472
2019-03-15 10:57:28,7555
2019-03-15 10:59:16,7639
2019-03-15 11:00:56,7731
2019-03-15 11:01:53,7623
2019-03-15 11:03:08,7716
2019-03-15 11:04:44,7609
2019-03-15 11:05:16,7513
2019-03-15 11:05:41,7606
2019-03-15 11:06:08,7695
2019-03-15 11:07:44,7793
2019-03-15 11:08:12,7713
2019-03-15 11:08:25,7631
2019-03-15 11:08:41,7546
2019-03-15 11:09:05,7470
2019-03-15 11:09:17,7387
2019-03-15 11:10:49,7299
2019-03-15 11:11:05,7205
2019-03-15 11:13:04,7279
2019-03-15 11:15:04,7204
2019-03-15 11:15:24,7099
2019-03-15 11:15:36,7021
2019-03-15 11:16:04,6917
2019-03-15 11:16:24,6846
2019-03-15 11:17:29,6933
2019-03-15 11:17:36,7003
2019-03-15 11:17:44,7101
2019-03-15 11:18:01,7209
2019-03-15 11:18:16,7286
2019-03-15 11:18:36,7367
2019-03-15 11:19:01,7292
2019-03-15 11:19:13,7211
2019-03-15 11:19:25,7123
2019-03-15 11:20:01,7048
2019-03-15 11:20:25,7121
2019-03-15 11:20:37,7193
2019-03-15 11:21:44,7112
2019-03-15 11:22:04,7039
2019-03-15 11:28:09,7115
2019-03-15 11:29:29,7037
2019-03-15 11:30:01,7111
2019-03-15 11:34:09,7040
2019-03-15 11:35:49,6968
2019-03-15 11:38:01,7059
2019-03-15 11:38:29,7131
2019-03-15 11:39:13,7059
2019-03-15 11:40:05,6982
2019-03-15 11:40:17,7054
2019-03-15 11:41:25,7131
2019-03-15 11:42:09,7225
2019-03-15 11:42:53,7148
2019-03-15 11:44:09,7044
2019-03-15 11:46:01,6971
2019-03-15 11:46:33,6894
2019-03-15 11:47:13,6970
2019-03-15 11:48:05,7058
2019-03-15 11:49:57,6983
2019-03-15 11:51:37,7058
2019-03-15 11:53:21,7136
2019-03-15 11:54:06,7050
2019-03-15 11:55:17,6978
2019-03-15 11:58:25,6901
2019-03-15 12:00:50,6830
2019-03-15 12:01:25,6929
2019-03-15 12:02:49,6840
2019-03-15 12:03:09,6926
2019-03-15 12:03:33,7127
2019-03-15 12:03:49,7290
2019-03-15 12:03:53,7364
2019-03-15 12:04:01,7273
2019-03-15 12:04:13,7199
2019-03-15 12:04:25,7082
2019-03-15 12:04:29,6988
2019-03-15 12:04:33,6918
2019-03-15 12:04:41,6846
2019-03-15 12:05:02,6950
2019-03-15 12:05:10,7076
2019-03-15 12:05:22,7173
2019-03-15 12:06:13,7092
2019-03-15 12:06:29,7021
2019-03-15 12:07:09,6945
2019-03-15 12:07:30,6848
2019-03-15 12:10:41,6774
2019-03-15 12:12:29,6697
2019-03-15 12:13:45,6780
2019-03-15 12:13:58,6865
2019-03-15 12:14:05,6937
2019-03-15 12:14:18,7035
2019-03-15 12:16:30,6962
2019-03-15 12:17:30,7068
2019-03-15 12:17:53,7158
2019-03-15 12:19:50,7239
2019-03-15 12:20:13,7158
2019-03-15 12:21:02,7066
2019-03-15 12:27:30,6984
2019-03-15 12:29:54,7068
2019-03-15 12:31:30,7156
2019-03-15 12:32:50,7234
2019-03-15 12:37:14,7155
2019-03-15 12:39:54,7245
2019-03-15 12:47:03,7162
2019-03-15 12:49:46,7244
2019-03-15 12:50:22,7146
2019-03-15 12:57:30,7074
2019-03-15 13:00:30,7002
2019-03-15 13:01:15,7087
2019-03-15 13:01:58,7173
2019-03-15 13:02:39,7248
2019-03-15 13:03:10,7155
2019-03-15 13:03:22,7052
2019-03-15 13:03:46,6972
2019-03-15 13:07:02,6887
2019-03-15 13:07:51,6782
2019-03-15 13:07:59,6904
2019-03-15 13:08:06,6980
2019-03-15 13:08:14,7171
2019-03-15 13:08:18,7263
2019-03-15 13:08:58,7361
2019-03-15 13:09:06,7447
2019-03-15 13:09:23,7528
2019-03-15 13:11:58,7615
2019-03-15 13:12:58,7707
2019-03-15 13:17:10,7615
2019-03-15 13:21:55,7713
2019-03-15 13:23:22,7633
2019-03-15 13:32:34,7710
2019-03-15 13:35:23,7792
2019-03-15 13:35:58,7708
2019-03-15 13:38:35,7629
2019-03-15 13:38:51,7754
2019-03-15 13:39:03,7847
2019-03-15 13:42:43,7752
2019-03-15 13:45:39,7833
2019-03-15 13:49:42,7752
2019-03-15 13:52:15,7841
2019-03-15 13:52:55,7756
2019-03-15 13:57:47,7677
2019-03-15 13:59:47,7593
2019-03-15 14:00:15,7679
2019-03-15 14:02:39,7599
2019-03-15 14:03:15,7676
2019-03-15 14:04:19,7760
2019-03-15 14:05:00,7843
2019-03-15 14:05:35,7760
2019-03-15 14:06:03,7679
2019-03-15 14:07:12,7600
2019-03-15 14:08:15,7680
2019-03-15 14:08:28,7763
2019-03-15 14:14:35,7686
2019-03-15 14:15:59,7579
2019-03-15 14:16:11,7501
2019-03-15 14:16:35,7593
2019-03-15 14:18:39,7514
2019-03-15 14:21:43,7592
2019-03-15 14:23:23,7671
2019-03-15 14:25:11,7590
2019-03-15 14:25:44,7512
2019-03-15 14:29:00,7436
2019-03-15 14:29:28,7357
2019-03-15 14:29:51,7275
2019-03-15 14:30:15,7202
2019-03-15 14:31:00,7289
2019-03-15 14:31:55,7213
2019-03-15 14:33:27,7299
2019-03-15 14:34:23,7383
2019-03-15 14:35:52,7484
2019-03-15 14:36:28,7383
2019-03-15 14:37:52,7460
2019-03-15 14:38:52,7384
2019-03-15 14:42:11,7300
2019-03-15 14:44:24,7378
2019-03-15 14:46:00,7456
2019-03-15 14:48:16,7374
2019-03-15 14:48:32,7301
2019-03-15 14:49:52,7204
2019-03-15 14:50:04,7277
2019-03-15 14:50:24,7384
2019-03-15 14:50:40,7462
2019-03-15 14:52:08,7379
2019-03-15 14:52:56,7461
2019-03-15 14:57:20,7538
2019-03-15 14:58:16,7457
2019-03-15 15:00:48,7538
2019-03-15 15:01:32,7436
2019-03-15 15:02:20,7329
2019-03-15 15:02:28,7251
2019-03-15 15:02:40,7374
2019-03-15 15:02:52,7452
2019-03-15 15:03:20,7546
2019-03-15 15:04:12,7630
2019-03-15 15:04:32,7554
2019-03-15 15:05:20,7477
2019-03-15 15:06:48,7380
2019-03-15 15:08:44,7298
2019-03-15 15:09:36,7383
2019-03-15 15:10:28,7501
2019-03-15 15:10:45,7424
2019-03-15 15:14:20,7344
2019-03-15 15:15:00,7421
2019-03-15 15:15:24,7338
2019-03-15 15:18:24,7416
2019-03-15 15:19:40,7492
2019-03-15 15:20:48,7413
2019-03-15 15:26:41,7488
2019-03-15 15:29:09,7411
2019-03-15 15:33:45,7325
2019-03-15 15:35:30,7411
2019-03-15 15:36:29,7497
2019-03-15 15:37:05,7402
2019-03-15 15:38:05,7322
2019-03-15 15:39:05,7403
2019-03-15 15:39:49,7512
2019-03-15 15:40:49,7424
2019-03-15 15:41:45,7336
2019-03-15 15:45:57,7421
2019-03-15 15:46:22,7344
2019-03-15 15:47:33,7267
2019-03-15 15:49:26,7195
2019-03-15 15:49:46,7271
2019-03-15 15:50:25,7357
2019-03-15 15:54:21,7434
2019-03-15 15:54:57,7354
2019-03-15 15:56:37,7280
2019-03-15 15:57:45,7379
2019-03-15 16:00:58,7305
2019-03-15 16:01:38,7227
2019-03-15 16:01:58,7141
2019-03-15 16:04:17,7242
2019-03-15 16:04:42,7146
2019-03-15 16:05:21,7074
2019-03-15 16:07:25,7171
2019-03-15 16:08:21,7091
2019-03-15 16:10:25,7018
2019-03-15 16:10:57,6924
2019-03-15 16:11:30,6848
2019-03-15 16:11:54,6776
2019-03-15 16:12:53,6700
2019-03-15 16:13:58,6778
2019-03-15 16:14:14,6704
2019-03-15 16:14:25,6637
2019-03-15 16:14:42,6562
2019-03-15 16:15:13,6630
