"timestamp","value","value_sma"
2019-03-20 16:10:22,384,393
2019-03-20 16:10:35,408,394
2019-03-20 16:10:39,384,394
2019-03-20 16:10:50,408,395
2019-03-20 16:10:54,384,394
2019-03-20 16:11:14,440,396
2019-03-20 16:11:18,408,396
2019-03-20 16:11:23,419,398
2019-03-20 16:11:26,408,398
2019-03-20 16:11:31,396,398
2019-03-20 16:11:39,408,399
2019-03-20 16:11:42,384,398
2019-03-20 16:11:46,408,399
2019-03-20 16:11:50,451,401
2019-03-20 16:11:55,461,403
2019-03-20 16:11:58,419,404
2019-03-20 16:12:03,384,404
2019-03-20 16:12:06,396,404
2019-03-20 16:12:11,408,404
2019-03-20 16:12:15,384,403
2019-03-20 16:12:23,396,404
2019-03-20 16:12:27,384,403
2019-03-20 16:12:46,419,404
2019-03-20 16:12:50,408,404
2019-03-20 16:12:54,384,403
2019-03-20 16:13:06,419,404
2019-03-20 16:13:10,408,405
2019-03-20 16:13:14,384,404
2019-03-20 16:13:22,430,405
2019-03-20 16:13:30,384,405
2019-03-20 16:13:34,419,406
2019-03-20 16:13:38,408,406
2019-03-20 16:13:43,384,406
2019-03-20 16:14:02,396,406
2019-03-20 16:14:07,384,406
2019-03-20 16:14:11,396,404
2019-03-20 16:14:14,384,403
2019-03-20 16:14:22,408,403
2019-03-20 16:14:26,384,402
2019-03-20 16:16:02,396,402
2019-03-20 16:16:06,384,401
2019-03-20 16:16:26,408,402
2019-03-20 16:16:34,396,402
2019-03-20 16:16:38,384,399
2019-03-20 16:16:50,408,398
2019-03-20 16:16:54,396,397
2019-03-20 16:16:58,408,398
2019-03-20 16:17:02,419,399
2019-03-20 16:17:06,408,399
2019-03-20 16:17:14,384,399
2019-03-20 16:17:34,396,399
2019-03-20 16:17:42,384,399
2019-03-20 16:17:58,408,398
2019-03-20 16:18:02,384,397
2019-03-20 16:18:30,396,398
2019-03-20 16:18:34,384,397
2019-03-20 16:19:18,408,397
2019-03-20 16:19:22,384,397
2019-03-20 16:19:30,396,395
2019-03-20 16:19:38,384,395
2019-03-20 16:20:10,396,395
2019-03-20 16:20:14,408,395
2019-03-20 16:20:18,430,396
2019-03-20 16:20:22,396,396
2019-03-20 16:20:30,384,396
2019-03-20 16:20:34,396,396
2019-03-20 16:20:38,384,396
2019-03-20 16:20:46,396,396
2019-03-20 16:20:54,384,396
2019-03-20 16:20:58,396,396
2019-03-20 16:21:02,384,396
2019-03-20 16:21:06,419,396
2019-03-20 16:21:10,384,396
2019-03-20 16:21:18,396,396
2019-03-20 16:21:22,384,395
2019-03-20 16:21:46,396,395
2019-03-20 16:21:50,384,395
2019-03-20 16:22:14,396,394
2019-03-20 16:22:19,384,393
2019-03-20 16:22:26,396,393
2019-03-20 16:22:30,384,393
2019-03-20 16:22:39,396,393
2019-03-20 16:22:42,384,393
2019-03-20 16:23:26,396,393
2019-03-20 16:23:30,384,393
2019-03-20 16:23:42,408,393
2019-03-20 16:23:50,396,393
2019-03-20 16:23:55,384,393
2019-03-20 16:24:03,419,394
2019-03-20 16:24:06,384,394
2019-03-20 16:24:11,408,394
2019-03-20 16:24:14,396,394
2019-03-20 16:24:22,384,392
2019-03-20 16:24:26,396,392
2019-03-20 16:24:30,384,392
2019-03-20 16:24:54,396,392
2019-03-20 16:24:58,384,392
2019-03-20 16:25:06,408,393
2019-03-20 16:25:10,384,393
2019-03-20 16:25:14,396,393
2019-03-20 16:25:22,384,393
2019-03-20 16:25:30,396,392
2019-03-20 16:25:34,384,392
2019-03-20 16:25:47,408,392
2019-03-20 16:25:51,384,392
2019-03-20 16:26:03,396,392
2019-03-20 16:26:07,384,392
2019-03-20 16:26:19,396,392
2019-03-20 16:26:22,384,392
2019-03-20 16:26:30,396,392
2019-03-20 16:26:34,384,392
2019-03-20 16:26:42,408,393
2019-03-20 16:26:46,430,394
2019-03-20 16:26:50,396,394
2019-03-20 16:26:54,384,394
2019-03-20 16:26:59,396,394
2019-03-20 16:27:02,408,394
2019-03-20 16:27:11,384,394
2019-03-20 16:28:35,408,394
2019-03-20 16:28:39,384,394
2019-03-20 16:28:42,408,394
2019-03-20 16:28:47,384,393
2019-03-20 16:28:50,396,394
2019-03-20 16:28:55,384,393
2019-03-20 16:29:50,396,394
2019-03-20 16:29:54,384,393
2019-03-20 16:30:22,408,394
2019-03-20 16:30:30,384,393
2019-03-20 16:30:59,396,394
2019-03-20 16:31:03,384,393
2019-03-20 16:31:07,396,394
2019-03-20 16:31:11,384,393
2019-03-20 16:31:18,408,394
2019-03-20 16:31:23,396,394
2019-03-20 16:31:34,384,394
2019-03-20 16:31:38,419,395
2019-03-20 16:31:42,384,395
2019-03-20 16:32:02,396,395
2019-03-20 16:32:10,384,395
2019-03-20 16:32:59,396,395
2019-03-20 16:33:03,419,396
2019-03-20 16:33:07,384,395
2019-03-20 16:33:38,396,394
2019-03-20 16:33:42,384,393
2019-03-20 16:33:54,408,394
2019-03-20 16:33:59,396,394
2019-03-20 16:34:02,384,393
2019-03-20 16:34:07,396,394
2019-03-20 16:34:10,384,393
2019-03-20 16:34:18,396,393
2019-03-20 16:34:22,384,393
2019-03-20 16:34:31,396,393
2019-03-20 16:34:34,384,393
2019-03-20 16:34:38,396,393
2019-03-20 16:34:43,384,393
2019-03-20 16:34:47,396,393
2019-03-20 16:34:55,408,393
2019-03-20 16:34:58,384,393
2019-03-20 16:35:02,440,395
2019-03-20 16:35:06,384,395
2019-03-20 16:35:46,408,395
2019-03-20 16:35:51,384,395
2019-03-20 16:36:34,396,394
2019-03-20 16:36:39,408,395
2019-03-20 16:36:42,384,395
2019-03-20 16:36:54,396,394
2019-03-20 16:36:58,384,394
2019-03-20 16:37:10,419,395
2019-03-20 16:37:14,384,395
2019-03-20 16:37:34,396,395
2019-03-20 16:37:39,384,394
2019-03-20 16:37:43,396,394
2019-03-20 16:37:46,419,395
2019-03-20 16:37:54,430,396
2019-03-20 16:37:59,396,396
2019-03-20 16:38:03,384,396
2019-03-20 16:38:11,430,397
2019-03-20 16:38:14,384,397
2019-03-20 16:38:19,396,397
2019-03-20 16:38:22,384,397
2019-03-20 16:38:26,396,397
2019-03-20 16:38:30,430,398
2019-03-20 16:38:34,419,399
2019-03-20 16:38:38,384,399
2019-03-20 16:38:42,419,400
2019-03-20 16:38:46,384,400
2019-03-20 16:38:50,451,401
2019-03-20 16:38:55,419,402
2019-03-20 16:39:02,384,401
2019-03-20 16:39:10,408,401
2019-03-20 16:39:19,396,401
2019-03-20 16:39:23,408,402
2019-03-20 16:39:31,396,402
2019-03-20 16:39:35,408,402
2019-03-20 16:39:51,384,402
2019-03-20 16:40:06,408,402
2019-03-20 16:40:10,384,402
2019-03-20 16:40:22,396,401
2019-03-20 16:40:26,384,401
2019-03-20 16:40:42,408,402
2019-03-20 16:40:47,384,402
2019-03-20 16:40:55,396,402
2019-03-20 16:40:59,384,401
2019-03-20 16:41:07,419,400
2019-03-20 16:41:11,384,400
2019-03-20 16:41:19,396,400
2019-03-20 16:41:23,384,399
2019-03-20 16:42:10,396,399
2019-03-20 16:42:14,384,399
2019-03-20 16:42:43,396,399
2019-03-20 16:42:47,384,399
2019-03-20 16:42:51,396,398
2019-03-20 16:42:55,384,396
2019-03-20 16:43:19,419,398
2019-03-20 16:43:22,396,397
2019-03-20 16:43:27,384,397
2019-03-20 16:44:02,430,396
2019-03-20 16:44:07,384,395
2019-03-20 16:44:11,419,396
2019-03-20 16:44:15,384,395
2019-03-20 16:44:19,396,395
2019-03-20 16:44:23,384,395
2019-03-20 16:44:59,408,395
2019-03-20 16:45:03,419,395
2019-03-20 16:45:07,396,396
2019-03-20 16:45:15,384,395
2019-03-20 16:45:35,396,395
2019-03-20 16:45:39,384,395
2019-03-20 16:45:47,396,395
2019-03-20 16:45:51,384,395
2019-03-20 16:46:43,396,395
2019-03-20 16:46:47,384,395
2019-03-20 16:46:51,408,395
2019-03-20 16:46:59,384,394
2019-03-20 16:47:03,396,395
2019-03-20 16:47:07,419,395
2019-03-20 16:47:11,384,395
2019-03-20 16:47:15,396,395
2019-03-20 16:47:19,384,395
2019-03-20 16:47:23,408,396
2019-03-20 16:47:31,396,396
2019-03-20 16:47:35,408,397
2019-03-20 16:47:39,396,397
2019-03-20 16:47:43,408,397
2019-03-20 16:47:51,396,397
2019-03-20 16:47:55,384,397
2019-03-20 16:48:07,396,395
2019-03-20 16:48:11,384,395
2019-03-20 16:48:23,396,395
2019-03-20 16:48:27,384,395
2019-03-20 16:48:47,396,395
2019-03-20 16:48:51,384,395
2019-03-20 16:49:39,396,394
2019-03-20 16:49:43,408,394
2019-03-20 16:49:47,384,393
2019-03-20 16:49:55,396,394
2019-03-20 16:49:59,384,393
2019-03-20 16:50:03,396,394
2019-03-20 16:50:07,384,393
2019-03-20 16:50:47,440,395
2019-03-20 16:50:51,461,398
2019-03-20 16:50:55,481,401
2019-03-20 16:50:59,408,401
2019-03-20 16:51:03,384,401
2019-03-20 16:51:59,396,401
2019-03-20 16:52:03,384,400
2019-03-20 16:52:30,396,400
2019-03-20 16:52:39,384,400
2019-03-20 16:52:47,408,400
2019-03-20 16:52:51,384,400
2019-03-20 16:53:23,419,400
2019-03-20 16:53:27,384,400
2019-03-20 16:53:43,408,400
2019-03-20 16:53:47,384,399
2019-03-20 16:54:06,408,400
2019-03-20 16:54:11,384,400
2019-03-20 16:54:19,396,400
2019-03-20 16:54:23,384,400
2019-03-20 16:54:35,408,400
2019-03-20 16:54:39,384,400
2019-03-20 16:54:43,408,400
2019-03-20 16:54:47,384,400
2019-03-20 16:54:51,430,401
2019-03-20 16:54:55,408,401
2019-03-20 16:55:03,384,401
2019-03-20 16:55:07,396,401
2019-03-20 16:55:15,430,403
2019-03-20 16:55:19,408,403
2019-03-20 16:55:23,419,405
2019-03-20 16:55:27,384,403
2019-03-20 16:55:35,396,401
2019-03-20 16:55:43,384,397
2019-03-20 16:56:47,408,397
2019-03-20 16:56:51,396,398
2019-03-20 16:56:55,384,397
2019-03-20 16:57:07,396,398
2019-03-20 16:57:19,384,397
2019-03-20 16:57:23,408,398
2019-03-20 16:57:27,396,398
2019-03-20 16:57:31,384,398
2019-03-20 16:57:47,396,397
2019-03-20 16:57:51,384,397
2019-03-20 16:58:07,396,397
2019-03-20 16:58:11,384,397
2019-03-20 16:58:19,396,396
2019-03-20 16:58:23,384,396
2019-03-20 16:59:19,419,397
2019-03-20 16:59:23,396,397
2019-03-20 16:59:27,384,397
2019-03-20 17:00:43,396,397
2019-03-20 17:00:47,384,396
2019-03-20 17:01:07,408,397
2019-03-20 17:01:11,384,395
2019-03-20 17:02:07,396,395
2019-03-20 17:02:11,384,395
2019-03-20 17:02:43,396,395
2019-03-20 17:02:47,408,394
2019-03-20 17:02:51,396,394
2019-03-20 17:02:55,384,393
2019-03-20 17:03:19,419,394
2019-03-20 17:03:23,408,394
2019-03-20 17:03:27,384,394
2019-03-20 17:03:39,419,395
2019-03-20 17:03:43,384,394
2019-03-20 17:03:55,396,395
2019-03-20 17:03:59,384,394
2019-03-20 17:04:11,408,395
2019-03-20 17:04:15,384,394
2019-03-20 17:04:27,396,394
2019-03-20 17:04:31,384,394
2019-03-20 17:05:19,408,395
2019-03-20 17:05:23,384,395
2019-03-20 17:05:47,408,395
2019-03-20 17:05:51,384,395
2019-03-20 17:05:59,396,395
2019-03-20 17:06:07,384,395
2019-03-20 17:06:11,408,395
2019-03-20 17:06:19,384,394
2019-03-20 17:06:27,419,395
2019-03-20 17:06:31,396,395
2019-03-20 17:06:35,384,395
2019-03-20 17:07:27,396,395
2019-03-20 17:07:31,384,395
2019-03-20 17:08:43,396,395
2019-03-20 17:08:51,384,395
2019-03-20 17:09:07,408,395
2019-03-20 17:09:15,396,395
2019-03-20 17:09:19,408,395
2019-03-20 17:09:23,384,395
2019-03-20 17:09:59,396,395
2019-03-20 17:10:07,408,395
2019-03-20 17:10:11,419,396
2019-03-20 17:10:15,408,395
2019-03-20 17:10:19,396,396
2019-03-20 17:10:23,384,395
2019-03-20 17:11:15,396,396
2019-03-20 17:11:19,384,395
2019-03-20 17:11:43,408,396
2019-03-20 17:11:47,384,395
2019-03-20 17:11:51,396,396
2019-03-20 17:11:55,384,395
2019-03-20 17:12:51,396,395
2019-03-20 17:12:55,384,395
2019-03-20 17:12:59,430,396
2019-03-20 17:13:03,384,396
2019-03-20 17:13:07,396,396
2019-03-20 17:13:11,384,395
2019-03-20 17:13:15,396,396
2019-03-20 17:13:19,384,395
2019-03-20 17:13:39,396,395
2019-03-20 17:13:43,384,395
2019-03-20 17:14:19,396,395
2019-03-20 17:14:23,384,395
2019-03-20 17:14:51,396,395
2019-03-20 17:14:55,408,395
2019-03-20 17:14:59,384,395
2019-03-20 17:15:55,396,395
2019-03-20 17:15:59,384,394
2019-03-20 17:16:11,396,394
2019-03-20 17:16:16,384,394
2019-03-20 17:16:59,396,393
2019-03-20 17:17:07,384,392
2019-03-20 17:17:56,408,392
2019-03-20 17:17:59,396,392
2019-03-20 17:18:04,384,392
2019-03-20 17:19:11,419,393
2019-03-20 17:19:16,384,393
2019-03-20 17:19:19,419,393
2019-03-20 17:19:23,396,394
2019-03-20 17:19:27,384,393
2019-03-20 17:19:40,396,394
2019-03-20 17:19:43,384,393
2019-03-20 17:20:43,396,394
2019-03-20 17:20:48,384,392
2019-03-20 17:20:59,419,393
2019-03-20 17:21:03,384,393
2019-03-20 17:21:59,408,394
2019-03-20 17:22:03,419,395
2019-03-20 17:22:07,384,395
2019-03-20 17:23:47,408,395
2019-03-20 17:23:51,396,395
2019-03-20 17:23:55,384,395
2019-03-20 17:24:35,419,396
2019-03-20 17:24:39,384,396
2019-03-20 17:24:55,396,395
2019-03-20 17:25:03,384,395
2019-03-20 17:25:59,396,395
2019-03-20 17:26:03,384,395
2019-03-20 17:26:31,396,395
2019-03-20 17:26:35,384,395
2019-03-20 17:26:43,396,395
2019-03-20 17:26:47,384,395
2019-03-20 17:26:59,419,396
2019-03-20 17:27:03,396,396
2019-03-20 17:27:11,384,396
2019-03-20 17:27:51,408,395
2019-03-20 17:28:11,396,396
2019-03-20 17:28:15,430,396
2019-03-20 17:28:23,461,398
2019-03-20 17:28:27,440,400
2019-03-20 17:28:31,430,401
2019-03-20 17:28:39,384,401
2019-03-20 17:28:43,419,402
2019-03-20 17:28:47,408,403
2019-03-20 17:28:51,384,402
2019-03-20 17:28:55,396,402
2019-03-20 17:28:59,461,404
2019-03-20 17:29:03,471,406
2019-03-20 17:29:07,430,407
2019-03-20 17:29:12,440,408
2019-03-20 17:29:15,396,408
2019-03-20 17:29:19,451,410
2019-03-20 17:29:24,430,411
2019-03-20 17:29:27,471,414
2019-03-20 17:29:31,490,417
2019-03-20 17:29:35,451,419
2019-03-20 17:29:39,471,422
2019-03-20 17:29:43,440,423
2019-03-20 17:29:47,471,426
2019-03-20 17:29:52,419,427
2019-03-20 17:29:55,408,427
2019-03-20 17:29:59,396,428
2019-03-20 17:30:03,408,428
2019-03-20 17:30:07,440,429
2019-03-20 17:30:11,451,431
2019-03-20 17:30:15,481,434
2019-03-20 17:30:19,430,435
2019-03-20 17:30:23,419,434
2019-03-20 17:30:27,471,435
2019-03-20 17:30:31,440,435
2019-03-20 17:30:35,451,435
2019-03-20 17:30:39,430,437
2019-03-20 17:30:51,451,438
2019-03-20 17:30:55,461,440
2019-03-20 17:31:00,430,441
2019-03-20 17:31:03,440,443
2019-03-20 17:31:07,451,442
2019-03-20 17:31:12,430,441
2019-03-20 17:31:24,461,442
2019-03-20 17:31:28,451,442
2019-03-20 17:31:32,419,443
2019-03-20 17:31:35,430,443
2019-03-20 17:31:40,440,443
2019-03-20 17:31:43,451,442
2019-03-20 17:31:47,419,440
2019-03-20 17:31:51,430,439
2019-03-20 17:31:56,419,437
2019-03-20 17:31:59,396,436
2019-03-20 17:32:04,419,434
2019-03-20 17:32:07,440,435
2019-03-20 17:32:11,396,435
2019-03-20 17:32:19,408,435
2019-03-20 17:32:23,384,434
2019-03-20 17:32:27,396,433
2019-03-20 17:32:31,408,431
2019-03-20 17:32:35,451,430
2019-03-20 17:32:43,419,430
2019-03-20 17:32:47,451,431
2019-03-20 17:32:52,440,430
2019-03-20 17:32:56,419,429
2019-03-20 17:33:04,430,429
2019-03-20 17:33:08,440,429
2019-03-20 17:33:12,430,428
2019-03-20 17:33:16,408,426
2019-03-20 17:33:20,384,425
2019-03-20 17:33:24,408,424
2019-03-20 17:33:28,396,422
2019-03-20 17:33:31,408,421
2019-03-20 17:33:43,384,419
2019-03-20 17:34:48,396,417
2019-03-20 17:34:52,384,416
2019-03-20 17:35:51,408,415
2019-03-20 17:35:56,384,413
2019-03-20 17:36:00,408,412
2019-03-20 17:36:04,384,410
2019-03-20 17:36:15,408,410
2019-03-20 17:36:20,384,409
2019-03-20 17:36:28,396,409
2019-03-20 17:36:32,384,407
2019-03-20 17:37:47,408,406
2019-03-20 17:37:52,384,406
2019-03-20 17:40:19,396,406
2019-03-20 17:40:23,384,406
2019-03-20 17:40:35,396,406
2019-03-20 17:40:39,408,406
2019-03-20 17:40:43,384,403
2019-03-20 17:40:55,396,403
2019-03-20 17:40:59,419,401
2019-03-20 17:41:03,396,400
2019-03-20 17:41:07,384,399
2019-03-20 17:41:27,408,398
2019-03-20 17:41:31,384,396
2019-03-20 17:42:00,396,395
2019-03-20 17:42:03,408,395
2019-03-20 17:42:08,384,395
2019-03-20 17:42:15,396,395
2019-03-20 17:42:19,384,394
2019-03-20 17:42:35,396,394
2019-03-20 17:42:39,384,394
2019-03-20 17:42:43,396,394
2019-03-20 17:42:47,384,394
2019-03-20 17:42:51,396,393
2019-03-20 17:42:59,384,393
2019-03-20 17:43:03,396,393
2019-03-20 17:43:11,384,393
2019-03-20 17:43:59,396,393
2019-03-20 17:44:03,419,394
2019-03-20 17:44:07,396,394
2019-03-20 17:44:11,384,394
2019-03-20 17:44:19,408,394
2019-03-20 17:44:23,396,394
2019-03-20 17:44:27,384,394
2019-03-20 17:44:31,419,395
2019-03-20 17:44:35,384,395
2019-03-20 17:44:40,419,395
2019-03-20 17:44:43,408,396
2019-03-20 17:44:48,384,395
2019-03-20 17:44:51,396,395
2019-03-20 17:44:56,384,394
2019-03-20 17:44:59,408,395
2019-03-20 17:45:04,384,394
2019-03-20 17:45:12,396,395
2019-03-20 17:45:15,384,394
2019-03-20 17:45:20,408,394
2019-03-20 17:45:24,396,395
2019-03-20 17:45:32,384,394
2019-03-20 17:45:40,408,395
2019-03-20 17:45:43,384,395
2019-03-20 17:45:51,396,395
2019-03-20 17:45:55,419,396
2019-03-20 17:45:59,384,396
2019-03-20 17:46:03,408,396
2019-03-20 17:46:07,384,396
2019-03-20 17:47:31,419,397
2019-03-20 17:47:35,384,397
2019-03-20 17:47:55,396,397
2019-03-20 17:47:59,384,396
2019-03-20 17:48:12,396,396
2019-03-20 17:48:15,408,397
2019-03-20 17:48:20,396,396
2019-03-20 17:48:24,384,396
2019-03-20 17:48:32,396,396
2019-03-20 17:48:35,384,395
2019-03-20 17:48:43,396,395
2019-03-20 17:48:48,384,394
2019-03-20 17:49:04,408,394
2019-03-20 17:49:07,396,395
2019-03-20 17:49:12,384,394
2019-03-20 17:49:23,396,395
2019-03-20 17:49:27,384,394
2019-03-20 17:49:43,396,394
2019-03-20 17:49:48,384,394
2019-03-20 17:50:00,430,395
2019-03-20 17:50:04,396,395
2019-03-20 17:50:12,384,395
2019-03-20 17:50:31,408,395
2019-03-20 17:50:35,384,395
2019-03-20 17:50:59,408,395
2019-03-20 17:51:03,419,396
2019-03-20 17:51:07,384,395
2019-03-20 17:51:52,396,395
2019-03-20 17:51:56,384,395
2019-03-20 17:52:20,396,395
2019-03-20 17:52:24,440,396
2019-03-20 17:52:28,430,397
2019-03-20 17:52:32,384,397
2019-03-20 17:52:39,396,397
2019-03-20 17:52:51,384,397
2019-03-20 17:53:12,396,396
2019-03-20 17:53:15,384,396
2019-03-20 17:53:24,396,396
2019-03-20 17:53:28,384,396
2019-03-20 17:55:08,396,396
2019-03-20 17:55:12,419,397
2019-03-20 17:55:16,384,397
2019-03-20 17:55:56,408,397
2019-03-20 17:56:00,384,397
2019-03-20 17:56:12,396,397
2019-03-20 17:56:16,384,397
2019-03-20 17:56:44,419,398
2019-03-20 17:56:48,430,399
2019-03-20 17:56:52,384,399
2019-03-20 17:56:56,408,398
2019-03-20 17:57:04,384,398
2019-03-20 17:57:24,396,398
2019-03-20 17:57:28,408,398
2019-03-20 17:57:32,384,398
2019-03-20 17:57:40,396,398
2019-03-20 17:57:47,384,397
2019-03-20 17:57:52,430,398
2019-03-20 17:57:56,384,398
2019-03-20 17:58:00,408,399
2019-03-20 17:58:08,384,398
2019-03-20 17:59:12,408,397
2019-03-20 17:59:16,384,396
2019-03-20 17:59:20,396,396
2019-03-20 17:59:24,384,396
2019-03-20 17:59:48,396,396
2019-03-20 17:59:55,384,396
2019-03-20 18:00:00,396,396
2019-03-20 18:00:04,384,396
2019-03-20 18:00:16,396,396
2019-03-20 18:00:20,384,396
2019-03-20 18:00:44,396,395
2019-03-20 18:00:48,384,395
2019-03-20 18:03:56,408,395
2019-03-20 18:04:00,384,395
2019-03-20 18:04:04,430,396
2019-03-20 18:04:08,384,396
2019-03-20 18:04:12,396,395
2019-03-20 18:04:16,384,394
2019-03-20 18:04:20,396,394
2019-03-20 18:04:24,384,393
2019-03-20 18:05:12,396,394
2019-03-20 18:05:16,384,393
2019-03-20 18:05:28,408,393
2019-03-20 18:05:32,384,393
2019-03-20 18:05:36,408,394
2019-03-20 18:05:40,384,394
2019-03-20 18:05:44,396,393
2019-03-20 18:05:48,384,393
2019-03-20 18:05:56,396,392
2019-03-20 18:06:00,419,393
2019-03-20 18:06:08,408,393
2019-03-20 18:06:16,384,393
2019-03-20 18:06:28,408,394
2019-03-20 18:06:32,396,394
2019-03-20 18:06:40,384,394
2019-03-20 18:07:00,396,394
2019-03-20 18:07:04,384,394
2019-03-20 18:07:44,396,394
2019-03-20 18:07:48,384,394
2019-03-20 18:08:12,396,394
2019-03-20 18:08:16,384,394
2019-03-20 18:08:36,396,394
2019-03-20 18:08:48,408,394
2019-03-20 18:08:52,384,394
2019-03-20 18:09:00,408,393
2019-03-20 18:09:04,419,395
2019-03-20 18:09:08,396,395
2019-03-20 18:09:12,384,395
2019-03-20 18:09:16,419,395
2019-03-20 18:09:20,396,396
2019-03-20 18:09:24,419,397
2019-03-20 18:09:28,396,397
2019-03-20 18:09:32,384,396
2019-03-20 18:09:36,451,398
2019-03-20 18:09:40,408,398
2019-03-20 18:09:44,419,400
2019-03-20 18:09:48,440,401
2019-03-20 18:09:52,408,402
2019-03-20 18:09:56,419,403
2019-03-20 18:10:04,384,401
2019-03-20 18:10:08,430,402
2019-03-20 18:10:12,396,403
2019-03-20 18:10:16,384,402
2019-03-20 18:10:20,396,402
2019-03-20 18:10:24,384,402
2019-03-20 18:10:36,419,403
2019-03-20 18:10:40,408,403
2019-03-20 18:10:44,396,403
2019-03-20 18:10:56,384,403
2019-03-20 18:11:08,440,405
2019-03-20 18:11:12,419,406
2019-03-20 18:11:16,396,406
2019-03-20 18:11:24,408,406
2019-03-20 18:11:28,430,407
2019-03-20 18:11:32,451,409
2019-03-20 18:11:40,419,409
2019-03-20 18:11:44,384,409
2019-03-20 18:12:04,430,410
2019-03-20 18:12:08,384,409
2019-03-20 18:12:12,396,409
2019-03-20 18:12:16,408,409
2019-03-20 18:12:28,384,408
2019-03-20 18:12:32,408,409
2019-03-20 18:12:36,384,407
2019-03-20 18:12:40,396,406
2019-03-20 18:12:52,384,405
2019-03-20 18:12:56,408,404
2019-03-20 18:13:00,396,404
2019-03-20 18:13:04,408,403
2019-03-20 18:13:08,419,404
2019-03-20 18:13:12,408,404
2019-03-20 18:13:16,396,404
2019-03-20 18:13:20,419,405
2019-03-20 18:13:24,430,406
2019-03-20 18:13:28,440,408
2019-03-20 18:13:32,408,408
2019-03-20 18:13:36,396,407
2019-03-20 18:13:40,408,408
2019-03-20 18:13:44,384,408
2019-03-20 18:13:52,430,407
2019-03-20 18:13:56,396,406
2019-03-20 18:14:00,408,407
2019-03-20 18:14:04,419,407
2019-03-20 18:14:08,384,406
2019-03-20 18:14:28,396,404
2019-03-20 18:14:36,384,403
2019-03-20 18:16:04,396,403
2019-03-20 18:16:08,384,402
2019-03-20 18:16:12,430,403
2019-03-20 18:16:16,408,403
2019-03-20 18:16:20,419,404
2019-03-20 18:16:24,384,404
2019-03-20 18:16:32,396,403
2019-03-20 18:16:36,384,403
2019-03-20 18:17:16,396,403
2019-03-20 18:17:20,384,403
2019-03-20 18:17:28,408,403
2019-03-20 18:17:32,384,403
2019-03-20 18:18:04,396,403
2019-03-20 18:18:08,384,401
2019-03-20 18:18:48,419,402
2019-03-20 18:18:52,396,402
2019-03-20 18:18:56,419,402
2019-03-20 18:19:00,384,400
2019-03-20 18:19:12,419,400
2019-03-20 18:19:16,384,399
2019-03-20 18:19:36,419,400
2019-03-20 18:19:40,384,399
2019-03-20 18:19:44,430,400
2019-03-20 18:19:48,396,399
2019-03-20 18:20:04,408,400
2019-03-20 18:20:16,396,399
2019-03-20 18:20:20,384,398
2019-03-20 18:20:24,430,400
2019-03-20 18:20:28,419,400
2019-03-20 18:20:32,396,401
2019-03-20 18:20:36,384,400
2019-03-20 18:20:40,408,401
2019-03-20 18:20:44,419,401
2019-03-20 18:20:48,396,400
2019-03-20 18:20:52,384,399
2019-03-20 18:20:56,419,400
2019-03-20 18:21:00,430,401
2019-03-20 18:21:04,419,403
2019-03-20 18:21:08,396,403
2019-03-20 18:21:12,430,404
2019-03-20 18:21:16,440,405
2019-03-20 18:21:24,419,406
2019-03-20 18:21:28,408,407
2019-03-20 18:21:33,451,409
2019-03-20 18:21:44,440,410
2019-03-20 18:21:49,396,410
2019-03-20 18:21:53,384,409
2019-03-20 18:21:57,396,409
2019-03-20 18:22:01,408,409
2019-03-20 18:22:04,419,410
2019-03-20 18:22:08,430,410
2019-03-20 18:22:12,384,410
2019-03-20 18:22:20,396,409
2019-03-20 18:22:28,384,409
2019-03-20 18:23:04,396,408
2019-03-20 18:23:08,384,408
2019-03-20 18:23:12,419,409
2019-03-20 18:23:21,384,407
2019-03-20 18:23:37,419,407
2019-03-20 18:23:41,430,409
2019-03-20 18:23:44,408,409
2019-03-20 18:23:48,384,409
2019-03-20 18:24:12,396,408
2019-03-20 18:24:17,384,407
2019-03-20 18:24:36,396,408
2019-03-20 18:24:41,419,408
2019-03-20 18:24:44,384,406
2019-03-20 18:25:17,396,406
2019-03-20 18:25:21,384,405
2019-03-20 18:25:44,396,404
2019-03-20 18:25:48,384,402
2019-03-20 18:26:00,396,401
2019-03-20 18:26:04,384,401
2019-03-20 18:26:25,396,399
2019-03-20 18:26:28,384,397
2019-03-20 18:26:40,396,397
2019-03-20 18:26:44,384,397
2019-03-20 18:26:48,396,397
2019-03-20 18:26:53,419,397
2019-03-20 18:26:57,408,397
2019-03-20 18:27:01,384,395
2019-03-20 18:27:09,396,396
2019-03-20 18:27:12,384,395
2019-03-20 18:27:16,419,396
2019-03-20 18:27:20,384,396
2019-03-20 18:28:08,408,397
2019-03-20 18:28:12,384,396
2019-03-20 18:28:32,396,396
2019-03-20 18:28:36,384,395
2019-03-20 18:29:12,396,394
2019-03-20 18:29:16,408,394
2019-03-20 18:29:20,396,394
2019-03-20 18:29:24,408,395
2019-03-20 18:29:28,384,395
2019-03-20 18:30:12,396,395
2019-03-20 18:30:16,384,393
2019-03-20 18:30:52,419,395
2019-03-20 18:30:56,430,396
2019-03-20 18:31:00,408,397
2019-03-20 18:31:04,396,397
2019-03-20 18:31:08,384,397
2019-03-20 18:31:24,419,397
2019-03-20 18:31:28,396,398
