Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
1742,891905,893952,186.27,1,10/15/2019 9:32,10/15/2019 11:44,2.21,0.04,40.18,40.14,11.61,11.46,5.4,0.0122,16.31,3.2
1743,892417,894464,186.27,1,10/15/2019 10:06,10/15/2019 12:15,2.16,0.04,40.18,40.14,11.36,11.33,5.33,0.0274,16.04,3.3
1744,892929,894976,186.19,1,10/15/2019 10:37,10/15/2019 12:49,2.21,0.04,40.18,40.14,11.64,11.49,5.42,0.0236,16.35,3.2
1745,893441,895488,186.19,1,10/15/2019 11:10,10/15/2019 13:23,2.21,0.04,40.18,40.14,11.64,11.48,5.42,0.0059,16.35,3.21
1746,893953,896000,186.22,1,10/15/2019 11:44,10/15/2019 13:54,2.16,0.04,40.18,40.14,11.39,11.4,5.33,0.0078,16.11,3.32
1747,894465,896512,186.22,1,10/15/2019 12:15,10/15/2019 14:28,2.21,0.04,40.18,40.14,11.66,11.51,5.44,0.0038,16.38,3.22
1748,894977,897024,186.22,1,10/15/2019 12:49,10/15/2019 15:01,2.2,0.04,39.97,39.93,11.72,11.51,5.49,0.0129,16.42,3.21
1749,895489,897536,186.22,1,10/15/2019 13:23,10/15/2019 15:32,2.16,0.04,40.03,39.99,11.37,11.38,5.33,0.0073,16.09,3.32
1750,896001,898048,186.22,1,10/15/2019 13:54,10/15/2019 16:06,2.21,0.04,40.03,39.99,11.63,11.5,5.43,0.0089,16.36,3.23
1751,896513,898560,186.14,1,10/15/2019 14:28,10/15/2019 16:40,2.2,0.04,40.03,39.99,11.7,11.5,5.47,0.0093,16.41,3.21
1752,897025,899072,186.14,1,10/15/2019 15:01,10/15/2019 17:11,2.16,0.04,40.03,39.99,11.37,11.35,5.35,0.0094,16.06,3.3
1753,897537,899584,186.11,1,10/15/2019 15:32,10/15/2019 17:45,2.21,0.04,39.91,39.88,11.6,11.5,5.4,0.0078,16.33,3.24
1754,898049,900096,186.11,1,10/15/2019 16:06,10/15/2019 18:19,2.2,0.04,40.21,40.17,11.71,11.5,5.48,0.0166,16.41,3.21
1755,898561,900608,186.11,1,10/15/2019 16:40,10/15/2019 18:50,2.16,0.04,40.21,40.17,11.39,11.39,5.34,0.0058,16.11,3.31
1756,899073,901120,186.13,1,10/15/2019 17:11,10/15/2019 19:23,2.21,0.04,40.21,40.17,11.58,11.51,5.41,0.0071,16.32,3.26
1757,899585,901632,186.13,1,10/15/2019 17:45,10/15/2019 19:57,2.2,0.04,40.21,40.17,11.76,11.52,5.5,0.0039,16.46,3.2
1758,900097,902144,186.19,1,10/15/2019 18:19,10/15/2019 20:28,2.16,0.04,40,39.96,11.43,11.41,5.34,0.0123,16.15,3.29
1759,900609,902656,186.19,1,10/15/2019 18:50,10/15/2019 21:02,2.21,0.04,40,39.96,11.58,11.5,5.39,0.0156,16.31,3.24
1760,901121,903168,186.19,1,10/15/2019 19:23,10/15/2019 21:36,2.21,0.04,39.95,39.92,11.71,11.48,5.46,0.0102,16.4,3.2
1761,901633,903680,186.19,1,10/15/2019 19:57,10/15/2019 22:10,2.21,0.04,40.16,40.12,11.5,11.46,5.33,0.0042,16.23,3.27
1762,902145,904192,186.08,1,10/15/2019 20:28,10/15/2019 22:41,2.21,0.04,40.16,40.12,11.5,11.44,5.36,0.0086,16.21,3.27
1763,902657,904704,186.08,1,10/15/2019 21:02,10/15/2019 23:15,2.21,0.04,40.16,40.12,11.65,11.45,5.46,0.0057,16.33,3.22
1764,903169,905216,186.1,1,10/15/2019 21:36,10/15/2019 23:49,2.21,0.04,40.26,40.22,11.53,11.47,5.38,0.0135,16.26,3.27
1765,903681,905728,186.1,1,10/15/2019 22:10,10/16/2019 0:19,2.16,0.04,40.33,40.29,11.44,11.42,5.35,0.0246,16.16,3.3
1766,904193,906240,186.16,1,10/15/2019 22:41,10/16/2019 0:53,2.21,0.04,40.33,40.29,11.7,11.49,5.5,0.0071,16.39,3.22
1767,904705,906752,186.16,1,10/15/2019 23:15,10/16/2019 1:27,2.21,0.04,40.33,40.29,11.61,11.54,5.41,0.0081,16.37,3.26
1768,905217,907264,186.22,1,10/15/2019 23:49,10/16/2019 1:58,2.16,0.04,40.33,40.29,11.45,11.42,5.34,0.0182,16.17,3.3
1769,905729,907776,186.22,1,10/16/2019 0:19,10/16/2019 2:32,2.21,0.04,39.92,39.88,11.7,11.48,5.49,0.0644,16.39,3.2
1770,906241,908288,186.22,1,10/16/2019 0:53,10/16/2019 3:06,2.21,0.04,40.08,40.04,11.65,11.54,5.42,9.00E-04,16.4,3.23
1771,906753,908800,186.22,1,10/16/2019 1:27,10/16/2019 3:37,2.16,0.04,40.41,40.37,11.42,11.39,5.36,0.0625,16.13,3.3
1772,907265,909312,186.21,1,10/16/2019 1:58,10/16/2019 4:10,2.21,0.04,40.41,40.37,11.7,11.52,5.46,0.0068,16.42,3.22
1773,907777,909824,186.21,1,10/16/2019 2:32,10/16/2019 4:44,2.21,0.04,40.41,40.37,11.66,11.55,5.43,0.008,16.41,3.23
1774,908289,910336,186.33,1,10/16/2019 3:06,10/16/2019 5:15,2.16,0.04,40.41,40.37,11.39,11.38,5.35,0.0096,16.1,3.31
1775,908801,910848,186.33,1,10/16/2019 3:37,10/16/2019 5:49,2.2,0.04,39.98,39.94,11.72,11.49,5.49,0.0065,16.41,3.2
1776,909313,911360,186.33,1,10/16/2019 4:10,10/16/2019 6:23,2.21,0.04,39.98,39.94,11.62,11.48,5.46,0.0632,16.34,3.23
1777,909825,911872,186.33,1,10/16/2019 4:44,10/16/2019 6:54,2.15,0.04,40.2,40.16,11.37,11.36,5.35,0.0299,16.07,3.31
1778,910337,912384,186.13,1,10/16/2019 5:15,10/16/2019 7:27,2.2,0.04,40.2,40.16,11.72,11.5,5.48,0.008,16.42,3.19
1779,910849,912896,186.21,1,10/16/2019 5:49,10/16/2019 8:02,2.21,0.04,40.2,40.16,11.66,11.5,5.42,0.0068,16.37,3.2
1780,911361,913408,186.21,1,10/16/2019 6:23,10/16/2019 8:33,2.16,0.04,40.2,40.16,11.42,11.39,5.34,0.0066,16.13,3.29
1781,911873,913920,186.21,1,10/16/2019 6:54,10/16/2019 9:06,2.21,0.04,40.1,40.06,11.7,11.49,5.47,0.0036,16.4,3.19
1782,912385,914432,186.21,1,10/16/2019 7:27,10/16/2019 9:40,2.21,0.04,40.1,40.06,11.66,11.49,5.45,0.0027,16.37,3.21
1783,912897,914944,186.16,1,10/16/2019 8:02,10/16/2019 10:11,2.16,0.04,40.13,40.09,11.37,11.37,5.34,0.0316,16.08,3.33
1784,913409,915456,186.11,1,10/16/2019 8:33,10/16/2019 10:45,2.21,0.04,40.13,40.1,11.65,11.47,5.46,0.0082,16.35,3.21
1785,913921,915968,186.19,1,10/16/2019 9:06,10/16/2019 11:19,2.21,0.04,40.43,40.39,11.66,11.48,5.45,0.0068,16.36,3.22
1786,914433,916480,186.19,1,10/16/2019 9:40,10/16/2019 11:50,2.16,0.04,40.43,40.39,11.34,11.34,5.33,0.004,16.03,3.32
1787,914945,916992,186.19,1,10/16/2019 10:11,10/16/2019 12:24,2.21,0.04,40.43,40.39,11.61,11.49,5.41,0.0089,16.33,3.23
1788,915457,917504,593.82,1,10/16/2019 10:45,10/16/2019 13:07,2.36,0.04,40.43,40.39,11.7,11.52,5.47,0.0134,16.41,3.22
1789,915969,918016,593.82,1,10/16/2019 11:19,10/16/2019 13:38,2.32,0.04,40.12,40.08,11.4,11.41,5.34,0.0124,16.13,3.32
1790,916481,918528,593.82,1,10/16/2019 11:50,10/16/2019 14:12,2.36,0.03,40.12,40.08,11.69,11.56,5.44,0.0115,16.44,3.23
1791,916993,919040,593.82,1,10/16/2019 12:24,10/16/2019 14:45,2.36,0.03,40.12,40.08,11.72,11.53,5.49,0.2049,16.44,3.22
1792,917505,919552,186.13,1,10/16/2019 13:07,10/16/2019 15:16,2.16,0.03,40.1,40.07,11.36,11.41,5.33,0.0091,16.1,3.33
1793,918017,920064,186.13,1,10/16/2019 13:38,10/16/2019 15:50,2.2,0.03,40.1,40.07,11.63,11.51,5.45,0.0115,16.36,3.24
1794,918529,920576,186.27,1,10/16/2019 14:12,10/16/2019 16:24,2.2,0.03,39.96,39.93,11.59,11.44,5.45,0.0046,16.28,3.23
1795,919041,921088,186.27,1,10/16/2019 14:45,10/16/2019 16:55,2.16,0.03,40.04,40.01,11.32,11.4,5.31,0.0136,16.06,3.34
1796,919553,921600,186.27,1,10/16/2019 15:16,10/16/2019 17:28,2.2,0.03,40.08,40.05,11.66,11.52,5.46,0.0173,16.39,3.23
1797,920065,922112,186.27,1,10/16/2019 15:50,10/16/2019 18:02,2.21,0.03,40.08,40.05,11.65,11.54,5.41,0.0016,16.39,3.24
1798,920577,922624,186.02,1,10/16/2019 16:24,10/16/2019 18:33,2.15,0.03,40.08,40.05,11.43,11.5,5.33,0.0034,16.21,3.33
1799,921089,923136,186.13,1,10/16/2019 16:55,10/16/2019 19:07,2.2,0.03,40.08,40.05,11.71,11.51,5.47,0.2607,16.42,3.2
1800,921601,923648,186.13,1,10/16/2019 17:28,10/16/2019 19:41,2.21,0.03,40.04,40.01,11.65,11.51,5.41,0.0181,16.38,3.22
1801,922113,924160,186.13,1,10/16/2019 18:02,10/16/2019 20:11,2.15,0.03,40.24,40.21,11.37,11.39,5.32,0.0106,16.1,3.31
1802,922625,924672,186.28,1,10/16/2019 18:33,10/16/2019 20:45,2.2,0.03,40.24,40.21,11.65,11.46,5.44,0.0047,16.35,3.2
1803,923137,925184,186.28,1,10/16/2019 19:07,10/16/2019 21:19,2.21,0.03,40.24,40.21,11.63,11.52,5.4,0.0053,16.36,3.22
1804,923649,925696,186.28,1,10/16/2019 19:41,10/16/2019 21:50,2.15,0.03,40.24,40.21,11.36,11.4,5.32,0.0507,16.09,3.32
1805,924161,926208,186.28,1,10/16/2019 20:11,10/16/2019 22:24,2.2,0.03,40.1,40.07,11.73,11.53,5.45,0.0048,16.45,3.2
1806,924673,926720,186.17,1,10/16/2019 20:45,10/16/2019 22:58,2.21,0.03,40.1,40.06,11.7,11.56,5.42,0.0597,16.44,3.21
1807,925185,927232,186.17,1,10/16/2019 21:19,10/16/2019 23:29,2.16,0.03,40.08,40.05,11.42,11.43,5.33,0.0042,16.16,3.31
1808,925697,927744,186.17,1,10/16/2019 21:50,10/17/2019 0:02,2.2,0.03,40.1,40.06,11.7,11.48,5.46,0.0708,16.39,3.19
1809,926209,928256,186.17,1,10/16/2019 22:24,10/17/2019 0:36,2.21,0.03,40.1,40.06,11.62,11.48,5.43,0.0028,16.34,3.21
1810,926721,928768,186.13,1,10/16/2019 22:58,10/17/2019 1:07,2.16,0.03,40.1,40.06,11.38,11.38,5.32,0.0112,16.1,3.31
1811,927233,929280,186.13,1,10/16/2019 23:29,10/17/2019 1:41,2.2,0.04,40.1,40.06,11.63,11.46,5.44,0.021,16.33,3.21
1812,927745,929792,186.08,1,10/17/2019 0:02,10/17/2019 2:15,2.21,0.03,40.01,39.98,11.64,11.53,5.42,0.0167,16.38,3.23
1813,928257,930304,186.2,1,10/17/2019 0:36,10/17/2019 2:46,2.16,0.03,40.04,40.01,11.33,11.34,5.34,0.028,16.03,3.32
1814,928769,930816,186.2,1,10/17/2019 1:07,10/17/2019 3:19,2.2,0.03,40.04,40.01,11.64,11.44,5.47,0.0133,16.32,3.21
1815,929281,931328,186.2,1,10/17/2019 1:41,10/17/2019 3:53,2.21,0.03,40.04,40.01,11.65,11.47,5.47,0.005,16.35,3.21
1816,929793,931840,186.2,1,10/17/2019 2:15,10/17/2019 4:24,2.16,0.04,40.04,40.01,11.36,11.32,5.35,0.0048,16.04,3.3
1817,930305,932352,186.17,1,10/17/2019 2:46,10/17/2019 4:58,2.21,0.03,40,39.97,11.63,11.45,5.46,0.3008,16.32,3.2
1818,930817,932864,186.17,1,10/17/2019 3:19,10/17/2019 5:32,2.21,0.03,39.95,39.92,11.6,11.43,5.44,0.0049,16.28,3.21
1819,931329,933376,186.19,1,10/17/2019 3:53,10/17/2019 6:03,2.16,0.03,39.95,39.92,11.35,11.33,5.3,0.0088,16.03,3.29
1820,931841,933888,186.19,1,10/17/2019 4:24,10/17/2019 6:37,2.21,0.03,39.95,39.92,11.57,11.44,5.39,0.0119,16.27,3.21
1821,932353,934400,186.19,1,10/17/2019 4:58,10/17/2019 7:11,2.2,0.03,39.9,39.87,11.64,11.47,5.44,0.0068,16.34,3.22
1822,932865,934912,186.19,1,10/17/2019 5:32,10/17/2019 7:42,2.16,0.03,40.03,40,11.39,11.39,5.32,0.0488,16.11,3.29
1823,933377,935424,186.07,1,10/17/2019 6:03,10/17/2019 8:16,2.21,0.04,40.03,40,11.61,11.53,5.41,0.0055,16.36,3.24
1824,933889,935936,186.07,1,10/17/2019 6:37,10/17/2019 8:49,2.2,0.04,40.03,40,11.74,11.54,5.49,0.0062,16.45,3.21
1825,934401,936448,186.07,1,10/17/2019 7:11,10/17/2019 9:20,2.16,0.03,77.06,77.02,11.44,11.5,5.31,0.0264,16.22,3.48
1826,934913,936960,186.07,1,10/17/2019 7:42,10/17/2019 9:54,2.21,0.03,77.06,77.02,11.62,11.61,5.39,0.0281,16.42,3.42
1827,935425,937472,186.07,1,10/17/2019 8:16,10/17/2019 10:28,2.21,0.03,77.06,77.02,11.75,11.59,5.49,0.0146,16.5,3.36
1828,935937,937984,186.13,1,10/17/2019 8:49,10/17/2019 10:59,2.16,0.03,77.06,77.02,11.45,11.49,5.33,0.0646,16.22,3.46
1829,936449,938496,186.13,1,10/17/2019 9:20,10/17/2019 11:33,2.21,0.03,40.08,40.05,11.59,11.51,5.39,0.0138,16.34,3.24
1830,936961,939008,186.13,1,10/17/2019 9:54,10/17/2019 12:07,2.21,0.03,40.08,40.05,11.68,11.48,5.46,0.0059,16.38,3.21
1831,937473,939520,186.13,1,10/17/2019 10:28,10/17/2019 12:37,2.16,0.03,40.08,40.05,11.44,11.42,5.32,0.1076,16.16,3.28
1832,937985,940032,186.14,1,10/17/2019 10:59,10/17/2019 13:11,2.21,0.03,39.9,39.87,11.49,11.44,5.37,0.0098,16.22,3.26
1833,938497,940544,186.14,1,10/17/2019 11:33,10/17/2019 13:45,2.2,0.03,39.9,39.86,11.69,11.47,5.48,0.0027,16.38,3.2
1834,939009,941056,186.14,1,10/17/2019 12:07,10/17/2019 14:16,2.16,0.03,39.86,39.82,11.43,11.4,5.35,0.0076,16.14,3.27
1835,939521,941568,186.14,1,10/17/2019 12:37,10/17/2019 14:50,2.21,0.03,39.98,39.94,11.51,11.47,5.38,0.0231,16.25,3.26
1836,940033,942080,186.08,1,10/17/2019 13:11,10/17/2019 15:24,2.2,0.04,39.98,39.94,11.77,11.56,5.49,0.0073,16.5,3.19
1837,940545,942592,186.08,1,10/17/2019 13:45,10/17/2019 15:54,2.15,0.03,39.98,39.94,11.42,11.46,5.32,0.0123,16.17,3.31
1838,941057,943104,5027.91,1,10/17/2019 14:16,10/17/2019 18:54,4.64,0.03,39.98,39.94,11.57,11.52,5.39,0.0182,16.33,3.26
1839,941569,943616,5027.91,1,10/17/2019 14:50,10/17/2019 19:54,5.07,0.03,39.96,39.93,11.68,11.51,5.46,0.0119,16.39,3.21
1840,942081,944128,5027.91,1,10/17/2019 15:24,10/17/2019 20:25,5.03,0.03,39.8,39.76,11.3,11.38,5.28,0.0012,16.04,3.33
1841,942593,944640,5027.91,1,10/17/2019 15:54,10/17/2019 21:01,5.12,0.04,39.8,39.76,11.58,11.46,5.44,0.0157,16.29,3.24
1842,943105,945152,516.18,1,10/17/2019 18:54,10/17/2019 21:35,2.69,0.04,39.87,39.83,11.68,11.5,5.47,0.0162,16.39,3.21
1843,943617,945664,342.83,1,10/17/2019 19:54,10/17/2019 22:07,2.2,0.04,39.87,39.83,11.36,11.39,5.34,0.0036,16.09,3.33
1844,944129,946176,342.83,1,10/17/2019 20:25,10/17/2019 22:40,2.25,0.04,40.05,40.02,11.66,11.51,5.45,0.0101,16.38,3.22
1845,944641,946688,186.27,1,10/17/2019 21:01,10/17/2019 23:14,2.21,0.04,40.05,40.02,11.64,11.48,5.44,0.0055,16.35,3.21
1846,945153,947200,186.27,1,10/17/2019 21:36,10/17/2019 23:45,2.16,0.04,40.05,40.01,11.37,11.33,5.34,0.0107,16.05,3.28
1847,945665,947712,186.27,1,10/17/2019 22:07,10/18/2019 0:19,2.21,0.04,40.05,40.01,11.58,11.44,5.4,0.1441,16.28,3.21
1848,946177,948224,186.25,1,10/17/2019 22:41,10/18/2019 0:53,2.21,0.04,39.89,39.86,11.62,11.42,5.44,0.0084,16.3,3.21
1849,946689,948736,186.24,1,10/17/2019 23:14,10/18/2019 1:24,2.16,0.04,39.94,39.9,11.44,11.4,5.33,0.0148,16.15,3.28
1850,947201,949248,186.17,1,10/17/2019 23:45,10/18/2019 1:58,2.21,0.04,39.96,39.92,11.54,11.5,5.36,0.1328,16.29,3.27
1851,947713,949760,186.17,1,10/18/2019 0:19,10/18/2019 2:32,2.21,0.04,40.01,39.97,11.68,11.48,5.45,0.0113,16.38,3.22
1852,948225,950272,186.17,1,10/18/2019 0:53,10/18/2019 3:06,2.21,0.04,40.01,39.97,11.56,11.51,5.38,0.0073,16.31,3.26
1853,948737,950784,186.19,1,10/18/2019 1:24,10/18/2019 3:36,2.21,0.04,40.01,39.97,11.5,11.47,5.36,0.0089,16.24,3.28
1854,949249,951296,186.24,1,10/18/2019 1:58,10/18/2019 4:10,2.2,0.04,40.01,39.97,11.74,11.49,5.52,0.0123,16.43,3.19
1855,949761,951808,186.24,1,10/18/2019 2:32,10/18/2019 4:44,2.21,0.04,39.87,39.83,11.5,11.44,5.39,0.0096,16.22,3.26
1856,950273,952320,186.24,1,10/18/2019 3:06,10/18/2019 5:15,2.15,0.04,39.94,39.9,11.44,11.39,5.39,0.0305,16.14,3.28
1857,950785,952832,186.24,1,10/18/2019 3:36,10/18/2019 5:49,2.2,0.04,39.94,39.9,11.67,11.43,5.52,0.0053,16.33,3.2
1858,951297,953344,186.13,1,10/18/2019 4:10,10/18/2019 6:23,2.21,0.04,40,39.96,11.48,11.43,5.37,0.0519,16.2,3.27
1859,951809,953856,186.14,1,10/18/2019 4:44,10/18/2019 6:54,2.16,0.04,40,39.96,11.44,11.4,5.35,0.0152,16.15,3.28
1860,952321,954368,186.21,1,10/18/2019 5:15,10/18/2019 7:27,2.21,0.04,40,39.96,11.6,11.39,5.43,0.0067,16.26,3.21
1861,952833,954880,186.21,1,10/18/2019 5:49,10/18/2019 8:01,2.21,0.04,40.01,39.97,11.55,11.45,5.38,0.035,16.26,3.24
1862,953345,955392,186.21,1,10/18/2019 6:23,10/18/2019 8:32,2.16,0.03,40.55,40.51,11.39,11.36,5.36,0.021,16.09,3.3
1863,953857,955904,186.21,1,10/18/2019 6:54,10/18/2019 9:06,2.21,0.03,40.55,40.51,11.68,11.46,5.46,0.0048,16.37,3.22
1864,954369,956416,185.14,1,10/18/2019 7:27,10/18/2019 9:40,2.21,0.03,40.55,40.51,11.61,11.53,5.41,0.0048,16.36,3.25
1865,954881,956928,186.19,1,10/18/2019 8:01,10/18/2019 10:11,2.15,0.03,40.55,40.51,11.41,11.43,5.34,0.0133,16.15,3.32
1866,955393,957440,186.19,1,10/18/2019 8:32,10/18/2019 10:45,2.21,0.04,39.99,39.95,11.69,11.48,5.46,0.0174,16.38,3.2
1867,955905,957952,186.19,1,10/18/2019 9:06,10/18/2019 11:19,2.21,0.04,39.99,39.95,11.54,11.46,5.4,0.2029,16.26,3.24
1868,956417,958464,186.19,1,10/18/2019 9:40,10/18/2019 11:49,2.15,0.04,39.83,39.79,11.35,11.34,5.35,0.0041,16.04,3.3
1869,956929,958976,186.16,1,10/18/2019 10:11,10/18/2019 12:23,2.21,0.04,39.83,39.79,11.61,11.41,5.48,0.006,16.28,3.21
1870,957441,959488,186.16,1,10/18/2019 10:45,10/18/2019 12:57,2.21,0.04,40.03,40,11.59,11.48,5.44,0.039,16.31,3.24
1871,957953,960000,186.16,1,10/18/2019 11:19,10/18/2019 13:28,2.16,0.04,40.03,39.99,11.38,11.36,5.35,0.0114,16.08,3.31
1872,958465,960512,186.16,1,10/18/2019 11:49,10/18/2019 14:02,2.21,0.04,40.03,39.99,11.69,11.49,5.48,0.0041,16.38,3.22
1873,958977,961024,186.1,1,10/18/2019 12:23,10/18/2019 14:36,2.21,0.04,40.03,39.99,11.67,11.54,5.44,0.0251,16.41,3.23
1874,959489,961536,319.3,1,10/18/2019 12:57,10/18/2019 15:14,2.28,0.04,40.02,39.99,11.41,11.41,5.34,0.0074,16.13,3.32
1875,960001,962048,2126.36,1,10/18/2019 13:28,10/18/2019 16:25,2.94,0.04,40.02,39.99,11.73,11.5,5.51,0.926,16.42,3.21
1876,960513,962560,2126.36,1,10/18/2019 14:02,10/18/2019 16:59,2.95,0.04,39.93,39.89,11.62,11.46,5.44,0.0097,16.32,3.21
1877,961025,963072,2126.36,1,10/18/2019 14:36,10/18/2019 17:30,2.9,0.04,39.94,39.9,11.31,11.29,5.32,0.0047,15.98,3.31
1878,961537,963584,2126.36,1,10/18/2019 15:14,10/18/2019 18:03,2.82,0.04,39.94,39.9,11.57,11.38,5.45,0.0023,16.23,3.21
1879,962049,964096,186.21,1,10/18/2019 16:25,10/18/2019 18:38,2.22,0.04,39.94,39.9,11.52,11.38,5.42,0.0098,16.19,3.22
1880,962561,964608,186.21,1,10/18/2019 16:59,10/18/2019 19:08,2.16,0.04,39.94,39.9,11.3,11.3,5.33,0.0583,15.98,3.32
1881,963073,965120,186.21,1,10/18/2019 17:30,10/18/2019 19:42,2.21,0.04,39.87,39.83,11.65,11.48,5.44,0.0061,16.36,3.21
1882,963585,965632,186.16,1,10/18/2019 18:03,10/18/2019 20:16,2.21,0.04,39.87,39.83,11.65,11.46,5.45,0.0054,16.34,3.21
1883,964097,966144,186.07,1,10/18/2019 18:38,10/18/2019 20:47,2.16,0.04,40.04,40,11.48,11.45,5.32,0.0231,16.21,3.29
1884,964609,966656,186.16,1,10/18/2019 19:08,10/18/2019 21:21,2.21,0.04,52.63,52.59,11.64,11.55,5.41,0.0262,16.4,3.27
1885,965121,967168,186.17,1,10/18/2019 19:42,10/18/2019 21:55,2.21,0.04,52.63,52.59,11.66,11.49,5.49,0.0039,16.36,3.26
1886,965633,967680,186.17,1,10/18/2019 20:16,10/18/2019 22:26,2.16,0.04,52.63,52.59,11.45,11.44,5.34,0.0123,16.18,3.33
1887,966145,968192,186.17,1,10/18/2019 20:50,10/18/2019 22:59,2.15,0.04,52.63,52.6,11.58,11.52,5.43,0.0538,16.33,3.29
1888,966657,968704,186.3,1,10/18/2019 21:21,10/18/2019 23:33,2.21,0.04,40.1,40.06,11.7,11.47,5.49,0.0059,16.38,3.2
1889,967169,969216,186.3,1,10/18/2019 21:55,10/19/2019 0:04,2.16,0.04,40.1,40.06,11.54,11.49,5.32,0.0146,16.28,3.27
1890,967681,969728,186.3,1,10/18/2019 22:26,10/19/2019 0:38,2.21,0.04,40.1,40.06,11.61,11.54,5.35,0.0426,16.36,3.25
1891,968193,970240,186.3,1,10/18/2019 22:59,10/19/2019 1:12,2.21,0.04,39.92,39.88,11.69,11.49,5.44,0.0073,16.39,3.21
1892,968705,970752,186.02,1,10/18/2019 23:33,10/19/2019 1:46,2.21,0.04,40.18,40.14,11.64,11.54,5.39,0.0097,16.39,3.23
1893,969217,971264,186.02,1,10/19/2019 0:07,10/19/2019 2:17,2.16,0.04,40.33,40.29,11.51,11.47,5.34,0.1078,16.24,3.28
1894,969729,971776,186.02,1,10/19/2019 0:38,10/19/2019 2:51,2.21,0.04,40.33,40.29,11.7,11.49,5.47,0.0088,16.4,3.21
1895,970241,972288,186.02,1,10/19/2019 1:12,10/19/2019 3:25,2.21,0.04,40.33,40.29,11.68,11.53,5.43,0.0035,16.41,3.22
1896,970753,972800,186.16,1,10/19/2019 1:46,10/19/2019 3:56,2.17,0.04,40.33,40.29,11.45,11.38,5.33,0.0107,16.15,3.28
1897,971265,973312,4017.31,1,10/19/2019 2:17,10/19/2019 5:34,3.28,0.04,39.99,39.96,11.61,11.48,5.4,0.0011,16.32,3.23
1898,971777,973824,4017.31,1,10/19/2019 2:51,10/19/2019 6:07,3.28,0.04,39.99,39.96,11.61,11.46,5.43,0.118,16.31,3.22
1899,972289,974336,4017.31,1,10/19/2019 3:25,10/19/2019 6:38,3.22,0.04,39.95,39.91,11.35,11.33,5.32,0.0272,16.04,3.3
1900,972801,974848,4017.31,1,10/19/2019 3:56,10/19/2019 7:12,3.27,0.04,39.95,39.91,11.59,11.48,5.44,0.0066,16.31,3.25
1901,973313,975360,186.22,1,10/19/2019 5:34,10/19/2019 7:46,2.2,0.04,39.95,39.91,11.73,11.48,5.52,0.0034,16.42,3.19
1902,973825,975872,186.22,1,10/19/2019 6:07,10/19/2019 8:17,2.15,0.04,39.88,39.84,11.41,11.37,5.36,0.0019,16.11,3.29
1903,974337,976384,186.22,1,10/19/2019 6:38,10/19/2019 8:51,2.21,0.04,40.43,40.4,11.65,11.52,5.42,0.1261,16.38,3.23
1904,974849,976896,186.18,1,10/19/2019 7:12,10/19/2019 9:24,2.21,0.04,40.43,40.4,11.7,11.48,5.46,0.0072,16.39,3.19
1905,975361,977408,186.18,1,10/19/2019 7:46,10/19/2019 9:55,2.16,0.04,40.43,40.4,11.44,11.39,5.34,0.0055,16.14,3.26
1906,975873,977920,186.22,1,10/19/2019 8:17,10/19/2019 10:29,2.21,0.04,40.43,40.39,11.6,11.49,5.38,0.0086,16.32,3.23
1907,976385,978432,186.22,1,10/19/2019 8:51,10/19/2019 11:03,2.21,0.04,39.99,39.95,11.67,11.45,5.45,0.0055,16.35,3.2
1908,976897,978944,186.22,1,10/19/2019 9:24,10/19/2019 11:37,2.21,0.04,39.95,39.92,11.53,11.47,5.33,0.0153,16.26,3.26
1909,977409,979456,186.22,1,10/19/2019 9:55,10/19/2019 12:08,2.21,0.04,39.95,39.92,11.52,11.47,5.34,0.0096,16.25,3.27
1910,977921,979968,186.25,1,10/19/2019 10:29,10/19/2019 12:42,2.21,0.04,39.88,39.84,11.65,11.44,5.45,0.2465,16.33,3.21
1911,978433,980480,186.25,1,10/19/2019 11:03,10/19/2019 13:16,2.21,0.04,39.97,39.93,11.53,11.47,5.38,0.0311,16.26,3.26
1912,978945,980992,186.25,1,10/19/2019 11:37,10/19/2019 13:46,2.16,0.04,39.97,39.93,11.4,11.39,5.36,0.0105,16.12,3.3
1913,979457,981504,186.25,1,10/19/2019 12:08,10/19/2019 14:20,2.21,0.04,40.03,39.99,11.66,11.48,5.46,0.0054,16.36,3.23
1914,979969,982016,184.81,1,10/19/2019 12:42,10/19/2019 14:54,2.21,0.04,40.4,40.37,11.6,11.57,5.4,0.0053,16.38,3.28
1915,980481,982528,186,1,10/19/2019 13:16,10/19/2019 15:25,2.15,0.04,40.4,40.37,11.45,11.47,5.35,0.0098,16.2,3.32
1916,980993,983040,186,1,10/19/2019 13:47,10/19/2019 15:59,2.2,0.04,40.4,40.37,11.8,11.56,5.51,0.0076,16.51,3.2
1917,981505,983552,186.1,1,10/19/2019 14:20,10/19/2019 16:30,2.16,0.04,40.4,40.37,11.55,11.5,5.41,0.0434,16.3,3.27
1918,982017,984064,186.16,1,10/19/2019 14:54,10/19/2019 17:04,2.15,0.04,39.97,39.93,11.4,11.37,5.37,0.0096,16.1,3.29
1919,982529,984576,186.16,1,10/19/2019 15:25,10/19/2019 17:37,2.21,0.04,39.97,39.93,11.66,11.44,5.47,0.0139,16.33,3.2
